1636,0,0,3
1637,0,0,0
1638,0,0,0
1639,0,0,0
1640,0,0,0
1641,0,0,0
1642,0,0,0
1643,0,27648000,0
1644,0,0,0
1645,0,0,0
1646,0,0,0
1647,0,0,0
1648,0,0,0
1649,0,0,0
1650,0,0,0
1651,0,0,0
1652,0,0,0
1653,0,0,0
1654,0,0,0
1655,0,27648000,0
1656,0,0,0
1657,0,0,0
1658,0,0,0
1659,0,0,0
1660,0,0,0
1661,0,0,0
1662,0,0,0
1663,0,0,0
1664,0,0,0
1665,0,0,0
1666,0,0,0
1667,0,27648000,0
1668,0,0,0
1669,0,0,0
1670,0,0,0
1671,0,0,0
1672,0,0,0
1673,0,0,0
1674,0,0,0
1675,0,0,0
1676,0,0,0
1677,0,0,0
1678,0,0,4
1679,0,27644160,2
1680,0,0,0
1681,0,0,0
1682,0,0,0
1683,0,0,0
1684,0,0,0
1685,0,0,0
1686,0,0,1
1687,0,0,1
1688,0,0,1
1689,0,0,1
1690,0,0,1
1691,0,27616608,1
1692,1,0,1
1693,1,0,1
1694,1,0,1
1695,1,0,1
1696,1,0,1
1697,1,0,1
1698,1,0,1
1699,1,0,1
1700,2,0,3
1701,2,0,3
1702,2,0,3
1703,2,27281280,3
1704,3,0,3
1705,3,0,3
1706,3,0,3
1707,3,0,3
1708,4,0,3
1709,4,0,5
1710,4,0,5
1711,4,0,5
1712,4,0,5
1713,4,0,5
1714,4,0,5
1715,4,27553920,5
1716,4,0,5
1717,4,0,5
1718,4,0,5
1719,4,0,5
1720,4,0,5
1721,4,0,5
1722,4,0,5
1723,4,0,5
1724,4,0,5
1725,4,0,5
1726,4,0,5
1727,4,27408000,5
1728,4,0,5
1729,4,0,5
1730,4,0,5
1731,4,0,5
1732,4,0,5
1733,4,0,5
1734,5,0,5
1735,5,0,4
1736,5,0,4
1737,5,0,4
1738,5,0,8
1739,5,27131520,7
1740,5,0,5
1741,5,0,5
1742,6,0,5
1743,6,0,6
1744,6,0,6
1745,6,0,6
1746,6,0,6
1747,6,0,6
1748,6,0,6
1749,6,0,6
1750,8,0,7
1751,8,26674560,9
1752,8,0,9
1753,8,0,9
1754,8,0,9
1755,8,0,9
1756,8,0,9
1757,8,0,9
1758,8,0,13
1759,8,0,9
1760,8,0,9
1761,8,0,9
1762,8,0,9
1763,8,25459200,9
1764,8,0,23
1765,10,0,19
1766,10,0,13
1767,10,0,13
1768,10,0,13
1769,10,0,13
1770,10,0,13
1771,10,0,13
1772,10,0,13
1773,10,0,13
1774,10,0,13
1775,11,28433592,13
1776,11,0,22
1777,11,0,9
1778,9,0,9
1779,6,0,10
1780,2,0,9
1781,0,0,10
1782,0,0,12
1783,1,0,16
1784,0,0,17
1785,1,0,17
1786,0,0,19
1787,0,28974720,19
1788,0,0,13
1789,0,0,13
1790,0,0,13
1791,0,0,15
1792,0,0,14
1793,0,0,13
1794,0,0,13
1795,0,0,13
1796,0,0,12
1797,0,0,12
1798,0,0,13
1799,1,27242656,11
1800,0,0,17
1801,0,0,20
1802,0,0,21
1803,0,0,23
1804,0,0,22
1805,4,0,22
1806,0,0,23
1807,3,0,23
1808,0,0,25
1809,2,0,24
1810,0,0,25
1811,0,25844624,25
1812,1,0,22
1813,3,0,23
1814,1,0,23
1815,2,0,28
1816,1,0,31
1817,3,0,28
1818,0,0,28
1819,4,0,28
1820,1,0,30
1821,4,0,28
1822,1,0,30
1823,3,24697080,32
1824,0,0,29
1825,1,0,28
1826,1,0,24
1827,3,0,28
1828,1,0,27
1829,5,0,31
1830,0,0,34
1831,3,0,31
1832,2,0,32
1833,3,0,35
1834,8,0,34
1835,10,24741680,38
1836,29,0,29
1837,30,0,29
1838,31,0,33
1839,31,0,34
1840,32,0,34
1841,32,0,36
1842,33,0,36
1843,33,0,37
1844,33,0,37
1845,33,0,37
1846,34,0,37
1847,34,25061760,38
1848,35,0,37
1849,35,0,37
1850,35,0,37
1851,35,0,37
1852,35,0,37
1853,35,0,37
1854,36,0,37
1855,37,0,37
1856,37,0,42
1857,37,0,38
1858,38,0,44
1859,39,24170000,43
1860,39,0,53
1861,39,0,36
1862,39,0,36
1863,39,0,36
1864,39,0,36
1865,39,0,36
1866,41,0,37
1867,42,0,37
1868,42,0,37
1869,42,0,37
1870,42,0,37
1871,42,26846320,37
1872,42,0,37
1873,43,0,37
1874,43,0,40
1875,44,0,42
1876,44,0,42
1877,44,0,42
1878,44,0,42
1879,44,0,42
1880,44,0,42
1881,44,0,42
1882,47,0,43
1883,47,21893760,45
1884,52,0,70
1885,53,0,70
1886,55,0,71
1887,55,0,76
1888,55,0,76
1889,56,0,76
1890,56,0,86
1891,57,0,77
1892,57,0,77
1893,57,0,77
1894,57,0,77
1895,58,22798080,77
1896,63,0,95
1897,63,0,62
1898,63,0,62
1899,63,0,62
1900,64,0,63
1901,65,0,64
1902,65,0,64
1903,65,0,64
1904,65,0,64
1905,65,0,64
1906,67,0,64
1907,67,31655328,63
1908,71,0,61
1909,71,0,63
1910,72,0,64
1911,73,0,65
1912,75,0,67
1913,75,0,70
1914,75,0,70
1915,76,0,71
1916,76,0,72
1917,76,0,72
1918,76,0,72
1919,77,21703112,72
1920,82,0,95
1921,82,0,93
1922,68,0,87
1923,50,0,79
1924,34,0,87
1925,5,0,93
1926,2,0,118
1927,3,0,117
1928,6,0,126
1929,3,0,128
1930,1,0,128
1931,1,27806976,130
1932,1,0,101
1933,1,0,102
1934,0,0,100
1935,0,0,99
1936,1,0,97
1937,2,0,97
1938,1,0,101
1939,2,0,102
1940,3,0,96
1941,8,0,102
1942,3,0,98
1943,1,22431208,105
1944,3,0,119
1945,4,0,115
1946,5,0,116
1947,3,0,105
1948,5,0,107
1949,11,0,104
1950,7,0,125
1951,4,0,120
1952,5,0,114
1953,7,0,100
1954,1,0,103
1955,2,22761840,102
1956,6,0,94
1957,16,0,120
1958,29,0,106
1959,11,0,113
1960,19,0,112
1961,14,0,115
1962,16,0,108
1963,17,0,107
1964,18,0,102
1965,23,0,102
1966,19,0,102
1967,14,22632504,115
1968,6,0,100
1969,10,0,129
1970,4,0,124
1971,6,0,122
1972,4,0,123
1973,7,0,129
1974,4,0,118
1975,1,0,128
1976,2,0,126
1977,6,0,131
1978,9,0,133
1979,12,21416120,136
1980,123,0,102
1981,124,0,96
1982,126,0,97
1983,127,0,97
1984,128,0,98
1985,129,0,98
1986,129,0,97
1987,129,0,97
1988,129,0,97
1989,130,0,97
1990,130,0,97
1991,131,17483520,97
1992,132,0,98
1993,133,0,98
1994,136,0,97
1995,136,0,96
1996,136,0,96
1997,136,0,96
1998,136,0,96
1999,137,0,97
2000,137,0,97
2001,137,0,97
2002,137,0,97
2003,139,16141440,97
2004,140,0,170
2005,141,0,156
2006,142,0,158
2007,142,0,159
2008,142,0,159
2009,143,0,159
2010,143,0,159
2011,144,0,159
2012,144,0,160
2013,144,0,160
2014,145,0,160
2015,145,18161024,160
2016,152,0,176
2017,153,0,113
2018,155,0,113
2019,155,0,115
2020,160,0,117
2021,160,0,122
2022,161,0,122
2023,161,0,123
2024,161,0,123
2025,163,0,123
2026,164,0,126
2027,164,32456128,126
2028,167,0,111
2029,167,0,111
2030,168,0,111
2031,168,0,113
2032,168,0,113
2033,170,0,115
2034,172,0,119
2035,172,0,120
2036,172,0,120
2037,173,0,120
2038,174,0,120
2039,175,18006640,121
2040,184,0,162
2041,187,0,156
2042,191,0,128
2043,193,0,133
2044,196,0,132
2045,197,0,133
2046,199,0,133
2047,199,0,134
2048,199,0,134
2049,201,0,134
2050,201,0,136
2051,202,28338456,136
2052,205,0,139
2053,205,0,139
2054,205,0,139
2055,206,0,140
2056,206,0,140
2057,207,0,140
2058,207,0,140
2059,210,0,143
2060,211,0,147
2061,212,0,147
2062,215,0,148
2063,217,13853008,153
2064,223,0,249
2065,226,0,235
2066,209,0,237
2067,174,0,238
2068,151,0,244
2069,20,0,245
2070,20,0,257
2071,29,0,282
2072,31,0,279
2073,33,0,280
2074,27,0,276
2075,14,13834944,274
2076,16,0,170
2077,10,0,233
2078,10,0,240
2079,7,0,239
2080,4,0,236
2081,11,0,240
2082,10,0,232
2083,13,0,228
2084,14,0,226
2085,17,0,230
2086,0,0,239
2087,18,26801656,231
2088,14,0,175
2089,26,0,245
2090,18,0,230
2091,1,0,242
2092,24,0,229
2093,53,0,220
2094,19,0,230
2095,21,0,239
2096,2,0,227
2097,26,0,229
2098,9,0,215
2099,11,18050488,223
2100,6,0,205
2101,2,0,255
2102,9,0,254
2103,1,0,252
2104,5,0,252
2105,2,0,248
2106,2,0,258
2107,2,0,253
2108,3,0,261
2109,4,0,251
2110,5,0,252
2111,5,20704048,248
2112,9,0,254
2113,4,0,250
2114,7,0,262
2115,7,0,248
2116,14,0,256
2117,4,0,253
2118,6,0,258
2119,2,0,250
2120,4,0,259
2121,7,0,247
2122,15,0,263
2123,29,16344040,249
2124,293,0,267
2125,293,0,249
2126,293,0,249
2127,294,0,249
2128,294,0,248
2129,294,0,248
2130,296,0,248
2131,297,0,248
2132,298,0,248
2133,300,0,248
2134,302,0,249
2135,304,8048704,249
2136,306,0,166
2137,307,0,167
2138,308,0,167
2139,308,0,169
2140,308,0,169
2141,309,0,169
2142,311,0,168
2143,311,0,167
2144,314,0,167
2145,315,0,168
2146,315,0,168
2147,315,20222632,168
2148,317,0,143
2149,320,0,146
2150,320,0,147
2151,322,0,147
2152,323,0,145
2153,326,0,145
2154,327,0,145
2155,329,0,145
2156,331,0,144
2157,334,0,143
2158,337,0,143
2159,338,14801280,143
2160,342,0,202
2161,344,0,192
2162,346,0,176
2163,347,0,179
2164,348,0,189
2165,349,0,189
2166,350,0,181
2167,350,0,181
2168,351,0,183
2169,352,0,183
2170,354,0,182
2171,355,24547608,183
2172,360,0,185
2173,360,0,185
2174,362,0,185
2175,363,0,186
2176,363,0,187
2177,365,0,187
2178,367,0,188
2179,367,0,189
2180,367,0,189
2181,368,0,189
2182,369,0,190
2183,372,11384728,190
2184,375,0,248
2185,376,0,249
2186,377,0,248
2187,377,0,249
2188,377,0,249
2189,377,0,249
2190,377,0,249
2191,377,0,249
2192,381,0,249
2193,381,0,250
2194,382,0,250
2195,383,8689968,251
2196,387,0,239
2197,390,0,174
2198,392,0,174
2199,394,0,173
2200,396,0,174
2201,397,0,174
2202,400,0,174
2203,402,0,175
2204,404,0,174
2205,405,0,177
2206,405,0,177
2207,406,29741064,177
2208,410,0,148
2209,410,0,145
2210,397,0,147
2211,357,0,155
2212,343,0,173
2213,41,0,185
2214,111,0,343
2215,128,0,308
2216,155,0,295
2217,208,0,315
2218,204,0,279
2219,176,17341768,277
2220,85,0,243
2221,20,0,297
2222,20,0,358
2223,18,0,359
2224,13,0,358
2225,25,0,361
2226,18,0,356
2227,25,0,353
2228,22,0,352
2229,52,0,358
2230,9,0,365
2231,30,16482016,332
2232,16,0,321
2233,24,0,372
2234,11,0,354
2235,1,0,367
2236,19,0,364
2237,42,0,342
2238,4,0,362
2239,18,0,375
2240,4,0,371
2241,16,0,370
2242,12,0,379
2243,3,15659928,368
2244,19,0,349
2245,66,0,453
2246,21,0,389
2247,37,0,463
2248,44,0,421
2249,50,0,425
2250,33,0,416
2251,50,0,414
2252,33,0,418
2253,36,0,427
2254,43,0,420
2255,29,8990416,408
2256,25,0,297
2257,30,0,339
2258,37,0,344
2259,50,0,345
2260,45,0,338
2261,55,0,335
2262,51,0,344
2263,46,0,325
2264,69,0,328
2265,88,0,334
2266,101,0,332
2267,111,18239768,339
2268,490,0,191
2269,491,0,136
2270,491,0,135
2271,492,0,135
2272,492,0,135
2273,492,0,135
2274,494,0,135
2275,497,0,134
2276,497,0,134
2277,497,0,134
2278,498,0,134
2279,498,11925120,134
2280,499,0,175
2281,499,0,174
2282,501,0,174
2283,502,0,173
2284,503,0,172
2285,503,0,171
2286,503,0,171
2287,503,0,171
2288,504,0,171
2289,504,0,171
2290,504,0,171
2291,505,11047736,171
2292,506,0,220
2293,506,0,224
2294,506,0,224
2295,506,0,224
2296,508,0,224
2297,512,0,224
2298,514,0,224
2299,514,0,222
2300,516,0,222
2301,516,0,222
2302,519,0,222
2303,520,5337600,225
2304,522,0,270
2305,523,0,270
2306,523,0,269
2307,524,0,269
2308,524,0,269
2309,525,0,269
2310,528,0,268
2311,530,0,266
2312,533,0,265
2313,534,0,263
2314,535,0,263
2315,537,3557760,264
2316,545,0,235
2317,545,0,188
2318,546,0,188
2319,546,0,189
2320,547,0,189
2321,550,0,190
2322,550,0,192
2323,550,0,192
2324,554,0,192
2325,555,0,190
2326,556,0,189
2327,556,23712648,188
2328,564,0,129
2329,565,0,122
2330,567,0,123
2331,568,0,123
2332,569,0,120
2333,569,0,120
2334,570,0,120
2335,574,0,120
2336,576,0,118
2337,578,0,117
2338,579,0,116
2339,579,19624320,118
2340,588,0,201
2341,589,0,200
2342,589,0,197
2343,591,0,197
2344,592,0,196
2345,592,0,196
2346,596,0,196
2347,596,0,195
2348,596,0,195
2349,597,0,195
2350,598,0,195
2351,600,11441856,202
2352,603,0,212
2353,604,0,212
2354,586,0,212
2355,567,0,225
2356,539,0,222
2357,126,0,242
2358,172,0,439
2359,181,0,391
2360,175,0,368
2361,213,0,383
2362,223,0,345
2363,202,6392824,357
2364,115,0,326
2365,106,0,473
2366,99,0,468
2367,62,0,445
2368,71,0,458
2369,80,0,461
2370,56,0,451
2371,66,0,458
2372,74,0,488
2373,106,0,469
2374,31,0,457
2375,42,6364096,477
2376,38,0,369
2377,29,0,443
2378,28,0,443
2379,0,0,434
2380,43,0,444
2381,94,0,425
2382,44,0,428
2383,61,0,423
2384,5,0,420
2385,61,0,431
2386,23,0,404
2387,22,19322080,425
2388,48,0,315
2389,84,0,403
2390,98,0,367
2391,46,0,387
2392,79,0,381
2393,88,0,395
2394,62,0,374
2395,85,0,385
2396,47,0,375
2397,60,0,392
2398,67,0,378
2399,50,15997208,372
2400,26,0,432
2401,24,0,509
2402,11,0,518
2403,8,0,511
2404,14,0,520
2405,11,0,508
2406,6,0,504
2407,14,0,514
2408,16,0,516
2409,14,0,522
2410,20,0,538
2411,30,4391936,525
2412,658,0,353
2413,660,0,210
2414,661,0,208
2415,663,0,207
2416,663,0,206
2417,666,0,206
2418,669,0,207
2419,669,0,205
2420,670,0,207
2421,673,0,206
2422,677,0,207
2423,678,2983136,208
2424,678,0,230
2425,679,0,230
2426,679,0,230
2427,679,0,230
2428,681,0,230
2429,682,0,229
2430,683,0,227
2431,683,0,227
2432,683,0,227
2433,683,0,227
2434,683,0,227
2435,683,1911336,227
2436,684,0,182
2437,685,0,165
2438,685,0,164
2439,686,0,164
2440,689,0,164
2441,689,0,167
2442,690,0,167
2443,690,0,167
2444,692,0,168
2445,692,0,169
2446,693,0,168
2447,693,12702720,168
2448,693,0,76
2449,693,0,70
2450,694,0,70
2451,696,0,70
2452,696,0,69
2453,697,0,69
2454,700,0,68
2455,700,0,69
2456,700,0,69
2457,700,0,69
2458,701,0,69
2459,703,21656664,69
2460,705,0,216
2461,706,0,211
2462,707,0,210
2463,709,0,211
2464,709,0,210
2465,711,0,210
2466,713,0,213
2467,713,0,213
2468,713,0,213
2469,713,0,213
2470,716,0,213
2471,716,5319280,210
2472,716,0,202
2473,716,0,202
2474,716,0,202
2475,718,0,202
2476,719,0,200
2477,719,0,200
2478,720,0,200
2479,721,0,201
2480,722,0,200
2481,722,0,199
2482,722,0,199
2483,722,3770880,199
2484,724,0,226
2485,724,0,222
2486,724,0,222
2487,724,0,222
2488,724,0,222
2489,725,0,222
2490,725,0,223
2491,727,0,223
2492,728,0,221
2493,731,0,220
2494,732,0,218
2495,732,2695680,218
2496,734,0,194
2497,734,0,173
2498,725,0,173
2499,717,0,176
2500,689,0,176
2501,43,0,180
2502,284,0,570
2503,264,0,407
2504,339,0,437
2505,401,0,374
2506,275,0,309
2507,309,15620664,438
2508,164,0,228
2509,197,0,406
2510,235,0,410
2511,106,0,328
2512,194,0,458
2513,169,0,380
2514,225,0,444
2515,162,0,371
2516,220,0,443
2517,281,0,389
2518,198,0,351
2519,45,19396032,380
2520,41,0,435
2521,26,0,548
2522,15,0,560
2523,1,0,572
2524,23,0,562
2525,41,0,560
2526,7,0,572
2527,33,0,566
2528,6,0,548
2529,31,0,546
2530,17,0,540
2531,12,4046552,556
2532,11,0,505
2533,28,0,560
2534,20,0,539
2535,16,0,559
2536,31,0,530
2537,35,0,545
2538,17,0,538
2539,33,0,554
2540,19,0,547
2541,32,0,543
2542,54,0,533
2543,33,5688712,522
2544,29,0,470
2545,90,0,590
2546,35,0,510
2547,64,0,561
2548,60,0,538
2549,68,0,563
2550,52,0,531
2551,74,0,535
2552,122,0,517
2553,125,0,517
2554,152,0,515
2555,171,3609792,494
2556,764,0,339
2557,765,0,159
2558,765,0,159
2559,766,0,159
2560,768,0,158
2561,768,0,159
2562,769,0,159
2563,769,0,161
2564,769,0,161
2565,770,0,161
2566,770,0,162
2567,772,4015808,162
2568,774,0,47
2569,774,0,47
2570,774,0,47
2571,774,0,47
2572,775,0,47
2573,776,0,47
2574,781,0,47
2575,783,0,48
2576,784,0,46
2577,784,0,46
2578,785,0,46
2579,785,12983040,46
2580,787,0,198
2581,787,0,197
2582,787,0,197
2583,787,0,197
2584,787,0,197
2585,787,0,197
2586,788,0,197
2587,788,0,197
2588,790,0,197
2589,791,0,196
2590,791,0,196
2591,792,2593920,196
2592,794,0,184
2593,794,0,184
2594,795,0,184
2595,795,0,184
2596,796,0,184
2597,796,0,185
2598,798,0,185
2599,798,0,186
2600,798,0,186
2601,800,0,186
2602,800,0,184
2603,800,2352000,184
2604,800,0,195
2605,801,0,190
2606,802,0,189
2607,803,0,188
2608,804,0,187
2609,805,0,187
2610,806,0,188
2611,806,0,187
2612,806,0,187
2613,806,0,187
2614,807,0,187
2615,807,3548160,186
2616,807,0,172
2617,808,0,165
2618,808,0,164
2619,809,0,164
2620,809,0,164
2621,809,0,164
2622,810,0,164
2623,810,0,165
2624,810,0,165
2625,810,0,165
2626,811,0,165
2627,812,6869760,165
2628,818,0,44
2629,818,0,37
2630,818,0,37
2631,819,0,37
2632,820,0,37
2633,820,0,37
2634,821,0,37
2635,821,0,37
2636,822,0,37
2637,822,0,39
2638,822,0,39
2639,823,25342080,39
2640,824,0,192
2641,825,0,188
2642,816,0,187
2643,811,0,192
2644,800,0,193
2645,152,0,195
2646,420,0,644
2647,271,0,369
2648,534,0,558
2649,531,0,363
2650,274,0,316
2651,483,3398720,564
2652,249,0,285
2653,286,0,452
2654,259,0,432
2655,159,0,406
2656,233,0,489
2657,166,0,420
2658,166,0,471
2659,172,0,450
2660,185,0,484
2661,240,0,483
2662,161,0,432
2663,45,5294200,440
2664,50,0,426
2665,79,0,586
2666,25,0,529
2667,0,0,571
2668,48,0,555
2669,123,0,566
2670,42,0,526
2671,70,0,550
2672,24,0,557
2673,49,0,555
2674,61,0,565
2675,35,5547224,548
2676,35,0,472
2677,46,0,566
2678,49,0,557
2679,21,0,574
2680,43,0,560
2681,59,0,580
2682,42,0,552
2683,44,0,579
2684,50,0,561
2685,56,0,571
2686,63,0,567
2687,84,5893832,572
2688,32,0,394
2689,36,0,492
2690,64,0,483
2691,64,0,469
2692,66,0,471
2693,82,0,460
2694,65,0,446
2695,62,0,435
2696,78,0,431
2697,132,0,453
2698,182,0,447
2699,207,15931352,398
2700,855,0,460
2701,856,0,185
2702,857,0,184
2703,857,0,184
2704,857,0,184
2705,858,0,184
2706,858,0,186
2707,858,0,186
2708,860,0,186
2709,860,0,185
2710,861,0,185
2711,861,973440,184
2712,861,0,180
2713,862,0,180
2714,862,0,179
2715,864,0,179
2716,864,0,179
2717,864,0,179
2718,866,0,179
2719,867,0,179
2720,867,0,179
2721,867,0,179
2722,867,0,179
2723,868,1219000,179
2724,870,0,195
2725,871,0,196
2726,872,0,196
2727,874,0,197
2728,875,0,196
2729,875,0,195
2730,875,0,195
2731,876,0,195
2732,878,0,194
2733,878,0,194
2734,878,0,194
2735,878,552960,194
2736,878,0,180
2737,878,0,180
2738,878,0,180
2739,879,0,180
2740,879,0,180
2741,879,0,180
2742,880,0,180
2743,880,0,180
2744,880,0,180
2745,880,0,180
2746,880,0,180
2747,881,2862720,180
2748,882,0,45
2749,883,0,40
2750,883,0,40
2751,883,0,40
2752,884,0,40
2753,885,0,39
2754,885,0,38
2755,886,0,38
2756,886,0,37
2757,886,0,37
2758,886,0,37
2759,886,25378560,37
2760,887,0,178
2761,888,0,176
2762,888,0,176
2763,889,0,176
2764,889,0,177
2765,889,0,177
2766,889,0,177
2767,890,0,177
2768,890,0,177
2769,891,0,177
2770,891,0,177
2771,891,2634240,177
2772,891,0,186
2773,892,0,186
2774,892,0,185
2775,892,0,185
2776,892,0,185
2777,892,0,185
2778,892,0,185
2779,894,0,185
2780,894,0,186
2781,895,0,186
2782,896,0,186
2783,896,921600,186
2784,897,0,197
2785,897,0,198
2786,895,0,198
2787,888,0,200
2788,882,0,200
2789,170,0,203
2790,270,0,583
2791,271,0,470
2792,301,0,495
2793,324,0,463
2794,306,0,460
2795,406,381680,497
2796,217,0,386
2797,167,0,524
2798,167,0,571
2799,90,0,527
2800,104,0,593
2801,117,0,586
2802,125,0,583
2803,111,0,582
2804,160,0,602
2805,184,0,566
2806,101,0,539
2807,55,5362280,570
2808,59,0,410
2809,29,0,500
2810,18,0,490
2811,0,0,521
2812,53,0,515
2813,80,0,494
2814,44,0,488
2815,67,0,477
2816,13,0,480
2817,66,0,482
2818,40,0,476
2819,17,23435840,465
2820,24,0,542
2821,52,0,632
2822,46,0,614
2823,48,0,636
2824,48,0,619
2825,50,0,612
2826,27,0,631
2827,39,0,620
2828,44,0,625
2829,47,0,623
2830,59,0,612
2831,54,2345464,610
2832,32,0,575
2833,56,0,639
2834,51,0,638
2835,57,0,644
2836,48,0,618
2837,52,0,641
2838,35,0,621
2839,44,0,609
2840,98,0,635
2841,87,0,618
2842,109,0,644
2843,117,855600,611
2844,918,0,487
2845,920,0,194
2846,920,0,192
2847,920,0,192
2848,920,0,192
2849,922,0,192
2850,923,0,191
2851,924,0,190
2852,924,0,189
2853,927,0,189
2854,927,0,186
2855,927,0,186
2856,927,0,174
2857,927,0,174
2858,927,0,174
2859,928,0,174
2860,928,0,173
2861,929,0,173
2862,929,0,173
2863,929,0,173
2864,929,0,173
2865,929,0,173
2866,929,0,173
2867,929,1230720,173
2868,933,0,31
2869,933,0,30
2870,933,0,30
2871,933,0,30
2872,933,0,30
2873,933,0,30
2874,934,0,30
2875,934,0,30
2876,934,0,30
2877,934,0,30
2878,934,0,30
2879,934,15177520,30
2880,935,0,171
2881,936,0,171
2882,936,0,166
2883,936,0,166
2884,936,0,166
2885,936,0,166
2886,936,0,166
2887,936,0,166
2888,937,0,166
2889,937,0,166
2890,937,0,166
2891,937,2461288,166
2892,938,0,175
2893,939,0,175
2894,939,0,175
2895,939,0,175
2896,940,0,175
2897,941,0,174
2898,941,0,173
2899,942,0,173
2900,944,0,172
2901,944,0,171
2902,944,0,171
2903,945,276480,171
2904,947,0,176
2905,947,0,178
2906,947,0,178
2907,947,0,178
2908,947,0,178
2909,947,0,178
2910,948,0,178
2911,949,0,177
2912,951,0,178
2913,951,0,179
2914,952,0,179
2915,952,0,179
2916,952,0,176
2917,953,0,176
2918,954,0,177
2919,954,0,176
2920,954,0,176
2921,954,0,176
2922,955,0,176
2923,956,0,175
2924,956,0,176
2925,956,0,176
2926,956,0,176
2927,956,645120,176
2928,957,0,34
2929,957,0,32
2930,0,0,32
2931,0,0,897
2932,0,0,886
2933,0,0,886
2934,0,0,886
2935,0,0,886
2936,0,0,886
2937,0,0,886
2938,0,0,886
2939,0,28893928,886
2940,23,0,546
2941,11,0,502
2942,5,0,516
2943,0,0,512
2944,0,0,524
2945,0,0,535
2946,0,0,524
2947,0,0,493
2948,0,0,504
2949,4,0,492
2950,0,0,495
2951,0,6297512,459
2952,0,0,398
2953,0,0,412
2954,0,0,403
2955,0,0,378
2956,0,0,387
2957,2,0,342
2958,1,0,342
2959,1,0,359
2960,1,0,360
2961,3,0,370
2962,1,0,352
2963,0,27326944,315
2964,1,0,285
2965,0,0,306
2966,4,0,280
2967,1,0,255
2968,2,0,275
2969,1,0,236
2970,0,0,241
2971,0,0,231
2972,1,0,247
2973,3,0,240
2974,1,0,222
2975,2,42943984,221
2976,0,0,173
2977,1,0,249
2978,4,0,242
2979,1,0,236
2980,1,0,225
2981,3,0,214
2982,4,0,211
2983,4,0,208
2984,3,0,200
2985,7,0,201
2986,11,0,207
2987,82,49332696,202
2988,327,0,172
2989,353,0,144
2990,369,0,143
2991,377,0,135
2992,385,0,129
2993,392,0,128
2994,402,0,131
2995,404,0,127
2996,409,0,125
2997,416,0,124
2998,421,0,120
2999,423,32367000,118
3000,432,0,144
3001,436,0,145
3002,439,0,146
3003,443,0,145
3004,447,0,145
3005,456,0,146
3006,462,0,143
3007,465,0,144
3008,469,0,143
3009,479,0,144
3010,488,0,143
3011,496,11029992,145
3012,514,0,200
3013,523,0,200
3014,529,0,197
3015,539,0,194
3016,543,0,193
3017,546,0,195
3018,553,0,193
3019,555,0,193
3020,559,0,193
3021,570,0,190
3022,573,0,186
3023,581,3530728,187
3024,588,0,195
3025,592,0,193
3026,597,0,190
3027,600,0,189
3028,605,0,187
3029,610,0,187
3030,617,0,185
3031,622,0,186
3032,628,0,185
3033,631,0,182
3034,635,0,182
3035,638,2690408,181
3036,653,0,122
3037,656,0,77
3038,662,0,81
3039,667,0,89
3040,672,0,90
3041,676,0,91
3042,680,0,92
3043,684,0,93
3044,688,0,92
3045,691,0,91
3046,695,0,89
3047,700,25121096,92
3048,720,0,49
3049,721,0,48
3050,729,0,48
3051,733,0,48
3052,740,0,47
3053,741,0,48
3054,745,0,48
3055,750,0,52
3056,752,0,52
3057,755,0,52
3058,758,0,49
3059,760,13516800,49
3060,766,0,188
3061,767,0,187
3062,771,0,187
3063,774,0,188
3064,777,0,189
3065,780,0,186
3066,783,0,184
3067,784,0,183
3068,787,0,183
3069,791,0,182
3070,793,0,182
3071,797,1889344,182
3072,799,0,192
3073,801,0,192
3074,1,0,193
3075,0,0,569
3076,0,0,555
3077,0,0,552
3078,0,0,552
3079,1,0,548
3080,0,0,550
3081,0,0,547
3082,0,0,547
3083,0,14858408,547
3084,2,0,278
3085,1,0,291
3086,0,0,215
3087,0,0,192
3088,1,0,162
3089,1,0,157
3090,0,0,159
3091,2,0,150
3092,2,0,149
3093,6,0,131
3094,0,0,136
3095,0,39101144,132
3096,3,0,120
3097,0,0,136
3098,3,0,146
3099,2,0,116
3100,3,0,106
3101,5,0,87
3102,2,0,85
3103,1,0,84
3104,0,0,73
3105,4,0,72
3106,1,0,65
3107,0,46280224,62
3108,0,0,99
3109,0,0,111
3110,1,0,86
3111,2,0,96
3112,1,0,82
3113,3,0,92
3114,1,0,74
3115,3,0,80
3116,1,0,64
3117,3,0,62
3118,0,0,42
3119,1,88756360,32
3120,2,0,40
3121,0,0,20
3122,2,0,27
3123,1,0,18
3124,3,0,34
3125,2,0,21
3126,1,0,18
3127,3,0,20
3128,2,0,10
3129,2,0,19
3130,3,0,29
3131,20,36433872,31
3132,47,0,35
3133,49,0,27
3134,53,0,28
3135,56,0,29
3136,62,0,31
3137,63,0,34
3138,67,0,37
3139,70,0,40
3140,74,0,42
3141,78,0,43
3142,84,0,46
3143,92,26772248,48
3144,99,0,85
3145,105,0,87
3146,112,0,94
3147,120,0,103
3148,128,0,107
3149,137,0,114
3150,151,0,122
3151,165,0,133
3152,171,0,145
3153,181,0,153
3154,189,0,157
3155,199,14578360,167
3156,228,0,124
3157,236,0,127
3158,243,0,132
3159,247,0,134
3160,255,0,137
3161,263,0,139
3162,267,0,138
3163,271,0,139
