1636,693,0,187
1637,25,0,182
1638,269,0,567
1639,158,0,320
1640,239,0,437
1641,317,0,405
1642,236,0,335
1643,244,883712,419
1644,151,0,376
1645,142,0,436
1646,174,0,489
1647,89,0,448
1648,138,0,522
1649,102,0,480
1650,108,0,489
1651,91,0,489
1652,101,0,521
1653,164,0,513
1654,78,0,474
1655,41,789656,511
1656,53,0,471
1657,28,0,516
1658,12,0,519
1659,0,0,504
1660,32,0,515
1661,39,0,509
1662,19,0,515
1663,25,0,515
1664,7,0,530
1665,19,0,523
1666,15,0,526
1667,15,936936,522
1668,20,0,448
1669,32,0,466
1670,27,0,446
1671,29,0,463
1672,51,0,478
1673,26,0,456
1674,32,0,463
1675,37,0,463
1676,22,0,484
1677,38,0,475
1678,40,0,475
1679,37,2820960,466
1680,34,0,401
1681,48,0,427
1682,34,0,420
1683,46,0,413
1684,40,0,435
1685,44,0,415
1686,49,0,448
1687,40,0,429
1688,72,0,447
1689,92,0,409
1690,116,0,451
1691,129,12413784,418
1692,727,0,407
1693,728,0,151
1694,728,0,133
1695,728,0,133
1696,728,0,133
1697,729,0,133
1698,730,0,132
1699,730,0,133
1700,730,0,133
1701,731,0,133
1702,731,0,140
1703,731,3147416,133
1704,732,0,170
1705,732,0,170
1706,732,0,170
1707,733,0,170
1708,733,0,169
1709,733,0,169
1710,733,0,169
1711,733,0,169
1712,733,0,169
1713,733,0,169
1714,733,0,169
1715,733,839040,169
1716,733,0,171
1717,733,0,171
1718,733,0,171
1719,733,0,171
1720,733,0,171
1721,733,0,171
1722,734,0,171
1723,734,0,171
1724,735,0,171
1725,735,0,172
1726,736,0,172
1727,736,446584,171
1728,736,0,171
1729,737,0,171
1730,737,0,171
1731,737,0,171
1732,737,0,175
1733,737,0,171
1734,737,0,174
1735,737,0,171
1736,737,0,171
1737,737,0,171
1738,737,0,172
1739,737,1088016,171
1740,737,0,169
1741,737,0,169
1742,737,0,171
1743,737,0,169
1744,737,0,172
1745,738,0,169
1746,738,0,170
1747,738,0,168
1748,738,0,171
1749,738,0,168
1750,738,0,171
1751,738,1031040,168
1752,738,0,170
1753,738,0,163
1754,738,0,168
1755,740,0,165
1756,740,0,168
1757,740,0,168
1758,740,0,169
1759,740,0,169
1760,741,0,166
1761,742,0,166
1762,742,0,166
1763,742,3385848,166
1764,743,0,144
1765,743,0,97
1766,745,0,138
1767,745,0,138
1768,745,0,145
1769,747,0,138
1770,749,0,150
1771,751,0,148
1772,752,0,153
1773,752,0,150
1774,752,0,141
1775,752,21776800,138
1776,757,0,97
1777,757,0,91
1778,743,0,103
1779,743,0,105
1780,742,0,111
1781,112,0,104
1782,522,0,646
1783,124,0,228
1784,524,0,644
1785,585,0,265
1786,186,0,210
1787,505,15973536,600
1788,90,0,230
1789,173,0,488
1790,286,0,547
1791,193,0,448
1792,198,0,526
1793,228,0,498
1794,135,0,520
1795,263,0,584
1796,124,0,459
1797,333,0,602
1798,133,0,425
1799,42,2872208,566
1800,34,0,485
1801,19,0,616
1802,9,0,623
1803,0,0,629
1804,17,0,627
1805,19,0,640
1806,5,0,638
1807,15,0,636
1808,4,0,631
1809,15,0,645
1810,15,0,629
1811,4,971920,642
1812,13,0,626
1813,18,0,640
1814,12,0,627
1815,6,0,635
1816,9,0,629
1817,14,0,634
1818,15,0,623
1819,21,0,621
1820,13,0,615
1821,12,0,627
1822,19,0,628
1823,21,445536,639
1824,18,0,594
1825,20,0,601
1826,26,0,614
1827,20,0,603
1828,34,0,617
1829,23,0,596
1830,16,0,588
1831,31,0,598
1832,42,0,581
1833,30,0,589
1834,44,0,615
1835,52,143760,580
1836,779,0,446
1837,779,0,180
1838,779,0,180
1839,779,0,180
1840,780,0,180
1841,780,0,180
1842,781,0,180
1843,781,0,179
1844,781,0,179
1845,783,0,179
1846,785,0,183
1847,785,336832,182
1848,785,0,176
1849,785,0,176
1850,785,0,176
1851,785,0,176
1852,786,0,176
1853,786,0,175
1854,786,0,175
1855,786,0,175
1856,786,0,175
1857,786,0,175
1858,786,0,177
1859,786,1201920,175
1860,786,0,149
1861,786,0,144
1862,786,0,150
1863,786,0,146
1864,788,0,149
1865,790,0,147
1866,790,0,151
1867,790,0,149
1868,790,0,155
1869,791,0,149
1870,792,0,157
1871,793,7521680,151
1872,793,0,121
1873,793,0,117
1874,793,0,126
1875,793,0,117
1876,793,0,127
1877,793,0,117
1878,793,0,128
1879,794,0,121
1880,794,0,129
1881,794,0,123
1882,794,0,128
1883,794,10531200,119
1884,794,0,150
1885,794,0,150
1886,794,0,150
1887,796,0,150
1888,797,0,150
1889,797,0,150
1890,797,0,150
1891,798,0,150
1892,798,0,149
1893,798,0,149
1894,798,0,149
1895,798,2225280,149
1896,798,0,177
1897,798,0,177
1898,798,0,177
1899,798,0,177
1900,798,0,177
1901,798,0,177
1902,798,0,181
1903,798,0,177
1904,798,0,179
1905,798,0,177
1906,798,0,180
1907,799,1036800,177
1908,799,0,181
1909,799,0,181
1910,800,0,181
1911,800,0,184
1912,801,0,184
1913,801,0,183
1914,801,0,183
1915,803,0,183
1916,803,0,183
1917,803,0,183
1918,803,0,183
1919,803,345600,183
1920,803,0,184
1921,803,0,184
1922,800,0,184
1923,800,0,185
1924,789,0,183
1925,42,0,190
1926,381,0,674
1927,146,0,351
1928,320,0,571
1929,410,0,435
1930,222,0,363
1931,395,207688,554
1932,172,0,353
1933,115,0,444
1934,214,0,579
1935,92,0,483
1936,118,0,562
1937,132,0,542
1938,118,0,545
1939,95,0,550
1940,113,0,560
1941,160,0,565
1942,83,0,528
1943,33,2142216,566
1944,36,0,566
1945,12,0,673
1946,9,0,677
1947,0,0,682
1948,8,0,676
1949,28,0,676
1950,10,0,664
1951,21,0,670
1952,1,0,670
1953,12,0,689
1954,7,0,662
1955,9,798984,672
1956,5,0,636
1957,12,0,683
1958,12,0,672
1959,5,0,681
1960,9,0,675
1961,10,0,683
1962,5,0,692
1963,7,0,689
1964,7,0,687
1965,5,0,695
1966,6,0,681
1967,7,3989576,686
1968,9,0,617
1969,37,0,674
1970,18,0,638
1971,41,0,678
1972,8,0,636
1973,29,0,680
1974,10,0,645
1975,26,0,661
1976,36,0,652
1977,32,0,654
1978,40,0,633
1979,43,5974208,616
1980,817,0,551
1981,817,0,165
1982,818,0,142
1983,818,0,143
1984,819,0,145
1985,819,0,145
1986,821,0,144
1987,821,0,144
1988,822,0,144
1989,822,0,146
1990,823,0,148
1991,823,2219520,149
1992,824,0,184
1993,824,0,184
1994,824,0,184
1995,824,0,184
1996,824,0,184
1997,825,0,184
1998,826,0,186
1999,826,0,186
2000,826,0,186
2001,826,0,186
2002,827,0,186
2003,827,478080,187
2004,827,0,189
2005,828,0,189
2006,829,0,189
2007,829,0,189
2008,829,0,189
2009,829,0,189
2010,829,0,189
2011,829,0,189
2012,829,0,189
2013,829,0,189
2014,829,0,189
2015,829,597120,189
2016,829,0,191
2017,829,0,191
2018,830,0,191
2019,831,0,192
2020,831,0,191
2021,832,0,191
2022,833,0,191
2023,833,0,191
2024,833,0,191
2025,833,0,191
2026,833,0,191
2027,833,332160,191
2028,833,0,190
2029,834,0,190
2030,834,0,189
2031,834,0,189
2032,835,0,189
2033,835,0,190
2034,835,0,190
2035,835,0,190
2036,835,0,190
2037,835,0,190
2038,835,0,190
2039,835,743040,190
2040,835,0,188
2041,835,0,188
2042,835,0,188
2043,835,0,188
2044,835,0,188
2045,835,0,188
2046,835,0,190
2047,835,0,188
2048,835,0,189
2049,835,0,188
2050,835,0,189
2051,836,1670400,188
2052,837,0,176
2053,837,0,172
2054,838,0,176
2055,839,0,173
2056,840,0,179
2057,841,0,176
2058,842,0,175
2059,842,0,175
2060,842,0,178
2061,842,0,177
2062,843,0,179
2063,843,6463480,178
2064,844,0,142
2065,844,0,136
2066,840,0,143
2067,838,0,143
2068,829,0,141
2069,36,0,140
2070,642,0,859
2071,30,0,228
2072,643,0,836
2073,678,0,218
2074,90,0,201
2075,666,16104672,791
2076,93,0,216
2077,509,0,738
2078,148,0,336
2079,401,0,630
2080,217,0,443
2081,478,0,679
2082,133,0,390
2083,462,0,703
2084,132,0,405
2085,494,0,701
2086,138,0,358
2087,50,609216,686
2088,67,0,525
2089,39,0,591
2090,18,0,593
2091,1,0,587
2092,26,0,599
2093,24,0,593
2094,24,0,612
2095,24,0,594
2096,1,0,601
2097,24,0,595
2098,13,0,601
2099,14,1433120,590
2100,29,0,563
2101,27,0,610
2102,26,0,610
2103,18,0,601
2104,31,0,621
2105,33,0,619
2106,31,0,599
2107,40,0,605
2108,15,0,606
2109,19,0,624
2110,35,0,616
2111,30,689352,619
2112,16,0,590
2113,35,0,659
2114,43,0,636
2115,44,0,635
2116,37,0,632
2117,45,0,641
2118,31,0,635
2119,36,0,634
2120,50,0,629
2121,50,0,617
2122,61,0,630
2123,75,527792,615
2124,863,0,510
2125,863,0,198
2126,863,0,191
2127,863,0,191
2128,863,0,191
2129,864,0,191
2130,864,0,191
2131,864,0,191
2132,864,0,191
2133,864,0,191
2134,864,0,191
2135,864,251520,191
2136,865,0,191
2137,865,0,190
2138,865,0,190
2139,865,0,190
2140,865,0,190
2141,865,0,190
2142,865,0,190
2143,865,0,190
2144,865,0,190
2145,865,0,190
2146,865,0,190
2147,865,295680,190
2148,866,0,165
2149,867,0,163
2150,867,0,162
2151,868,0,159
2152,869,0,163
2153,869,0,158
2154,869,0,162
2155,869,0,158
2156,869,0,167
2157,869,0,158
2158,870,0,161
2159,870,4099264,157
2160,872,0,83
2161,873,0,81
2162,874,0,93
2163,874,0,84
2164,874,0,91
2165,874,0,84
2166,875,0,88
2167,875,0,84
2168,875,0,92
2169,876,0,84
2170,876,0,93
2171,876,11270760,84
2172,876,0,163
2173,876,0,163
2174,876,0,163
2175,877,0,163
2176,877,0,162
2177,877,0,162
2178,878,0,162
2179,878,0,162
2180,879,0,162
2181,880,0,163
2182,881,0,163
2183,881,1217280,163
2184,881,0,183
2185,881,0,183
2186,882,0,185
2187,882,0,184
2188,882,0,184
2189,882,0,184
2190,882,0,184
2191,882,0,184
2192,882,0,184
2193,882,0,184
2194,883,0,184
2195,883,445440,184
2196,883,0,185
2197,884,0,184
2198,885,0,185
2199,886,0,185
2200,886,0,184
2201,886,0,184
2202,886,0,184
2203,886,0,184
2204,886,0,184
2205,887,0,184
2206,887,0,183
2207,887,958080,183
2208,887,0,183
2209,887,0,183
2210,886,0,183
2211,880,0,184
2212,874,0,187
2213,72,0,190
2214,482,0,731
2215,131,0,310
2216,361,0,635
2217,466,0,420
2218,234,0,362
2219,454,228696,574
2220,161,0,374
2221,167,0,513
2222,336,0,614
2223,127,0,405
2224,266,0,593
2225,187,0,476
2226,215,0,570
2227,186,0,520
2228,240,0,561
2229,275,0,510
2230,154,0,492
2231,75,520728,554
2232,98,0,501
2233,54,0,563
2234,22,0,587
2235,0,0,620
2236,21,0,602
2237,47,0,609
2238,26,0,606
2239,32,0,592
2240,4,0,593
2241,29,0,600
2242,17,0,595
2243,15,529256,598
2244,27,0,561
2245,35,0,575
2246,32,0,577
2247,19,0,569
2248,34,0,552
2249,36,0,559
2250,33,0,577
2251,37,0,551
2252,23,0,571
2253,34,0,554
2254,28,0,578
2255,30,2642896,569
2256,29,0,486
2257,34,0,504
2258,46,0,493
2259,45,0,500
2260,55,0,507
2261,65,0,489
2262,64,0,530
2263,56,0,496
2264,91,0,484
2265,118,0,481
2266,155,0,495
2267,203,9821384,470
2268,895,0,478
2269,895,0,175
2270,895,0,175
2271,895,0,175
2272,896,0,175
2273,897,0,175
2274,897,0,175
2275,897,0,175
2276,897,0,175
2277,897,0,175
2278,897,0,175
2279,897,460800,175
2280,897,0,182
2281,897,0,182
2282,897,0,182
2283,897,0,182
2284,897,0,182
2285,897,0,182
2286,897,0,182
2287,897,0,182
2288,898,0,182
2289,898,0,184
2290,898,0,184
2291,898,126720,184
2292,898,0,182
2293,898,0,182
2294,899,0,182
2295,899,0,183
2296,900,0,183
2297,900,0,183
2298,900,0,183
2299,900,0,183
2300,900,0,183
2301,900,0,183
2302,900,0,183
2303,900,362880,183
2304,900,0,185
2305,900,0,185
2306,900,0,185
2307,900,0,185
2308,900,0,185
2309,900,0,185
2310,900,0,185
2311,900,0,185
2312,900,0,185
2313,900,0,185
2314,900,0,185
2315,900,293760,185
2316,900,0,183
2317,901,0,183
2318,901,0,183
2319,902,0,183
2320,903,0,183
2321,903,0,183
2322,903,0,183
2323,903,0,183
2324,903,0,183
2325,903,0,183
2326,903,0,183
2327,903,183672,183
2328,903,0,180
2329,903,0,180
2330,903,0,180
2331,903,0,180
2332,903,0,180
2333,904,0,180
2334,904,0,179
2335,904,0,179
2336,904,0,179
2337,904,0,179
2338,904,0,179
2339,904,837120,179
2340,904,0,170
2341,904,0,164
2342,904,0,167
2343,904,0,166
2344,905,0,168
2345,906,0,166
2346,906,0,169
2347,906,0,168
2348,907,0,167
2349,907,0,168
2350,907,0,168
2351,907,4663928,166
2352,907,0,84
2353,907,0,80
2354,904,0,86
2355,902,0,87
2356,902,0,84
2357,173,0,83
2358,646,0,710
2359,90,0,229
2360,716,0,788
2361,702,0,176
2362,124,0,194
2363,731,16423464,785
2364,84,0,237
2365,514,0,754
2366,181,0,389
2367,460,0,692
2368,188,0,437
2369,488,0,708
2370,125,0,411
2371,473,0,753
2372,140,0,417
2373,527,0,747
2374,129,0,350
2375,35,1369024,731
2376,26,0,599
2377,16,0,709
2378,26,0,693
2379,0,0,707
2380,16,0,709
2381,37,0,714
2382,19,0,707
2383,22,0,703
2384,4,0,734
2385,20,0,718
2386,15,0,711
2387,8,523432,699
2388,22,0,695
2389,10,0,703
2390,14,0,714
2391,8,0,704
2392,19,0,708
2393,22,0,702
2394,21,0,709
2395,18,0,703
2396,14,0,702
2397,33,0,705
2398,18,0,695
2399,23,461240,711
2400,32,0,667
2401,28,0,680
2402,42,0,680
2403,52,0,669
2404,55,0,662
2405,44,0,665
2406,40,0,666
2407,47,0,661
2408,73,0,659
2409,72,0,649
2410,103,0,645
2411,124,10400,633
2412,928,0,508
2413,928,0,175
2414,928,0,171
2415,928,0,171
2416,928,0,171
2417,930,0,171
2418,931,0,170
2419,931,0,170
2420,931,0,170
2421,932,0,170
2422,932,0,170
2423,932,326400,170
2424,932,0,172
2425,933,0,172
2426,933,0,174
2427,933,0,174
2428,933,0,174
2429,933,0,174
2430,934,0,174
2431,934,0,173
2432,934,0,173
2433,934,0,173
2434,934,0,173
2435,934,101760,173
2436,936,0,166
2437,936,0,166
2438,936,0,166
2439,936,0,166
2440,936,0,166
2441,937,0,166
2442,937,0,167
2443,937,0,167
2444,937,0,167
2445,938,0,167
2446,938,0,168
2447,938,961920,168
2448,938,0,122
2449,939,0,119
2450,939,0,122
2451,939,0,119
2452,939,0,122
2453,939,0,119
2454,939,0,122
2455,939,0,119
2456,939,0,122
2457,939,0,119
2458,939,0,122
2459,939,10315280,119
2460,939,0,168
2461,939,0,168
2462,939,0,168
2463,939,0,168
2464,940,0,168
2465,940,0,167
2466,940,0,167
2467,940,0,167
2468,940,0,167
2469,940,0,167
2470,940,0,167
2471,940,345600,167
2472,940,0,174
2473,940,0,174
2474,940,0,174
2475,940,0,174
2476,940,0,174
2477,940,0,174
2478,940,0,174
2479,940,0,174
2480,940,0,174
2481,940,0,174
2482,941,0,174
2483,941,184320,175
2484,942,0,173
2485,942,0,173
2486,943,0,173
2487,943,0,173
2488,944,0,173
2489,945,0,172
2490,945,0,172
2491,945,0,172
2492,945,0,172
2493,945,0,172
2494,945,0,172
2495,945,552960,172
2496,945,0,174
2497,945,0,174
2498,944,0,174
2499,940,0,174
2500,937,0,175
2501,102,0,176
2502,541,0,764
2503,133,0,299
2504,417,0,677
2505,530,0,418
2506,243,0,335
2507,480,228800,636
2508,137,0,365
2509,124,0,480
2510,340,0,678
2511,133,0,465
2512,203,0,623
2513,244,0,592
2514,195,0,547
2515,179,0,580
2516,228,0,606
2517,275,0,567
2518,144,0,516
2519,63,510432,602
2520,48,0,554
2521,31,0,711
2522,11,0,697
2523,0,0,725
2524,23,0,714
2525,41,0,718
2526,15,0,720
2527,26,0,720
2528,6,0,706
2529,23,0,726
2530,20,0,719
2531,9,499824,705
2532,17,0,735
2533,16,0,760
2534,20,0,765
2535,16,0,759
2536,18,0,781
2537,19,0,756
2538,16,0,774
2539,13,0,767
2540,8,0,788
2541,23,0,785
2542,11,0,766
2543,15,706168,775
2544,9,0,694
2545,21,0,710
2546,23,0,703
2547,27,0,700
2548,18,0,697
2549,30,0,694
2550,19,0,711
2551,14,0,699
2552,34,0,709
2553,46,0,702
2554,50,0,678
2555,73,4493656,664
2556,957,0,605
2557,957,0,175
2558,957,0,168
2559,957,0,168
2560,957,0,168
2561,957,0,168
2562,959,0,168
2563,959,0,168
2564,959,0,168
2565,960,0,168
2566,960,0,168
2567,960,378240,168
2568,960,0,168
2569,960,0,168
2570,960,0,168
2571,960,0,168
2572,960,0,168
2573,960,0,168
2574,960,0,168
2575,960,0,168
2576,961,0,168
2577,961,0,169
2578,961,0,169
2579,961,295680,169
2580,961,0,172
2581,961,0,172
2582,961,0,172
2583,961,0,172
2584,961,0,172
2585,962,0,172
2586,962,0,172
2587,962,0,172
2588,962,0,172
2589,962,0,172
2590,962,0,172
2591,962,216960,172
2592,962,0,174
2593,962,0,174
2594,962,0,174
2595,962,0,174
2596,963,0,174
2597,963,0,178
2598,963,0,178
2599,963,0,178
2600,964,0,178
2601,965,0,177
2602,966,0,177
2603,966,96000,176
2604,966,0,174
2605,966,0,174
2606,966,0,174
2607,966,0,174
2608,966,0,174
2609,966,0,174
2610,966,0,174
2611,966,0,174
2612,966,0,174
2613,966,0,174
2614,966,0,174
2615,966,420480,174
2616,966,0,175
2617,966,0,175
2618,967,0,175
2619,967,0,174
2620,967,0,174
2621,967,0,174
2622,968,0,174
2623,968,0,173
2624,970,0,173
2625,972,0,173
2626,972,0,170
2627,972,5760,170
2628,972,0,163
2629,972,0,163
2630,972,0,164
2631,972,0,164
2632,972,0,163
2633,972,0,163
2634,972,0,163
2635,972,0,163
2636,974,0,163
2637,974,0,162
2638,974,0,162
2639,974,1638800,162
2640,976,0,109
2641,976,0,109
2642,972,0,113
2643,970,0,109
2644,964,0,116
2645,48,0,119
2646,765,0,917
2647,38,0,210
2648,750,0,909
2649,801,0,215
2650,104,0,174
2651,744,5023304,865
2652,76,0,183
2653,577,0,799
2654,195,0,372
2655,520,0,719
2656,177,0,392
2657,540,0,733
2658,134,0,368
2659,559,0,760
2660,151,0,363
2661,649,0,800
2662,106,0,284
2663,44,957120,779
2664,79,0,562
2665,48,0,610
2666,26,0,604
2667,0,0,622
2668,28,0,621
2669,61,0,606
2670,38,0,616
2671,42,0,623
2672,9,0,614
2673,35,0,600
2674,27,0,624
2675,20,528632,613
2676,30,0,595
2677,37,0,633
2678,60,0,650
2679,13,0,642
2680,33,0,637
2681,46,0,649
2682,40,0,637
2683,52,0,646
2684,29,0,644
2685,40,0,651
2686,45,0,633
2687,43,468312,641
2688,37,0,632
2689,38,0,681
2690,52,0,673
2691,65,0,675
2692,47,0,666
2693,56,0,661
2694,54,0,656
2695,49,0,659
2696,81,0,660
2697,81,0,663
2698,103,0,658
2699,115,10400,638
2700,982,0,546
2701,983,0,163
2702,983,0,162
2703,983,0,162
2704,984,0,162
2705,984,0,162
2706,984,0,162
2707,985,0,162
2708,985,0,162
2709,985,0,162
2710,985,0,162
2711,985,69640,162
2712,986,0,159
2713,986,0,159
2714,986,0,159
2715,986,0,159
2716,986,0,159
2717,986,0,159
2718,986,0,159
2719,986,0,159
2720,986,0,159
2721,987,0,159
2722,987,0,159
2723,987,192000,159
2724,987,0,158
2725,987,0,158
2726,988,0,158
2727,988,0,158
2728,988,0,158
2729,988,0,158
2730,988,0,158
2731,988,0,158
2732,988,0,158
2733,989,0,158
2734,989,0,157
2735,989,666240,157
2736,990,0,71
2737,990,0,71
2738,990,0,71
2739,990,0,71
2740,990,0,71
2741,990,0,71
2742,991,0,71
2743,991,0,71
2744,991,0,71
2745,991,0,71
2746,991,0,71
2747,991,10055040,71
2748,992,0,157
2749,993,0,157
2750,994,0,156
2751,994,0,155
2752,994,0,155
2753,994,0,155
2754,994,0,155
2755,994,0,155
2756,994,0,155
2757,996,0,155
2758,996,0,154
2759,996,207360,154
2760,996,0,154
2761,996,0,154
2762,996,0,154
2763,996,0,154
2764,996,0,154
2765,996,0,154
2766,996,0,154
2767,996,0,154
2768,996,0,154
2769,996,0,154
2770,996,0,154
2771,996,368640,154
2772,996,0,156
2773,996,0,156
2774,996,0,156
2775,996,0,156
2776,996,0,156
2777,996,0,156
2778,996,0,156
2779,996,0,156
2780,996,0,156
2781,996,0,156
2782,996,0,156
2783,996,276480,156
2784,996,0,157
2785,996,0,157
2786,996,0,157
2787,994,0,157
2788,990,0,159
2789,87,0,162
2790,565,0,794
2791,130,0,288
2792,508,0,723
2793,597,0,364
2794,218,0,320
2795,567,231296,692
2796,158,0,315
2797,266,0,590
2798,378,0,604
2799,174,0,424
2800,334,0,650
2801,251,0,496
2802,237,0,580
2803,196,0,554
2804,271,0,630
2805,301,0,558
2806,247,0,557
2807,63,627952,539
2808,90,0,539
2809,39,0,613
2810,29,0,605
2811,0,0,628
2812,29,0,640
2813,65,0,624
2814,55,0,626
2815,31,0,620
2816,8,0,606
2817,33,0,642
2818,41,0,613
2819,21,526344,617
2820,35,0,586
2821,69,0,627
2822,78,0,612
2823,49,0,611
2824,57,0,589
2825,77,0,601
2826,56,0,594
2827,50,0,598
2828,39,0,586
2829,43,0,604
2830,38,0,603
2831,46,468416,585
2832,38,0,541
2833,56,0,551
2834,43,0,547
2835,59,0,547
2836,76,0,548
2837,64,0,517
2838,79,0,544
2839,80,0,517
2840,132,0,549
2841,163,0,528
2842,210,0,508
2843,266,1870376,498
2844,1006,0,463
2845,1006,0,145
2846,1006,0,145
2847,1006,0,145
2848,1006,0,145
2849,1006,0,145
2850,1007,0,145
2851,1008,0,144
2852,1009,0,144
2853,1009,0,143
2854,1009,0,143
2855,1009,185360,143
2856,1009,0,148
2857,1009,0,148
2858,1009,0,148
2859,1009,0,148
2860,1009,0,148
2861,1010,0,148
2862,1011,0,149
2863,1011,0,149
2864,1011,0,149
2865,1011,0,149
2866,1011,0,149
2867,1011,51840,149
2868,1011,0,149
2869,1011,0,149
2870,1012,0,149
2871,1012,0,149
2872,1012,0,149
2873,1012,0,149
2874,1012,0,149
2875,1013,0,149
2876,1013,0,149
2877,1013,0,149
2878,1013,0,149
2879,1013,74880,149
2880,1013,0,149
2881,1013,0,149
2882,1013,0,149
2883,1013,0,149
2884,1014,0,149
2885,1014,0,149
2886,1014,0,149
2887,1015,0,149
2888,1015,0,148
2889,1015,0,148
2890,1015,0,148
2891,1015,94080,148
2892,1015,0,147
2893,1015,0,147
2894,1017,0,147
2895,1017,0,145
2896,1017,0,145
2897,1017,0,145
2898,1017,0,145
2899,1018,0,145
2900,1018,0,145
2901,1018,0,145
2902,1018,0,145
2903,1018,230400,145
2904,1018,0,144
2905,1018,0,144
2906,1018,0,144
2907,1018,0,144
2908,1018,0,144
2909,1018,0,144
2910,1018,0,144
2911,1018,0,144
2912,1018,0,144
2913,1018,0,144
2914,1018,0,144
2915,1018,422400,144
2916,1018,0,143
2917,1018,0,143
2918,1018,0,143
2919,1018,0,143
2920,1018,0,143
2921,1020,0,143
2922,1020,0,144
2923,1020,0,144
2924,1020,0,144
2925,1020,0,144
2926,1020,0,144
2927,1020,986880,144
2928,1023,0,65
2929,1023,0,65
2930,0,0,65
2931,0,0,973
2932,0,0,993
2933,0,0,988
2934,0,0,987
2935,0,0,987
2936,0,0,990
2937,0,0,990
2938,0,0,981
2939,0,13291952,982
2940,4,0,788
2941,5,0,633
2942,1,0,736
2943,0,0,762
2944,0,0,767
2945,0,0,762
2946,0,0,751
2947,0,0,760
2948,0,0,750
2949,1,0,758
2950,0,0,729
2951,0,6819016,757
2952,0,0,717
2953,0,0,723
2954,0,0,722
2955,0,0,718
2956,0,0,699
2957,0,0,683
2958,0,0,694
2959,0,0,705
2960,0,0,685
2961,0,0,692
2962,0,0,679
2963,0,5895240,678
2964,0,0,647
2965,0,0,650
2966,0,0,653
2967,0,0,642
2968,0,0,632
2969,0,0,659
2970,0,0,631
2971,0,0,632
2972,0,0,612
2973,0,0,620
2974,0,0,614
2975,0,4676256,628
2976,0,0,563
2977,0,0,596
2978,0,0,587
2979,1,0,589
2980,0,0,584
2981,0,0,572
2982,0,0,588
2983,0,0,587
2984,0,0,570
2985,0,0,575
2986,0,0,588
2987,31,187096,598
2988,761,0,576
2989,766,0,190
2990,770,0,185
2991,773,0,188
2992,779,0,188
2993,781,0,187
2994,784,0,185
2995,785,0,184
2996,786,0,183
2997,790,0,183
2998,791,0,182
2999,792,255360,183
3000,793,0,182
3001,795,0,183
3002,798,0,183
3003,799,0,183
3004,802,0,182
3005,804,0,187
3006,805,0,182
3007,809,0,184
3008,811,0,183
3009,813,0,184
3010,815,0,185
3011,815,40320,183
3012,821,0,146
3013,821,0,144
3014,825,0,151
3015,828,0,147
3016,829,0,158
3017,832,0,152
3018,836,0,160
3019,836,0,155
3020,841,0,157
3021,845,0,158
3022,851,0,161
3023,853,3514568,156
3024,859,0,118
3025,862,0,118
3026,866,0,119
3027,868,0,119
3028,873,0,119
3029,874,0,117
3030,875,0,116
3031,877,0,116
3032,881,0,117
3033,884,0,117
3034,889,0,117
3035,891,6864000,115
3036,892,0,161
3037,896,0,161
3038,898,0,161
3039,900,0,161
3040,905,0,161
3041,908,0,166
3042,910,0,166
3043,911,0,164
3044,911,0,164
3045,911,0,164
3046,912,0,163
3047,913,476616,163
3048,913,0,173
3049,913,0,173
3050,914,0,173
3051,914,0,173
3052,917,0,173
3053,921,0,171
3054,923,0,176
3055,924,0,176
3056,927,0,177
3057,930,0,174
3058,931,0,174
3059,932,176640,173
3060,932,0,172
3061,932,0,172
3062,933,0,172
3063,936,0,171
3064,939,0,170
3065,941,0,169
3066,945,0,168
3067,947,0,165
3068,948,0,164
3069,949,0,166
3070,951,0,165
3071,953,266880,165
3072,953,0,164
3073,954,0,164
3074,0,0,164
3075,0,0,866
3076,0,0,839
3077,0,0,835
3078,0,0,836
3079,0,0,829
3080,0,0,830
3081,0,0,828
3082,0,0,820
3083,0,2471664,820
3084,13,0,506
3085,6,0,529
3086,0,0,599
3087,0,0,619
3088,1,0,585
3089,0,0,588
3090,0,0,603
3091,0,0,564
3092,0,0,581
3093,0,0,565
3094,0,0,570
3095,0,5209984,558
3096,0,0,581
3097,0,0,577
3098,0,0,599
3099,0,0,579
3100,0,0,575
3101,1,0,574
3102,0,0,574
3103,0,0,578
3104,0,0,573
3105,0,0,589
3106,0,0,539
3107,0,5789264,559
3108,0,0,510
3109,1,0,556
3110,0,0,566
3111,0,0,584
3112,0,0,606
3113,0,0,587
3114,0,0,610
3115,0,0,604
3116,0,0,605
3117,0,0,609
3118,0,0,594
3119,0,13271568,594
3120,0,0,513
3121,0,0,553
3122,0,0,539
3123,1,0,564
3124,0,0,534
3125,1,0,556
3126,0,0,553
3127,1,0,554
3128,0,0,558
3129,2,0,552
3130,1,0,556
3131,43,13408224,565
3132,708,0,560
3133,715,0,127
3134,716,0,127
3135,719,0,118
3136,722,0,128
3137,726,0,123
3138,731,0,129
3139,735,0,130
3140,739,0,140
3141,743,0,138
3142,744,0,135
3143,747,5441952,138
3144,751,0,177
3145,753,0,177
3146,755,0,177
3147,759,0,177
3148,761,0,177
3149,762,0,177
3150,763,0,178
3151,764,0,178
3152,765,0,179
3153,765,0,179
3154,767,0,179
3155,769,192000,181
3156,770,0,181
3157,773,0,182
3158,774,0,181
3159,777,0,181
3160,781,0,179
3161,786,0,180
