1647,1,0,216
1648,3,0,227
1649,2,0,222
1650,13,0,229
1651,5,0,218
1652,1,0,217
1653,4,0,222
1654,5,0,221
1655,3,507728,224
1656,10,0,229
1657,3,0,225
1658,6,0,233
1659,0,0,217
1660,11,0,223
1661,1,0,220
1662,0,0,225
1663,3,0,224
1664,2,0,229
1665,5,0,222
1666,3,0,224
1667,4,539864,220
1668,7,0,217
1669,5,0,223
1670,7,0,228
1671,0,0,229
1672,6,0,242
1673,1,0,223
1674,0,0,215
1675,2,0,218
1676,6,0,225
1677,7,0,236
1678,8,0,221
1679,3,435552,231
1680,16,0,224
1681,4,0,222
1682,2,0,231
1683,4,0,231
1684,1,0,218
1685,1,0,215
1686,5,0,230
1687,2,0,224
1688,7,0,226
1689,13,0,228
1690,13,0,220
1691,18,9048,216
1692,192,0,219
1693,192,0,188
1694,192,0,188
1695,192,0,188
1696,192,0,188
1697,192,0,188
1698,192,0,188
1699,192,0,188
1700,192,0,188
1701,192,0,188
1702,192,0,188
1703,192,0,188
1704,192,0,188
1705,192,0,188
1706,192,0,188
1707,192,0,188
1708,193,0,188
1709,194,0,190
1710,194,0,193
1711,194,0,193
1712,194,0,193
1713,194,0,193
1714,194,0,193
1715,194,0,193
1716,194,0,193
1717,194,0,193
1718,194,0,193
1719,194,0,193
1720,194,0,193
1721,194,0,193
1722,194,0,193
1723,194,0,193
1724,194,0,193
1725,194,0,193
1726,194,0,193
1727,194,0,193
1728,194,0,193
1729,194,0,193
1730,194,0,193
1731,194,0,193
1732,194,0,193
1733,194,0,193
1734,194,0,193
1735,195,0,193
1736,195,0,192
1737,196,0,192
1738,196,0,192
1739,196,0,192
1740,196,0,192
1741,196,0,192
1742,196,0,192
1743,197,0,192
1744,198,0,191
1745,198,0,192
1746,198,0,192
1747,198,0,192
1748,198,0,192
1749,198,0,192
1750,198,0,192
1751,199,0,192
1752,199,0,192
1753,199,0,192
1754,199,0,192
1755,200,0,192
1756,200,0,192
1757,200,0,192
1758,200,0,192
1759,200,0,192
1760,200,0,192
1761,200,0,192
1762,201,0,192
1763,201,0,192
1764,201,0,192
1765,201,0,192
1766,201,0,192
1767,201,0,192
1768,201,0,192
1769,201,0,192
1770,201,0,192
1771,201,0,192
1772,201,0,192
1773,201,0,192
1774,201,0,192
1775,201,0,192
1776,201,0,192
1777,201,0,192
1778,200,0,192
1779,199,0,193
1780,197,0,193
1781,14,0,194
1782,13,0,235
1783,12,0,231
1784,13,0,222
1785,6,0,233
1786,8,0,242
1787,11,234520,242
1788,10,0,247
1789,13,0,228
1790,1,0,231
1791,1,0,236
1792,1,0,238
1793,0,0,230
1794,0,0,236
1795,1,0,236
1796,3,0,236
1797,1,0,230
1798,2,0,246
1799,0,520728,234
1800,10,0,240
1801,0,0,232
1802,4,0,234
1803,0,0,230
1804,4,0,226
1805,2,0,227
1806,1,0,233
1807,1,0,232
1808,1,0,239
1809,1,0,228
1810,6,0,228
1811,4,520496,229
1812,18,0,232
1813,6,0,237
1814,8,0,241
1815,1,0,233
1816,3,0,241
1817,2,0,230
1818,3,0,231
1819,2,0,229
1820,2,0,229
1821,10,0,218
1822,3,0,240
1823,3,438984,237
1824,12,0,239
1825,8,0,239
1826,11,0,230
1827,3,0,233
1828,2,0,238
1829,5,0,238
1830,2,0,233
1831,2,0,229
1832,9,0,222
1833,22,0,229
1834,24,0,237
1835,26,10400,227
1836,203,0,229
1837,203,0,194
1838,203,0,194
1839,203,0,194
1840,203,0,194
1841,203,0,194
1842,203,0,194
1843,203,0,194
1844,203,0,194
1845,204,0,194
1846,204,0,194
1847,204,0,194
1848,204,0,194
1849,204,0,194
1850,204,0,194
1851,204,0,194
1852,204,0,194
1853,204,0,194
1854,204,0,194
1855,204,0,194
1856,204,0,194
1857,204,0,194
1858,204,0,194
1859,204,0,194
1860,204,0,194
1861,204,0,194
1862,204,0,194
1863,205,0,194
1864,205,0,199
1865,205,0,199
1866,206,0,199
1867,207,0,199
1868,207,0,205
1869,207,0,205
1870,207,0,205
1871,207,0,205
1872,207,0,205
1873,207,0,205
1874,207,0,205
1875,207,0,205
1876,207,0,205
1877,207,0,205
1878,207,0,205
1879,207,0,205
1880,207,0,205
1881,207,0,205
1882,207,0,205
1883,207,0,205
1884,207,0,205
1885,207,0,205
1886,207,0,205
1887,208,0,205
1888,208,0,204
1889,208,0,204
1890,209,0,204
1891,209,0,203
1892,209,0,203
1893,209,0,203
1894,209,0,203
1895,209,0,203
1896,209,0,203
1897,209,0,203
1898,209,0,203
1899,209,0,203
1900,209,0,203
1901,209,0,203
1902,210,0,203
1903,210,0,203
1904,210,0,203
1905,210,0,203
1906,210,0,203
1907,210,0,203
1908,210,0,203
1909,210,0,203
1910,210,0,203
1911,210,0,203
1912,210,0,203
1913,210,0,203
1914,210,0,203
1915,210,0,203
1916,210,0,203
1917,210,0,203
1918,210,0,203
1919,210,0,203
1920,210,0,203
1921,210,0,203
1922,210,0,203
1923,208,0,203
1924,207,0,204
1925,13,0,204
1926,12,0,241
1927,15,0,249
1928,19,0,256
1929,23,0,252
1930,16,0,248
1931,13,206544,244
1932,17,0,260
1933,22,0,247
1934,3,0,241
1935,2,0,238
1936,8,0,258
1937,8,0,249
1938,6,0,243
1939,6,0,238
1940,0,0,241
1941,6,0,241
1942,6,0,242
1943,5,463112,237
1944,13,0,239
1945,5,0,238
1946,2,0,250
1947,0,0,258
1948,7,0,241
1949,8,0,249
1950,2,0,254
1951,8,0,242
1952,0,0,246
1953,6,0,249
1954,3,0,242
1955,4,484848,247
1956,24,0,241
1957,7,0,230
1958,6,0,251
1959,4,0,246
1960,11,0,247
1961,5,0,238
1962,12,0,254
1963,5,0,241
1964,12,0,243
1965,9,0,228
1966,10,0,240
1967,11,398944,251
1968,19,0,236
1969,3,0,237
1970,17,0,247
1971,4,0,243
1972,9,0,252
1973,17,0,237
1974,8,0,238
1975,2,0,239
1976,14,0,251
1977,21,0,238
1978,23,0,243
1979,29,10816,245
1980,218,0,227
1981,218,0,198
1982,218,0,198
1983,218,0,198
1984,219,0,198
1985,219,0,198
1986,219,0,198
1987,219,0,198
1988,219,0,198
1989,219,0,198
1990,219,0,198
1991,220,0,198
1992,220,0,198
1993,220,0,198
1994,220,0,198
1995,220,0,198
1996,220,0,198
1997,220,0,198
1998,220,0,198
1999,220,0,198
2000,220,0,198
2001,220,0,198
2002,220,0,198
2003,220,0,198
2004,220,0,198
2005,220,0,198
2006,221,0,198
2007,222,0,200
2008,223,0,201
2009,224,0,201
2010,224,0,201
2011,224,0,201
2012,224,0,201
2013,224,0,201
2014,224,0,201
2015,224,0,201
2016,224,0,201
2017,224,0,201
2018,224,0,201
2019,224,0,201
2020,224,0,201
2021,224,0,201
2022,224,0,201
2023,224,0,201
2024,224,0,201
2025,224,0,201
2026,225,0,201
2027,225,0,200
2028,225,0,200
2029,225,0,200
2030,226,0,200
2031,226,0,199
2032,226,0,199
2033,226,0,199
2034,226,0,199
2035,226,0,199
2036,226,0,199
2037,226,0,199
2038,226,0,199
2039,226,0,199
2040,226,0,199
2041,227,0,199
2042,227,0,199
2043,227,0,199
2044,227,0,199
2045,227,0,199
2046,227,0,199
2047,227,0,199
2048,227,0,199
2049,227,0,199
2050,227,0,199
2051,227,0,199
2052,227,0,199
2053,227,0,199
2054,227,0,199
2055,227,0,199
2056,227,0,199
2057,227,0,199
2058,227,0,199
2059,227,0,199
2060,228,0,199
2061,228,0,199
2062,228,0,199
2063,228,0,199
2064,228,0,199
2065,228,0,199
2066,228,0,199
2067,227,0,199
2068,223,0,200
2069,19,0,202
2070,13,0,243
2071,4,0,242
2072,4,0,245
2073,14,0,261
2074,14,0,248
2075,11,230048,242
2076,13,0,237
2077,18,0,246
2078,18,0,252
2079,6,0,239
2080,6,0,257
2081,19,0,250
2082,4,0,245
2083,4,0,252
2084,8,0,257
2085,16,0,256
2086,3,0,254
2087,4,510432,247
2088,21,0,256
2089,9,0,243
2090,5,0,249
2091,0,0,246
2092,8,0,268
2093,11,0,250
2094,9,0,243
2095,10,0,244
2096,1,0,253
2097,8,0,248
2098,6,0,246
2099,4,536952,240
2100,28,0,239
2101,6,0,244
2102,7,0,251
2103,6,0,246
2104,4,0,233
2105,8,0,242
2106,6,0,254
2107,2,0,254
2108,8,0,253
2109,15,0,251
2110,10,0,237
2111,10,468312,235
2112,28,0,245
2113,3,0,241
2114,7,0,249
2115,11,0,250
2116,3,0,252
2117,1,0,251
2118,7,0,259
2119,6,0,254
2120,8,0,256
2121,11,0,261
2122,13,0,262
2123,18,9360,252
2124,237,0,241
2125,237,0,195
2126,238,0,195
2127,238,0,196
2128,238,0,196
2129,238,0,196
2130,238,0,196
2131,238,0,196
2132,238,0,196
2133,238,0,196
2134,238,0,196
2135,238,0,196
2136,238,0,196
2137,238,0,196
2138,238,0,196
2139,238,0,196
2140,238,0,196
2141,238,0,196
2142,238,0,196
2143,238,0,196
2144,238,0,196
2145,238,0,196
2146,238,0,196
2147,238,0,196
2148,239,0,196
2149,239,0,195
2150,239,0,195
2151,239,0,195
2152,239,0,195
2153,239,0,195
2154,239,0,195
2155,239,0,195
2156,239,0,195
2157,239,0,195
2158,239,0,195
2159,239,0,195
2160,239,0,195
2161,239,0,195
2162,239,0,195
2163,239,0,195
2164,239,0,195
2165,239,0,195
2166,239,0,195
2167,240,0,195
2168,240,0,194
2169,240,0,194
2170,240,0,194
2171,240,0,194
2172,240,0,194
2173,240,0,194
2174,240,0,194
2175,240,0,194
2176,240,0,194
2177,240,0,194
2178,240,0,194
2179,240,0,194
2180,240,0,194
2181,240,0,194
2182,240,0,194
2183,240,0,194
2184,240,0,194
2185,240,0,194
2186,240,0,194
2187,240,0,194
2188,240,0,194
2189,240,0,194
2190,240,0,194
2191,240,0,194
2192,240,0,194
2193,240,0,194
2194,240,0,194
2195,240,0,194
2196,240,0,194
2197,240,0,194
2198,240,0,194
2199,241,0,194
2200,241,0,194
2201,241,0,194
2202,241,0,194
2203,241,0,194
2204,241,0,194
2205,241,0,194
2206,241,0,194
2207,241,0,194
2208,241,0,194
2209,242,0,194
2210,241,0,194
2211,241,0,194
2212,239,0,195
2213,15,0,196
2214,19,0,247
2215,10,0,246
2216,2,0,242
2217,4,0,256
2218,9,0,268
2219,8,231296,272
2220,9,0,259
2221,8,0,265
2222,4,0,250
2223,16,0,264
2224,11,0,251
2225,22,0,273
2226,12,0,258
2227,15,0,266
2228,9,0,249
2229,14,0,248
2230,4,0,264
2231,7,520728,272
2232,20,0,264
2233,8,0,259
2234,6,0,252
2235,0,0,253
2236,7,0,256
2237,10,0,253
2238,15,0,275
2239,9,0,260
2240,1,0,262
2241,14,0,253
2242,4,0,253
2243,3,550472,257
2244,26,0,257
2245,12,0,254
2246,10,0,251
2247,5,0,259
2248,9,0,265
2249,10,0,264
2250,4,0,254
2251,11,0,258
2252,13,0,260
2253,13,0,270
2254,5,0,256
2255,3,456976,250
2256,31,0,261
2257,9,0,255
2258,13,0,256
2259,7,0,256
2260,11,0,245
2261,11,0,253
2262,6,0,259
2263,5,0,249
2264,23,0,277
2265,28,0,266
2266,33,0,251
2267,42,8216,258
2268,254,0,243
2269,254,0,193
2270,254,0,193
2271,254,0,193
2272,254,0,193
2273,254,0,193
2274,254,0,193
2275,254,0,193
2276,254,0,193
2277,254,0,193
2278,254,0,193
2279,254,0,193
2280,254,0,193
2281,254,0,193
2282,254,0,193
2283,254,0,193
2284,254,0,193
2285,254,0,193
2286,254,0,193
2287,254,0,193
2288,254,0,193
2289,254,0,193
2290,254,0,193
2291,254,0,193
2292,254,0,193
2293,254,0,193
2294,254,0,193
2295,254,0,193
2296,254,0,193
2297,254,0,193
2298,254,0,193
2299,254,0,193
2300,254,0,193
2301,254,0,193
2302,254,0,193
2303,254,0,193
2304,254,0,193
2305,254,0,193
2306,254,0,193
2307,254,0,193
2308,254,0,193
2309,254,0,193
2310,254,0,193
2311,254,0,193
2312,254,0,193
2313,255,0,193
2314,256,0,193
2315,256,0,194
2316,256,0,194
2317,256,0,194
2318,256,0,194
2319,256,0,194
2320,257,0,194
2321,257,0,193
2322,257,0,193
2323,257,0,193
2324,257,0,193
2325,257,0,193
2326,257,0,193
2327,257,0,193
2328,257,0,193
2329,257,0,193
2330,257,0,193
2331,257,0,193
2332,257,0,193
2333,257,0,193
2334,257,0,193
2335,257,0,193
2336,257,0,193
2337,257,0,193
2338,257,0,193
2339,257,0,193
2340,257,0,193
2341,257,0,193
2342,258,0,193
2343,258,0,192
2344,258,0,192
2345,258,0,192
2346,259,0,195
2347,259,0,194
2348,259,0,194
2349,259,0,194
2350,259,0,194
2351,259,0,194
2352,259,0,194
2353,259,0,194
2354,257,0,194
2355,257,0,196
2356,255,0,192
2357,36,0,197
2358,23,0,255
2359,12,0,255
2360,11,0,244
2361,8,0,260
2362,19,0,280
2363,19,234624,267
2364,21,0,271
2365,25,0,277
2366,4,0,276
2367,7,0,267
2368,11,0,271
2369,9,0,262
2370,4,0,268
2371,7,0,267
2372,4,0,271
2373,14,0,282
2374,6,0,268
2375,7,500760,269
2376,32,0,267
2377,10,0,266
2378,8,0,263
2379,0,0,260
2380,20,0,251
2381,14,0,262
2382,5,0,266
2383,11,0,264
2384,3,0,259
2385,7,0,266
2386,6,0,262
2387,4,529256,259
2388,28,0,259
2389,19,0,257
2390,21,0,266
2391,11,0,266
2392,19,0,260
2393,12,0,259
2394,10,0,264
2395,15,0,264
2396,6,0,256
2397,13,0,251
2398,19,0,265
2399,10,402480,256
2400,10,0,267
2401,15,0,266
2402,11,0,260
2403,11,0,258
2404,12,0,271
2405,3,0,265
2406,11,0,270
2407,6,0,268
2408,11,0,275
2409,11,0,277
2410,14,0,264
2411,15,10816,255
2412,265,0,250
2413,265,0,195
2414,265,0,195
2415,265,0,195
2416,265,0,195
2417,265,0,195
2418,265,0,195
2419,265,0,195
2420,265,0,195
2421,266,0,195
2422,266,0,194
2423,266,0,194
2424,266,0,194
2425,266,0,194
2426,266,0,194
2427,266,0,194
2428,266,0,194
2429,266,0,194
2430,266,0,194
2431,266,0,194
2432,266,0,194
2433,266,0,194
2434,266,0,194
2435,266,0,194
2436,266,0,194
2437,266,0,194
2438,266,0,194
2439,266,0,194
2440,266,0,194
2441,266,0,194
2442,266,0,194
2443,266,0,194
2444,266,0,194
2445,266,0,194
2446,267,0,194
2447,267,0,195
2448,267,0,195
2449,267,0,195
2450,267,0,195
2451,267,0,195
2452,267,0,195
2453,267,0,195
2454,267,0,195
2455,267,0,195
2456,267,0,195
2457,268,0,195
2458,268,0,194
2459,268,0,194
2460,268,0,194
2461,268,0,194
2462,268,0,194
2463,268,0,194
2464,268,0,194
2465,268,0,194
2466,269,0,194
2467,269,0,193
2468,269,0,193
2469,269,0,193
2470,269,0,193
2471,270,0,193
2472,270,0,192
2473,270,0,192
2474,270,0,192
2475,270,0,192
2476,270,0,192
2477,270,0,192
2478,270,0,192
2479,270,0,192
2480,270,0,192
2481,270,0,192
2482,270,0,192
2483,270,0,192
2484,270,0,192
2485,270,0,192
2486,270,0,192
2487,270,0,192
2488,270,0,192
2489,270,0,192
2490,270,0,192
2491,271,0,192
2492,272,0,191
2493,272,0,191
2494,272,0,191
2495,272,0,191
2496,272,0,191
2497,272,0,191
2498,272,0,191
2499,270,0,191
2500,269,0,192
2501,18,0,194
2502,20,0,256
2503,15,0,257
2504,10,0,262
2505,13,0,269
2506,7,0,265
2507,8,207688,279
2508,17,0,275
2509,23,0,274
2510,3,0,274
2511,7,0,278
2512,11,0,281
2513,4,0,270
2514,8,0,271
2515,7,0,280
2516,11,0,275
2517,12,0,274
2518,8,0,279
2519,5,523432,274
2520,31,0,280
2521,9,0,258
2522,7,0,269
2523,0,0,269
2524,15,0,257
2525,10,0,262
2526,7,0,276
2527,6,0,274
2528,5,0,269
2529,14,0,271
2530,6,0,270
2531,5,539864,268
2532,31,0,273
2533,17,0,273
2534,10,0,282
2535,6,0,293
2536,14,0,264
2537,12,0,269
2538,1,0,275
2539,24,0,266
2540,9,0,255
2541,12,0,268
2542,14,0,272
2543,14,456872,273
2544,30,0,272
2545,9,0,272
2546,16,0,276
2547,22,0,279
2548,16,0,271
2549,15,0,280
2550,8,0,276
2551,7,0,280
2552,13,0,281
2553,19,0,272
2554,25,0,286
2555,26,9256,273
2556,278,0,245
2557,278,0,195
2558,278,0,195
2559,278,0,195
2560,278,0,195
2561,278,0,195
2562,278,0,195
2563,278,0,195
2564,278,0,195
2565,278,0,195
2566,278,0,195
2567,278,0,195
2568,278,0,195
2569,278,0,195
2570,278,0,195
2571,278,0,195
2572,278,0,195
2573,278,0,195
2574,278,0,195
2575,278,0,195
2576,278,0,195
2577,279,0,195
2578,279,0,197
2579,279,0,197
2580,280,0,197
2581,280,0,197
2582,280,0,197
2583,280,0,197
2584,280,0,197
2585,280,0,197
2586,281,0,197
2587,281,0,197
2588,281,0,197
2589,281,0,197
2590,281,0,197
2591,281,0,197
2592,281,0,197
2593,281,0,197
2594,281,0,197
2595,281,0,197
2596,281,0,197
2597,281,0,197
2598,281,0,197
2599,281,0,197
2600,282,0,197
2601,283,0,197
2602,283,0,199
2603,283,0,199
2604,283,0,199
2605,283,0,199
2606,283,0,199
2607,283,0,199
2608,283,0,199
2609,283,0,199
2610,283,0,199
2611,283,0,199
2612,283,0,199
2613,283,0,199
2614,284,0,199
2615,284,0,199
2616,284,0,199
2617,284,0,199
2618,284,0,199
2619,284,0,199
2620,284,0,199
2621,284,0,199
2622,284,0,199
2623,284,0,199
2624,284,0,199
2625,284,0,199
2626,284,0,199
2627,284,0,199
2628,284,0,199
2629,284,0,199
2630,284,0,199
2631,284,0,199
2632,284,0,199
2633,284,0,199
2634,284,0,199
2635,284,0,199
2636,284,0,199
2637,284,0,199
2638,284,0,199
2639,284,0,199
2640,284,0,199
2641,284,0,199
2642,284,0,199
2643,283,0,199
2644,282,0,200
2645,23,0,199
2646,20,0,268
2647,18,0,276
2648,21,0,263
2649,27,0,283
2650,20,0,284
2651,19,201968,283
2652,31,0,276
2653,25,0,273
2654,6,0,276
2655,18,0,289
2656,9,0,282
2657,7,0,280
2658,17,0,284
2659,22,0,281
2660,15,0,270
2661,22,0,286
2662,5,0,284
2663,7,546728,283
2664,25,0,276
2665,9,0,278
2666,13,0,271
2667,0,0,270
2668,25,0,285
2669,19,0,287
2670,8,0,278
2671,20,0,278
2672,4,0,270
2673,18,0,275
2674,14,0,281
2675,10,536952,279
2676,34,0,264
2677,8,0,266
2678,15,0,283
2679,5,0,291
2680,13,0,288
2681,14,0,282
2682,20,0,272
2683,13,0,264
2684,17,0,274
2685,18,0,273
2686,12,0,278
2687,13,447824,284
2688,26,0,274
2689,16,0,286
2690,13,0,282
2691,32,0,275
2692,18,0,268
2693,19,0,274
2694,17,0,291
2695,7,0,281
2696,23,0,277
2697,32,0,291
2698,37,0,289
2699,39,8944,286
2700,293,0,265
2701,293,0,202
2702,293,0,202
2703,293,0,202
2704,293,0,202
2705,293,0,202
2706,293,0,202
2707,293,0,202
2708,294,0,202
2709,294,0,208
2710,294,0,208
2711,294,0,208
2712,294,0,208
2713,294,0,208
2714,294,0,208
2715,294,0,208
2716,294,0,208
2717,294,0,208
2718,294,0,208
2719,294,0,208
2720,294,0,208
2721,294,0,208
2722,294,0,208
2723,294,0,208
2724,294,0,208
2725,294,0,208
2726,294,0,208
2727,294,0,208
2728,294,0,208
2729,294,0,208
2730,294,0,208
2731,294,0,208
2732,294,0,208
2733,294,0,208
2734,294,0,208
2735,294,0,208
2736,295,0,208
2737,295,0,209
2738,295,0,209
2739,295,0,209
2740,295,0,209
2741,295,0,209
2742,295,0,209
2743,295,0,209
2744,295,0,209
2745,295,0,209
2746,295,0,209
2747,296,0,209
2748,296,0,210
2749,296,0,210
2750,296,0,210
2751,296,0,210
2752,296,0,210
2753,296,0,210
2754,296,0,210
2755,296,0,210
2756,296,0,210
2757,296,0,210
2758,296,0,210
2759,297,0,210
2760,297,0,212
2761,297,0,212
2762,297,0,212
2763,297,0,212
2764,297,0,212
2765,297,0,212
2766,298,0,212
2767,298,0,211
2768,298,0,211
2769,298,0,211
2770,298,0,211
2771,298,0,211
2772,298,0,211
2773,299,0,211
2774,299,0,211
2775,299,0,211
2776,299,0,211
2777,299,0,211
2778,299,0,211
2779,299,0,211
2780,299,0,211
2781,299,0,211
2782,299,0,211
2783,299,0,211
2784,299,0,211
2785,299,0,211
2786,299,0,211
2787,295,0,211
2788,296,0,215
2789,22,0,213
2790,24,0,282
2791,23,0,278
2792,14,0,269
2793,10,0,290
2794,13,0,285
2795,19,229944,298
2796,26,0,283
2797,12,0,291
2798,5,0,320
2799,5,0,322
2800,17,0,313
2801,24,0,312
2802,17,0,306
2803,8,0,303
2804,20,0,320
2805,24,0,305
2806,0,0,321
2807,6,520728,313
2808,38,0,305
2809,13,0,307
2810,6,0,309
2811,1,0,290
2812,19,0,298
2813,31,0,300
2814,1,0,302
2815,14,0,299
2816,8,0,299
2817,10,0,306
2818,14,0,308
2819,5,512824,296
2820,33,0,296
2821,19,0,299
2822,26,0,297
2823,4,0,304
2824,27,0,290
2825,15,0,290
2826,12,0,301
2827,24,0,285
2828,15,0,309
2829,11,0,306
2830,12,0,299
2831,11,459472,304
2832,37,0,295
2833,19,0,287
2834,16,0,296
2835,12,0,300
2836,12,0,305
2837,12,0,305
2838,16,0,313
2839,12,0,316
2840,31,0,318
2841,30,0,312
2842,34,0,312
2843,35,10192,304
2844,312,0,284
2845,313,0,219
2846,313,0,218
2847,314,0,218
2848,314,0,218
2849,314,0,218
2850,314,0,218
2851,314,0,218
2852,315,0,218
2853,315,0,219
2854,316,0,219
2855,317,0,219
2856,317,0,218
2857,317,0,218
2858,317,0,218
2859,317,0,218
2860,317,0,218
2861,317,0,218
2862,318,0,218
2863,318,0,221
2864,318,0,221
2865,319,0,221
2866,319,0,222
2867,320,0,224
2868,320,0,226
2869,320,0,226
2870,321,0,226
2871,321,0,229
2872,321,0,229
2873,321,0,229
2874,321,0,229
2875,321,0,229
2876,322,0,229
2877,322,0,228
2878,322,0,228
2879,322,0,228
2880,322,0,228
2881,322,0,228
2882,322,0,228
2883,322,0,228
2884,322,0,228
2885,322,0,228
2886,322,0,228
2887,322,0,228
2888,322,0,228
2889,323,0,228
2890,323,0,229
2891,323,0,229
2892,324,0,229
2893,324,0,230
2894,324,0,230
2895,324,0,230
2896,324,0,230
2897,325,0,230
2898,325,0,230
2899,325,0,230
2900,325,0,230
2901,325,0,230
2902,325,0,230
2903,326,0,230
2904,326,0,230
2905,326,0,230
2906,326,0,230
2907,326,0,230
2908,326,0,230
2909,327,0,230
2910,327,0,232
2911,327,0,232
2912,327,0,232
2913,327,0,232
2914,329,0,232
2915,329,0,233
2916,329,0,233
2917,329,0,233
2918,329,0,233
2919,329,0,233
2920,329,0,233
2921,330,0,233
2922,330,0,232
2923,331,0,234
2924,331,0,234
2925,333,0,234
2926,333,0,236
2927,333,0,236
2928,333,0,236
2929,333,0,236
2930,0,0,236
2931,0,0,335
2932,1,0,365
2933,1,0,335
2934,2,0,323
2935,2,0,307
2936,0,0,313
2937,1,0,302
2938,0,0,313
2939,0,2431000,315
2940,0,0,311
2941,0,0,300
2942,0,0,287
2943,1,0,307
2944,0,0,271
2945,0,0,274
2946,1,0,285
2947,0,0,267
2948,0,0,275
2949,1,0,272
2950,0,0,274
2951,0,5292768,280
2952,2,0,281
2953,0,0,274
2954,0,0,275
2955,0,0,269
2956,0,0,269
2957,0,0,257
2958,0,0,248
2959,0,0,244
2960,0,0,264
2961,1,0,252
2962,0,0,253
2963,0,5856552,254
2964,0,0,231
2965,0,0,241
2966,0,0,232
2967,0,0,238
2968,0,0,234
2969,0,0,242
2970,1,0,226
2971,0,0,222
2972,0,0,249
2973,0,0,247
2974,0,0,235
2975,0,4676256,224
2976,0,0,220
2977,0,0,230
2978,0,0,228
2979,0,0,224
2980,0,0,223
2981,0,0,215
2982,0,0,240
2983,0,0,239
2984,0,0,230
2985,0,0,224
2986,0,0,230
2987,16,175760,220
2988,215,0,236
2989,216,0,186
2990,219,0,186
2991,223,0,187
2992,226,0,190
2993,227,0,190
2994,228,0,190
2995,228,0,189
2996,230,0,189
2997,231,0,188
2998,232,0,187
2999,233,0,186
3000,234,0,186
3001,234,0,186
3002,238,0,186
3003,239,0,185
3004,242,0,185
3005,242,0,186
3006,244,0,186
3007,244,0,184
3008,245,0,184
3009,247,0,185
3010,248,0,187
3011,252,0,187
3012,252,0,188
3013,254,0,188
3014,256,0,187
3015,258,0,185
3016,258,0,184
3017,258,0,184
3018,262,0,184
3019,262,0,184
3020,264,0,184
3021,264,0,182
3022,265,0,182
3023,267,0,187
3024,268,0,187
3025,269,0,191
3026,271,0,194
3027,271,0,194
3028,271,0,194
3029,273,0,194
3030,274,0,194
3031,274,0,193
3032,275,0,193
3033,275,0,193
3034,278,0,196
3035,278,0,193
3036,279,0,193
3037,280,0,193
3038,280,0,193
3039,285,0,193
3040,287,0,197
3041,288,0,198
3042,289,0,199
3043,289,0,199
3044,290,0,199
3045,291,0,201
3046,292,0,200
3047,293,0,201
3048,297,0,201
3049,298,0,202
3050,298,0,201
3051,299,0,201
3052,299,0,207
3053,299,0,207
3054,300,0,207
3055,302,0,209
3056,303,0,208
3057,303,0,209
3058,304,0,209
3059,304,0,209
3060,305,0,209
3061,306,0,211
3062,309,0,212
3063,310,0,211
3064,310,0,210
3065,310,0,210
3066,311,0,210
3067,312,0,209
3068,313,0,208
3069,313,0,207
3070,313,0,207
3071,315,0,207
3072,316,0,207
3073,317,0,207
3074,0,0,207
3075,0,0,309
3076,0,0,312
3077,0,0,281
3078,0,0,280
3079,0,0,283
3080,0,0,292
3081,0,0,302
3082,1,0,293
3083,0,2382744,282
3084,0,0,273
3085,0,0,259
3086,0,0,252
3087,0,0,247
3088,0,0,236
3089,0,0,240
3090,0,0,240
3091,0,0,237
3092,0,0,231
3093,0,0,219
3094,0,0,233
3095,0,5160376,227
3096,0,0,222
3097,0,0,223
3098,0,0,211
3099,0,0,219
3100,0,0,215
3101,0,0,210
3102,0,0,223
3103,0,0,220
3104,0,0,236
3105,0,0,225
3106,0,0,216
3107,0,5453552,218
3108,0,0,214
3109,1,0,202
3110,1,0,215
3111,0,0,212
3112,0,0,225
3113,0,0,230
3114,0,0,231
3115,0,0,227
3116,0,0,219
3117,0,0,213
3118,0,0,218
3119,0,4768296,208
3120,0,0,200
3121,0,0,200
3122,0,0,223
3123,0,0,206
3124,0,0,196
3125,0,0,194
3126,0,0,218
3127,0,0,211
3128,0,0,219
3129,1,0,225
3130,0,0,218
3131,16,189800,221
3132,196,0,230
3133,196,0,193
3134,200,0,193
3135,202,0,192
3136,202,0,191
3137,202,0,191
3138,204,0,191
3139,204,0,192
3140,206,0,192
3141,208,0,190
3142,210,0,188
3143,210,0,188
3144,210,0,188
3145,211,0,188
3146,214,0,187
3147,216,0,188
3148,217,0,187
3149,217,0,187
3150,219,0,187
3151,220,0,186
3152,222,0,185
3153,222,0,184
3154,222,0,184
3155,223,0,184
3156,223,0,186
3157,223,0,186
3158,223,0,186
3159,224,0,186
3160,225,0,186
3161,226,0,185
3162,226,0,184
3163,227,0,184
3164,228,0,183
3165,229,0,188
3166,229,0,188
3167,231,0,188
3168,232,0,187
3169,235,0,189
3170,235,0,188
3171,235,0,188
3172,238,0,188
3173,238,0,192
3174,240,0,192
3175,241,0,190
3176,244,0,190
3177,246,0,192
3178,247,0,190
3179,248,0,189
3180,251,0,188
3181,252,0,190
3182,253,0,189
3183,254,0,188
3184,254,0,189
3185,256,0,189
3186,256,0,189
3187,256,0,189
3188,257,0,189
3189,259,0,190
3190,259,0,190
3191,259,0,190
3192,259,0,190
3193,261,0,190
3194,263,0,188
