3170,598,0,155
3171,603,0,156
3172,604,0,156
3173,606,0,156
3174,610,0,155
3175,614,0,153
3176,615,0,152
3177,617,0,154
3178,619,0,152
3179,623,414720,151
3180,625,0,152
3181,625,0,151
3182,627,0,151
3183,627,0,153
3184,627,0,153
3185,628,0,153
3186,630,0,153
3187,630,0,153
3188,631,0,153
3189,632,0,153
3190,634,0,152
3191,635,359040,152
3192,638,0,141
3193,639,0,142
3194,642,0,142
3195,642,0,142
3196,645,0,142
3197,647,0,144
3198,649,0,144
3199,649,0,151
3200,650,0,152
3201,653,0,150
3202,655,0,151
3203,657,1320760,151
3204,663,0,127
3205,665,0,111
3206,666,0,118
3207,669,0,110
3208,672,0,127
3209,672,0,114
3210,673,0,119
3211,676,0,110
3212,679,0,131
3213,682,0,125
3214,684,0,129
3215,686,2920504,117
3216,694,0,103
3217,698,0,101
3218,0,0,102
3219,0,0,727
3220,0,0,701
3221,0,0,692
3222,0,0,691
3223,0,0,691
3224,0,0,694
3225,0,0,694
3226,0,0,696
3227,0,6010640,694
3228,33,0,374
3229,22,0,381
3230,10,0,390
3231,4,0,380
3232,1,0,397
3233,0,0,393
3234,0,0,411
3235,0,0,386
3236,0,0,404
3237,2,0,376
3238,0,0,378
3239,0,6759640,364
3240,0,0,389
3241,0,0,389
3242,0,0,377
3243,0,0,382
3244,1,0,382
3245,2,0,370
3246,0,0,378
3247,2,0,356
3248,0,0,381
3249,0,0,363
3250,0,0,356
3251,0,5510544,343
3252,0,0,358
3253,0,0,371
3254,0,0,357
3255,0,0,358
3256,0,0,353
3257,0,0,351
3258,0,0,357
3259,0,0,355
3260,0,0,352
3261,0,0,334
3262,0,0,346
3263,0,5886240,337
3264,0,0,332
3265,0,0,358
3266,0,0,376
3267,0,0,350
3268,0,0,355
3269,0,0,347
3270,0,0,361
3271,0,0,345
3272,0,0,361
3273,1,0,358
3274,1,0,354
3275,44,620112,355
3276,467,0,359
3277,469,0,149
3278,474,0,148
3279,476,0,144
3280,483,0,143
3281,484,0,140
3282,486,0,141
3283,492,0,140
3284,494,0,136
3285,496,0,135
3286,498,0,135
3287,500,552960,134
3288,503,0,108
3289,507,0,111
3290,511,0,112
3291,513,0,113
3292,516,0,114
3293,518,0,110
3294,522,0,114
3295,525,0,118
3296,528,0,116
3297,530,0,126
3298,533,0,121
3299,536,1922816,121
3300,544,0,97
3301,549,0,79
3302,555,0,109
3303,557,0,80
3304,559,0,101
3305,561,0,78
3306,566,0,95
3307,569,0,85
3308,570,0,101
3309,572,0,84
3310,574,0,104
3311,577,10090168,93
3312,585,0,69
3313,588,0,67
3314,590,0,70
3315,591,0,70
3316,592,0,75
3317,593,0,75
3318,596,0,73
3319,598,0,71
3320,600,0,70
3321,600,0,69
3322,605,0,75
3323,606,6312904,69
3324,610,0,91
3325,611,0,99
3326,612,0,93
3327,614,0,94
3328,620,0,101
3329,622,0,104
3330,623,0,103
3331,628,0,105
3332,629,0,105
3333,633,0,105
3334,634,0,103
3335,637,2445248,107
3336,642,0,142
3337,643,0,145
3338,645,0,145
3339,647,0,143
3340,647,0,145
3341,647,0,145
3342,650,0,147
3343,652,0,147
3344,654,0,147
3345,656,0,147
3346,656,0,148
3347,656,144832,148
3348,657,0,151
3349,660,0,146
3350,663,0,146
3351,665,0,145
3352,669,0,156
3353,670,0,157
3354,671,0,153
3355,672,0,152
3356,673,0,152
3357,673,0,152
3358,676,0,156
3359,679,1125560,153
3360,679,0,154
3361,679,0,154
3362,0,0,154
3363,0,0,636
3364,0,0,587
3365,0,0,584
3366,0,0,590
3367,0,0,587
3368,0,0,584
3369,0,0,585
3370,0,0,586
3371,0,2782000,585
3372,7,0,361
3373,3,0,372
3374,0,0,376
3375,0,0,388
3376,0,0,386
3377,0,0,371
3378,0,0,361
3379,0,0,348
3380,0,0,331
3381,0,0,319
3382,0,0,358
3383,0,6115408,316
3384,1,0,286
3385,0,0,297
3386,0,0,308
3387,0,0,300
3388,0,0,293
3389,2,0,291
3390,0,0,295
3391,0,0,326
3392,0,0,298
3393,0,0,291
3394,0,0,298
3395,0,5523104,291
3396,0,0,243
3397,0,0,261
3398,6,0,280
3399,0,0,286
3400,3,0,296
3401,0,0,300
3402,0,0,298
3403,3,0,275
3404,0,0,280
3405,3,0,278
3406,1,0,294
3407,2,21332208,275
3408,0,0,255
3409,0,0,294
3410,0,0,296
3411,0,0,297
3412,1,0,295
3413,0,0,279
3414,1,0,287
3415,1,0,292
3416,1,0,302
3417,1,0,286
3418,5,0,296
3419,88,16183360,297
3420,426,0,250
3421,438,0,133
3422,445,0,120
3423,452,0,108
3424,457,0,112
3425,459,0,113
3426,463,0,115
3427,465,0,116
3428,467,0,115
3429,470,0,115
3430,474,0,123
3431,476,3714176,119
3432,481,0,145
3433,481,0,144
3434,482,0,144
3435,482,0,144
3436,482,0,144
3437,483,0,144
3438,487,0,145
3439,491,0,147
3440,493,0,144
3441,496,0,147
3442,497,0,146
3443,497,57600,150
3444,501,0,150
3445,502,0,150
3446,505,0,150
3447,507,0,156
3448,510,0,151
3449,511,0,150
3450,512,0,151
3451,515,0,150
3452,515,0,152
3453,518,0,152
3454,519,0,152
3455,521,132480,154
3456,521,0,158
3457,524,0,151
3458,524,0,154
3459,526,0,153
3460,527,0,153
3461,528,0,151
3462,528,0,154
3463,530,0,151
3464,531,0,159
3465,532,0,153
3466,533,0,153
3467,536,0,153
3468,538,0,147
3469,539,0,147
3470,540,0,148
3471,540,0,149
3472,543,0,154
3473,545,0,151
3474,546,0,149
3475,547,0,148
3476,548,0,150
3477,549,0,148
3478,549,0,150
3479,549,1804800,148
3480,558,0,129
3481,559,0,105
3482,562,0,129
3483,565,0,120
3484,575,0,123
3485,575,0,117
3486,579,0,122
3487,582,0,115
3488,586,0,111
3489,587,0,114
3490,588,0,119
3491,590,4011648,113
3492,600,0,92
3493,603,0,69
3494,609,0,91
3495,611,0,89
3496,615,0,92
3497,617,0,81
3498,623,0,99
3499,623,0,92
3500,628,0,112
3501,636,0,96
3502,638,0,97
3503,640,7397496,91
3504,646,0,71
3505,648,0,70
3506,0,0,71
3507,0,0,666
3508,0,0,655
3509,0,0,645
3510,0,0,643
3511,0,0,643
3512,0,0,644
3513,0,0,643
3514,0,0,644
3515,0,5823072,643
3516,28,0,423
3517,17,0,345
3518,6,0,442
3519,1,0,475
3520,0,0,483
3521,0,0,476
3522,0,0,525
3523,0,0,488
3524,0,0,488
3525,1,0,487
3526,0,0,469
3527,0,10627848,442
3528,0,0,448
3529,0,0,424
3530,0,0,440
3531,0,0,425
3532,0,0,408
3533,1,0,410
3534,0,0,419
3535,0,0,409
3536,0,0,419
3537,0,0,403
3538,0,0,413
3539,0,5337320,395
3540,0,0,393
3541,0,0,397
3542,0,0,406
3543,0,0,400
3544,0,0,375
3545,0,0,366
3546,0,0,371
3547,0,0,358
3548,0,0,357
3549,0,0,345
3550,0,0,327
3551,0,6383136,339
3552,0,0,302
3553,0,0,310
3554,0,0,331
3555,1,0,324
3556,0,0,300
3557,1,0,299
3558,0,0,316
3559,1,0,306
3560,0,0,314
3561,1,0,316
3562,1,0,315
3563,34,837512,313
3564,395,0,288
3565,400,0,128
3566,406,0,126
3567,412,0,130
3568,415,0,132
3569,416,0,131
3570,418,0,130
3571,421,0,130
3572,422,0,132
3573,426,0,132
3574,433,0,132
3575,436,294032,129
3576,446,0,110
3577,452,0,114
3578,458,0,124
3579,459,0,122
3580,465,0,131
3581,470,0,127
3582,473,0,129
3583,479,0,125
3584,480,0,130
3585,482,0,124
3586,484,0,140
3587,487,1081880,138
3588,495,0,98
3589,498,0,97
3590,501,0,96
3591,504,0,96
3592,507,0,93
3593,513,0,90
3594,517,0,96
3595,521,0,87
3596,523,0,96
3597,525,0,87
3598,526,0,98
3599,528,6823712,89
3600,530,0,88
3601,530,0,87
3602,532,0,87
3603,533,0,87
3604,535,0,86
3605,535,0,86
3606,537,0,86
3607,538,0,86
3608,540,0,86
3609,543,0,87
3610,544,0,90
3611,545,4702496,86
3612,545,0,90
3613,547,0,90
3614,549,0,90
3615,551,0,90
3616,558,0,94
3617,561,0,95
3618,565,0,92
3619,568,0,94
3620,571,0,93
3621,571,0,93
3622,574,0,95
3623,576,3153920,95
3624,579,0,130
3625,581,0,129
3626,583,0,128
3627,585,0,127
3628,588,0,127
3629,588,0,125
3630,590,0,125
3631,591,0,126
3632,596,0,129
3633,599,0,132
3634,599,0,131
3635,601,430184,132
3636,603,0,133
3637,604,0,133
3638,606,0,133
3639,608,0,136
3640,609,0,136
3641,611,0,138
3642,612,0,138
3643,614,0,137
3644,616,0,138
3645,619,0,137
3646,621,0,136
3647,624,349440,135
3648,626,0,140
3649,628,0,138
3650,0,0,147
3651,0,0,595
3652,0,0,557
3653,0,0,544
3654,0,0,533
3655,0,0,534
3656,0,0,540
3657,0,0,534
3658,0,0,539
3659,0,2518984,541
3660,15,0,341
3661,1,0,341
3662,0,0,389
3663,0,0,398
3664,0,0,376
3665,0,0,376
3666,0,0,355
3667,0,0,317
3668,0,0,346
3669,0,0,342
3670,0,0,319
3671,0,6089776,304
3672,0,0,313
3673,0,0,334
3674,0,0,356
3675,0,0,341
3676,1,0,349
3677,2,0,333
3678,0,0,330
3679,1,0,328
3680,0,0,338
3681,2,0,341
3682,0,0,330
3683,1,8259304,338
3684,0,0,273
3685,0,0,300
3686,1,0,316
3687,0,0,323
3688,0,0,326
3689,0,0,318
3690,0,0,326
3691,0,0,315
3692,0,0,366
3693,0,0,327
3694,0,0,328
3695,0,20188328,304
3696,0,0,294
3697,1,0,292
3698,0,0,297
3699,1,0,297
3700,0,0,296
3701,1,0,287
3702,0,0,301
3703,0,0,288
3704,0,0,307
3705,1,0,313
3706,2,0,306
3707,40,11018584,318
3708,418,0,283
3709,423,0,65
3710,430,0,62
3711,432,0,60
3712,433,0,63
3713,433,0,59
3714,436,0,65
3715,437,0,60
3716,442,0,71
3717,443,0,60
3718,447,0,74
3719,448,6223456,67
3720,452,0,124
3721,453,0,128
3722,454,0,124
3723,457,0,124
3724,459,0,125
3725,464,0,124
3726,469,0,124
3727,472,0,123
3728,474,0,121
3729,474,0,120
3730,476,0,120
3731,476,1069288,123
3732,480,0,129
3733,480,0,129
3734,482,0,129
3735,482,0,129
3736,484,0,132
3737,484,0,129
3738,486,0,134
3739,486,0,128
3740,486,0,128
3741,487,0,128
3742,487,0,133
3743,489,1104000,130
3744,489,0,130
3745,491,0,130
3746,492,0,132
3747,495,0,132
3748,496,0,133
3749,496,0,132
3750,498,0,132
3751,499,0,132
3752,499,0,132
3753,501,0,132
3754,504,0,135
3755,506,386752,137
3756,507,0,137
3757,509,0,137
3758,510,0,142
3759,511,0,141
3760,512,0,141
3761,512,0,140
3762,512,0,140
3763,515,0,140
3764,516,0,141
3765,516,0,142
3766,517,0,142
3767,518,320640,142
3768,526,0,132
3769,527,0,123
3770,528,0,127
3771,532,0,126
3772,534,0,128
3773,538,0,120
3774,546,0,132
3775,548,0,128
3776,550,0,127
3777,552,0,125
3778,553,0,128
3779,553,3185016,125
3780,563,0,111
3781,563,0,105
3782,570,0,115
3783,573,0,106
3784,576,0,111
3785,579,0,101
3786,579,0,113
3787,581,0,100
3788,586,0,114
3789,590,0,99
3790,594,0,114
3791,597,5762248,105
3792,600,0,98
3793,601,0,98
3794,0,0,98
3795,0,0,643
3796,0,0,616
3797,0,0,600
3798,0,0,600
3799,0,0,600
3800,0,0,600
3801,0,0,600
3802,0,0,607
3803,0,4717392,600
3804,37,0,329
3805,18,0,319
3806,9,0,324
3807,10,0,326
3808,6,0,336
3809,1,0,298
3810,2,0,336
3811,4,0,318
3812,0,0,331
3813,9,0,333
3814,0,0,306
3815,0,13565440,303
3816,2,0,291
3817,2,0,326
3818,0,0,311
3819,0,0,306
3820,0,0,294
3821,2,0,279
3822,0,0,293
3823,0,0,290
3824,0,0,295
3825,2,0,271
3826,1,0,280
3827,1,5819288,277
3828,1,0,281
3829,0,0,294
3830,1,0,291
3831,0,0,298
3832,0,0,290
3833,0,0,263
3834,0,0,272
3835,0,0,259
3836,0,0,255
3837,0,0,257
3838,0,0,280
3839,0,6233528,270
3840,0,0,267
3841,0,0,309
3842,1,0,291
3843,0,0,291
3844,0,0,287
3845,0,0,291
3846,0,0,296
3847,0,0,291
3848,0,0,295
3849,0,0,278
3850,1,0,314
3851,34,604984,301
3852,349,0,276
3853,355,0,120
3854,361,0,121
3855,365,0,123
3856,369,0,122
3857,374,0,123
3858,377,0,122
3859,377,0,125
3860,381,0,123
3861,383,0,121
3862,387,0,121
3863,389,2396768,121
3864,399,0,91
3865,402,0,71
3866,404,0,95
3867,406,0,84
3868,412,0,88
3869,416,0,73
3870,420,0,108
3871,422,0,86
3872,427,0,103
3873,430,0,89
3874,433,0,94
3875,437,8987680,88
3876,441,0,59
3877,443,0,59
3878,443,0,65
3879,444,0,59
3880,447,0,85
3881,449,0,60
3882,454,0,87
3883,456,0,63
3884,465,0,92
3885,469,0,63
3886,473,0,100
3887,476,9743016,63
3888,482,0,65
3889,483,0,63
3890,487,0,64
3891,490,0,64
3892,492,0,62
3893,492,0,62
3894,495,0,62
3895,496,0,63
3896,497,0,63
3897,499,0,63
3898,500,0,77
3899,503,6612480,62
3900,505,0,61
3901,507,0,63
3902,508,0,63
3903,510,0,63
3904,512,0,65
3905,512,0,65
3906,513,0,65
3907,514,0,64
3908,518,0,71
3909,522,0,70
3910,523,0,77
3911,528,5996520,70
3912,536,0,113
3913,540,0,114
3914,543,0,113
3915,545,0,121
3916,548,0,113
3917,549,0,112
3918,552,0,113
3919,552,0,115
3920,558,0,114
3921,559,0,113
3922,563,0,114
3923,565,1749120,113
3924,566,0,137
3925,569,0,134
3926,571,0,134
3927,572,0,134
3928,575,0,136
3929,576,0,133
3930,578,0,141
3931,580,0,138
3932,581,0,139
3933,582,0,139
3934,585,0,143
3935,590,1347840,139
3936,594,0,141
3937,596,0,140
3938,0,0,139
3939,0,0,546
3940,0,0,507
3941,0,0,506
3942,0,0,510
3943,0,0,496
3944,0,0,500
3945,0,0,494
3946,0,0,501
3947,0,2676000,495
3948,6,0,326
3949,4,0,297
3950,1,0,322
3951,0,0,305
3952,0,0,334
3953,0,0,321
3954,0,0,311
3955,0,0,309
3956,0,0,282
3957,0,0,284
3958,0,0,279
3959,0,5328752,262
3960,1,0,263
3961,0,0,247
3962,1,0,241
3963,1,0,258
3964,2,0,254
3965,2,0,254
3966,1,0,258
3967,1,0,241
3968,1,0,244
3969,0,0,251
3970,0,0,260
3971,0,8417640,265
3972,0,0,215
3973,2,0,221
3974,4,0,240
3975,0,0,241
3976,2,0,247
3977,1,0,230
3978,2,0,242
3979,1,0,222
3980,1,0,245
3981,1,0,214
3982,0,0,247
3983,0,16664568,232
3984,1,0,213
3985,1,0,251
3986,0,0,243
3987,2,0,241
3988,2,0,249
3989,1,0,245
3990,2,0,254
3991,3,0,245
3992,2,0,247
3993,5,0,232
3994,6,0,258
3995,72,25090584,251
3996,354,0,246
3997,361,0,145
3998,372,0,119
3999,377,0,116
4000,384,0,111
4001,388,0,120
4002,393,0,124
4003,394,0,125
4004,402,0,117
4005,403,0,114
4006,406,0,121
4007,406,4636120,125
4008,409,0,144
4009,410,0,143
4010,412,0,143
4011,416,0,141
4012,417,0,137
4013,418,0,137
4014,421,0,137
4015,424,0,135
4016,426,0,136
4017,429,0,136
4018,432,0,136
4019,436,468480,143
4020,439,0,145
4021,439,0,143
4022,439,0,143
4023,441,0,143
4024,442,0,143
4025,445,0,143
4026,446,0,146
4027,448,0,145
4028,451,0,144
4029,451,0,143
4030,451,0,143
4031,452,547200,143
4032,453,0,150
4033,453,0,144
4034,454,0,148
4035,457,0,143
4036,458,0,148
4037,459,0,142
4038,462,0,142
4039,462,0,144
4040,462,0,144
4041,464,0,144
4042,465,0,144
4043,465,341536,145
4044,468,0,133
4045,469,0,120
4046,472,0,128
4047,474,0,130
4048,476,0,124
4049,477,0,125
4050,478,0,127
4051,480,0,120
4052,481,0,133
4053,483,0,135
4054,484,0,135
4055,485,3070912,132
4056,493,0,123
4057,497,0,90
4058,503,0,101
4059,504,0,100
4060,508,0,117
4061,511,0,115
4062,517,0,104
4063,520,0,105
4064,523,0,106
4065,525,0,109
4066,530,0,112
4067,532,8733200,113
4068,535,0,78
4069,539,0,71
4070,544,0,85
4071,546,0,76
4072,552,0,98
4073,553,0,81
4074,556,0,89
4075,558,0,82
4076,562,0,106
4077,566,0,86
4078,569,0,113
4079,574,9727960,88
4080,580,0,76
4081,580,0,76
4082,2,0,82
4083,1,0,599
4084,0,0,604
4085,0,0,580
4086,0,0,581
4087,0,0,576
4088,0,0,582
4089,0,0,576
4090,0,0,586
4091,0,6815440,576
4092,25,0,361
4093,7,0,322
4094,1,0,414
4095,2,0,417
4096,1,0,420
4097,0,0,412
4098,0,0,431
4099,0,0,395
4100,0,0,446
4101,2,0,419
4102,0,0,436
4103,0,13937504,416
4104,0,0,388
4105,1,0,383
4106,0,0,371
4107,0,0,360
4108,1,0,377
4109,3,0,351
4110,0,0,356
4111,0,0,363
4112,0,0,374
4113,0,0,368
4114,0,0,370
4115,0,6922192,343
4116,0,0,349
4117,0,0,330
4118,1,0,330
4119,0,0,330
4120,0,0,325
4121,0,0,312
4122,0,0,324
4123,0,0,307
4124,0,0,310
4125,0,0,295
4126,0,0,309
4127,0,4997000,287
4128,0,0,298
4129,1,0,312
4130,0,0,291
4131,0,0,273
4132,0,0,291
4133,1,0,292
4134,0,0,278
4135,0,0,281
4136,1,0,279
4137,0,0,293
4138,1,0,293
4139,36,578312,291
4140,347,0,266
4141,350,0,132
4142,357,0,133
4143,358,0,134
4144,360,0,134
4145,364,0,133
4146,365,0,135
4147,369,0,139
4148,375,0,138
4149,377,0,140
4150,382,0,140
4151,383,272640,143
4152,390,0,124
4153,398,0,127
4154,400,0,133
4155,403,0,131
4156,405,0,137
4157,413,0,133
4158,416,0,134
4159,419,0,134
4160,420,0,138
4161,421,0,134
4162,426,0,137
4163,430,2294368,138
4164,440,0,107
4165,442,0,101
4166,448,0,107
4167,451,0,99
4168,456,0,108
4169,457,0,109
4170,459,0,111
4171,463,0,99
4172,472,0,115
4173,475,0,103
4174,475,0,110
4175,476,7216488,103
4176,480,0,92
4177,481,0,93
4178,484,0,94
4179,486,0,94
4180,488,0,96
4181,491,0,94
4182,495,0,94
4183,497,0,93
4184,498,0,92
4185,500,0,92
4186,503,0,99
4187,505,4844376,92
4188,507,0,96
4189,508,0,97
4190,509,0,98
4191,512,0,98
4192,515,0,98
4193,517,0,98
4194,520,0,96
4195,521,0,96
4196,530,0,96
4197,532,0,95
4198,533,0,95
4199,535,3765944,96
4200,538,0,135
4201,542,0,135
4202,543,0,138
4203,546,0,137
4204,549,0,140
4205,550,0,142
4206,552,0,147
4207,552,0,148
4208,555,0,141
4209,559,0,140
4210,562,0,139
4211,565,168960,137
4212,569,0,137
4213,572,0,138
4214,573,0,139
4215,573,0,138
4216,577,0,138
4217,578,0,139
4218,579,0,139
4219,580,0,138
4220,584,0,138
4221,586,0,135
4222,588,0,138
4223,591,455040,139
4224,593,0,146
4225,594,0,147
4226,0,0,143
4227,0,0,561
4228,0,0,518
4229,0,0,504
4230,0,0,509
4231,0,0,509
4232,0,0,500
4233,0,0,502
4234,0,0,498
4235,0,4452048,503
4236,5,0,318
4237,1,0,351
4238,0,0,371
4239,0,0,378
4240,0,0,353
4241,0,0,335
4242,0,0,332
4243,0,0,314
4244,0,0,299
4245,0,0,311
4246,0,0,314
4247,0,6085912,292
4248,1,0,275
4249,0,0,289
4250,0,0,321
4251,0,0,316
4252,1,0,319
4253,2,0,303
4254,0,0,309
4255,1,0,306
4256,0,0,301
4257,1,0,297
4258,0,0,310
4259,1,10017816,312
4260,2,0,246
4261,0,0,273
4262,2,0,299
4263,0,0,275
4264,2,0,322
4265,1,0,277
4266,1,0,296
4267,1,0,274
4268,0,0,305
4269,0,0,285
4270,1,0,319
4271,0,14833208,307
4272,1,0,261
4273,0,0,269
4274,0,0,280
4275,0,0,273
4276,0,0,276
4277,0,0,273
4278,0,0,272
4279,0,0,274
4280,1,0,270
4281,2,0,264
4282,7,0,282
4283,45,17364528,282
4284,383,0,263
4285,388,0,74
4286,391,0,96
4287,398,0,85
4288,400,0,93
4289,401,0,80
4290,407,0,84
4291,412,0,69
4292,415,0,86
4293,419,0,84
4294,426,0,78
4295,429,11432416,74
4296,434,0,121
4297,440,0,120
4298,442,0,121
4299,444,0,120
4300,444,0,121
4301,445,0,121
4302,447,0,122
4303,447,0,121
4304,451,0,121
4305,452,0,120
4306,452,0,119
4307,453,1082880,119
4308,456,0,128
4309,456,0,127
4310,456,0,127
4311,458,0,127
4312,458,0,130
4313,460,0,129
4314,462,0,133
4315,462,0,130
4316,462,0,132
4317,464,0,131
4318,464,0,134
4319,465,1032624,131
4320,467,0,131
4321,469,0,129
4322,469,0,131
4323,469,0,131
4324,471,0,132
4325,473,0,132
4326,473,0,132
4327,474,0,132
4328,475,0,133
4329,475,0,133
4330,478,0,133
4331,479,414720,133
4332,481,0,136
4333,482,0,135
4334,485,0,134
4335,488,0,136
4336,491,0,135
4337,492,0,137
4338,493,0,136
4339,494,0,135
4340,496,0,136
4341,500,0,138
4342,501,0,137
4343,501,471128,137
4344,505,0,126
4345,507,0,103
4346,509,0,120
4347,509,0,119
4348,514,0,125
4349,517,0,118
4350,522,0,123
4351,523,0,119
4352,524,0,124
4353,527,0,116
4354,530,0,124
4355,533,4554888,120
4356,538,0,91
4357,540,0,88
4358,544,0,98
4359,545,0,90
4360,549,0,101
4361,550,0,89
4362,554,0,100
4363,555,0,89
4364,557,0,98
4365,559,0,89
4366,564,0,112
4367,567,6610472,95
4368,576,0,94
4369,579,0,92
4370,0,0,97
4371,0,0,600
4372,0,0,611
4373,0,0,577
4374,0,0,578
4375,0,0,573
4376,0,0,581
4377,0,0,578
4378,0,0,579
4379,0,5499920,579
4380,32,0,308
4381,13,0,317
4382,5,0,332
4383,1,0,312
4384,2,0,311
4385,1,0,337
4386,0,0,316
4387,2,0,308
4388,0,0,326
4389,5,0,302
4390,0,0,313
4391,0,9977888,291
4392,2,0,301
4393,1,0,291
4394,0,0,294
4395,0,0,265
4396,4,0,266
4397,4,0,257
4398,0,0,281
4399,0,0,246
4400,0,0,262
4401,1,0,247
4402,0,0,258
4403,0,10671936,249
4404,0,0,223
4405,0,0,248
4406,0,0,270
4407,0,0,251
4408,0,0,254
4409,0,0,257
4410,0,0,234
4411,0,0,237
4412,0,0,223
4413,0,0,209
4414,1,0,218
4415,0,5061160,205
4416,0,0,241
4417,0,0,252
4418,0,0,249
4419,0,0,248
4420,0,0,255
4421,1,0,230
4422,0,0,252
4423,0,0,248
4424,0,0,230
4425,0,0,232
4426,0,0,236
4427,21,4806208,247
4428,293,0,217
4429,294,0,101
4430,300,0,93
4431,302,0,98
4432,308,0,98
4433,312,0,101
4434,314,0,107
4435,317,0,104
4436,322,0,105
4437,324,0,105
4438,330,0,121
4439,335,3845464,108
4440,342,0,91
4441,348,0,66
4442,352,0,92
4443,357,0,62
4444,365,0,94
4445,367,0,85
4446,373,0,108
4447,376,0,90
4448,383,0,101
4449,386,0,83
4450,392,0,109
4451,395,8893912,91
4452,404,0,65
4453,407,0,64
4454,410,0,77
4455,411,0,66
4456,413,0,71
4457,415,0,65
4458,420,0,82
4459,422,0,64
4460,426,0,80
4461,430,0,67
4462,433,0,87
4463,434,8635280,73
4464,438,0,66
4465,440,0,66
4466,444,0,66
4467,446,0,66
4468,451,0,66
4469,453,0,64
4470,457,0,63
4471,458,0,62
4472,459,0,66
4473,462,0,62
4474,462,0,74
4475,464,7397600,62
4476,465,0,61
4477,469,0,61
4478,472,0,61
4479,473,0,63
4480,476,0,64
4481,477,0,63
4482,480,0,63
4483,483,0,65
4484,487,0,67
4485,492,0,69
4486,494,0,81
4487,497,6837408,71
4488,507,0,113
4489,509,0,119
4490,509,0,113
4491,512,0,114
4492,515,0,114
4493,517,0,117
4494,521,0,117
4495,523,0,118
4496,526,0,116
4497,529,0,116
4498,532,0,116
4499,533,1868248,116
4500,543,0,141
4501,548,0,142
4502,551,0,143
4503,552,0,138
4504,554,0,141
4505,556,0,138
4506,558,0,136
4507,562,0,136
4508,563,0,145
4509,564,0,141
4510,564,0,145
4511,566,1105920,141
4512,569,0,142
4513,572,0,142
4514,0,0,142
4515,0,0,540
4516,0,0,479
4517,0,0,478
4518,0,0,482
4519,0,0,481
4520,0,0,471
4521,0,0,469
4522,0,0,473
4523,0,2867312,473
4524,4,0,310
4525,1,0,328
4526,0,0,332
4527,0,0,326
4528,0,0,296
4529,0,0,285
4530,0,0,287
4531,0,0,271
4532,0,0,296
4533,0,0,288
4534,0,0,269
4535,0,5102424,248
4536,0,0,214
4537,0,0,226
4538,1,0,231
4539,0,0,215
4540,0,0,225
4541,3,0,221
4542,0,0,243
4543,0,0,226
4544,0,0,230
4545,1,0,234
4546,0,0,218
4547,1,7297992,226
4548,0,0,181
4549,1,0,194
4550,5,0,218
4551,0,0,226
4552,6,0,221
4553,1,0,222
4554,1,0,236
4555,2,0,232
4556,1,0,239
4557,1,0,230
4558,2,0,218
4559,2,22906104,221
4560,2,0,191
4561,0,0,204
4562,1,0,231
4563,2,0,221
4564,4,0,214
4565,2,0,199
4566,2,0,225
4567,3,0,195
4568,4,0,222
4569,6,0,211
4570,10,0,218
4571,91,19040208,219
4572,331,0,209
4573,337,0,120
4574,343,0,117
4575,345,0,119
4576,349,0,120
4577,355,0,117
4578,358,0,114
4579,365,0,109
4580,369,0,117
4581,374,0,108
4582,379,0,122
4583,383,5552120,115
4584,387,0,145
4585,388,0,147
4586,389,0,147
4587,391,0,146
4588,393,0,144
4589,395,0,142
4590,398,0,142
4591,400,0,152
4592,401,0,143
4593,402,0,143
4594,402,0,142
4595,404,388184,142
4596,404,0,146
4597,405,0,146
4598,405,0,146
4599,405,0,146
4600,405,0,146
4601,406,0,146
4602,407,0,145
4603,408,0,145
4604,408,0,147
4605,409,0,147
4606,411,0,148
4607,412,474240,148
4608,415,0,148
4609,420,0,137
4610,420,0,139
4611,422,0,134
4612,426,0,137
4613,426,0,134
4614,430,0,143
4615,433,0,140
4616,437,0,144
4617,437,0,143
4618,439,0,144
4619,440,1657656,142
4620,446,0,115
4621,447,0,108
4622,449,0,124
4623,450,0,110
4624,455,0,124
4625,459,0,110
4626,462,0,111
4627,464,0,114
4628,467,0,125
4629,471,0,122
4630,472,0,124
4631,472,5112392,123
4632,480,0,111
4633,484,0,90
4634,488,0,110
4635,493,0,111
4636,496,0,105
4637,500,0,108
4638,503,0,110
4639,508,0,106
4640,513,0,118
4641,518,0,106
4642,522,0,122
4643,527,11455704,101
4644,537,0,72
4645,539,0,73
4646,541,0,73
4647,544,0,74
4648,545,0,86
4649,547,0,77
4650,548,0,84
4651,549,0,75
4652,552,0,94
4653,553,0,76
4654,555,0,112
4655,555,8246712,75
4656,559,0,75
4657,560,0,74
4658,2,0,75
4659,1,0,573
4660,0,0,581
4661,0,0,560
4662,0,0,558
4663,0,0,558
4664,0,0,560
4665,0,0,558
4666,0,0,567
4667,0,6334080,558
4668,27,0,333
4669,14,0,270
4670,5,0,389
4671,1,0,389
4672,0,0,414
4673,0,0,402
4674,0,0,393
4675,0,0,382
4676,0,0,380
4677,2,0,368
4678,0,0,397
4679,0,15000008,389
4680,0,0,354
4681,0,0,345
4682,0,0,343
4683,0,0,332
4684,2,0,346
4685,4,0,322
4686,0,0,333
4687,0,0,326
4688,0,0,347
4689,0,0,341
4690,0,0,324
4691,0,7050256,309
4692,0,0,295
4693,0,0,286
4694,0,0,267
4695,0,0,265
4696,0,0,283
4697,0,0,272
4698,0,0,284
4699,0,0,250
