1636,1,0,4
1637,0,0,4
1638,0,0,5
1639,0,0,6
1640,0,0,4
1641,0,0,5
1642,0,0,4
1643,0,26818560,4
1644,1,0,6
1645,0,0,6
1646,0,0,6
1647,1,0,6
1648,1,0,6
1649,1,0,6
1650,0,0,6
1651,1,0,6
1652,1,0,6
1653,1,0,6
1654,1,0,6
1655,0,27011520,6
1656,0,0,4
1657,0,0,5
1658,0,0,1
1659,0,0,1
1660,0,0,4
1661,0,0,1
1662,0,0,4
1663,0,0,1
1664,0,0,1
1665,1,0,1
1666,0,0,4
1667,0,27617280,1
1668,0,0,4
1669,0,0,4
1670,0,0,4
1671,0,0,4
1672,0,0,4
1673,0,0,4
1674,0,0,4
1675,0,0,4
1676,0,0,4
1677,0,0,4
1678,0,0,4
1679,0,27910712,4
1680,0,0,4
1681,0,0,4
1682,0,0,4
1683,0,0,5
1684,0,0,5
1685,1,0,6
1686,1,0,6
1687,0,0,7
1688,2,0,6
1689,2,0,7
1690,2,0,7
1691,2,26536264,7
1692,3,0,8
1693,4,0,8
1694,4,0,10
1695,4,0,10
1696,4,0,10
1697,4,0,10
1698,4,0,10
1699,4,0,10
1700,4,0,10
1701,4,0,10
1702,4,0,10
1703,4,25497600,10
1704,4,0,17
1705,5,0,11
1706,5,0,14
1707,5,0,14
1708,5,0,14
1709,5,0,14
1710,5,0,14
1711,5,0,14
1712,5,0,14
1713,6,0,15
1714,6,0,17
1715,6,27826560,17
1716,6,0,21
1717,6,0,13
1718,6,0,13
1719,6,0,13
1720,6,0,13
1721,7,0,13
1722,7,0,13
1723,7,0,13
1724,7,0,13
1725,7,0,13
1726,7,0,21
1727,7,28556160,13
1728,8,0,16
1729,9,0,16
1730,9,0,16
1731,9,0,16
1732,9,0,16
1733,9,0,16
1734,9,0,16
1735,10,0,18
1736,10,0,18
1737,10,0,18
1738,10,0,18
1739,10,26094720,18
1740,10,0,35
1741,10,0,18
1742,10,0,18
1743,11,0,19
1744,11,0,19
1745,11,0,19
1746,11,0,19
1747,12,0,19
1748,12,0,19
1749,12,0,19
1750,12,0,19
1751,12,27475200,19
1752,12,0,20
1753,12,0,20
1754,12,0,20
1755,12,0,20
1756,12,0,20
1757,12,0,20
1758,12,0,20
1759,13,0,22
1760,13,0,22
1761,13,0,22
1762,14,0,30
1763,14,24950400,23
1764,14,0,26
1765,14,0,21
1766,14,0,21
1767,14,0,21
1768,14,0,21
1769,14,0,21
1770,15,0,21
1771,16,0,23
1772,16,0,24
1773,16,0,24
1774,16,0,24
1775,17,27600000,26
1776,18,0,45
1777,18,0,22
1778,13,0,22
1779,9,0,25
1780,6,0,25
1781,5,0,26
1782,6,0,30
1783,4,0,30
1784,1,0,44
1785,1,0,32
1786,2,0,32
1787,4,29469760,31
1788,1,0,28
1789,0,0,36
1790,2,0,32
1791,0,0,34
1792,0,0,34
1793,0,0,36
1794,0,0,34
1795,0,0,34
1796,1,0,35
1797,2,0,38
1798,0,0,38
1799,0,25616472,34
1800,0,0,39
1801,0,0,37
1802,0,0,38
1803,0,0,39
1804,0,0,38
1805,2,0,37
1806,0,0,35
1807,1,0,41
1808,1,0,40
1809,0,0,37
1810,0,0,39
1811,1,25467816,36
1812,0,0,39
1813,0,0,36
1814,1,0,40
1815,0,0,37
1816,0,0,43
1817,0,0,42
1818,0,0,44
1819,1,0,42
1820,0,0,43
1821,0,0,42
1822,0,0,42
1823,0,23795800,41
1824,0,0,40
1825,1,0,39
1826,0,0,39
1827,0,0,39
1828,0,0,40
1829,1,0,39
1830,0,0,41
1831,1,0,41
1832,2,0,40
1833,3,0,41
1834,4,0,44
1835,9,25523904,41
1836,39,0,38
1837,39,0,39
1838,39,0,39
1839,39,0,39
1840,39,0,39
1841,39,0,39
1842,39,0,39
1843,39,0,39
1844,39,0,39
1845,40,0,39
1846,40,0,38
1847,40,25061760,38
1848,43,0,40
1849,44,0,42
1850,44,0,43
1851,44,0,43
1852,46,0,44
1853,46,0,45
1854,46,0,45
1855,46,0,45
1856,46,0,45
1857,47,0,45
1858,47,0,45
1859,47,23589120,45
1860,51,0,60
1861,52,0,53
1862,52,0,43
1863,52,0,43
1864,52,0,43
1865,52,0,43
1866,52,0,43
1867,52,0,43
1868,52,0,43
1869,53,0,43
1870,53,0,44
1871,53,27346560,44
1872,55,0,48
1873,55,0,47
1874,56,0,48
1875,56,0,48
1876,57,0,48
1877,57,0,50
1878,57,0,50
1879,57,0,50
1880,57,0,60
1881,57,0,50
1882,57,0,55
1883,57,21777888,50
1884,61,0,69
1885,62,0,65
1886,63,0,65
1887,63,0,65
1888,63,0,65
1889,63,0,65
1890,63,0,65
1891,64,0,65
1892,66,0,66
1893,66,0,67
1894,66,0,67
1895,67,22889536,67
1896,74,0,92
1897,74,0,54
1898,76,0,58
1899,76,0,53
1900,77,0,53
1901,77,0,53
1902,77,0,53
1903,77,0,53
1904,79,0,53
1905,79,0,54
1906,81,0,55
1907,82,31061760,55
1908,84,0,58
1909,84,0,60
1910,84,0,60
1911,84,0,60
1912,87,0,60
1913,87,0,64
1914,90,0,66
1915,92,0,68
1916,92,0,69
1917,92,0,69
1918,93,0,69
1919,93,21786240,71
1920,94,0,88
1921,95,0,68
1922,89,0,69
1923,62,0,72
1924,55,0,80
1925,6,0,91
1926,3,0,117
1927,4,0,127
1928,6,0,128
1929,7,0,130
1930,6,0,137
1931,4,27259360,139
1932,1,0,109
1933,0,0,108
1934,0,0,111
1935,0,0,108
1936,0,0,108
1937,1,0,103
1938,2,0,112
1939,0,0,111
1940,1,0,106
1941,5,0,111
1942,0,0,107
1943,1,22883560,103
1944,2,0,128
1945,14,0,138
1946,2,0,126
1947,1,0,133
1948,11,0,127
1949,14,0,132
1950,2,0,138
1951,15,0,141
1952,2,0,146
1953,11,0,133
1954,4,0,138
1955,2,20239768,132
1956,3,0,87
1957,20,0,126
1958,39,0,110
1959,9,0,108
1960,54,0,115
1961,26,0,97
1962,27,0,106
1963,38,0,106
1964,16,0,94
1965,30,0,110
1966,25,0,106
1967,31,24248880,104
1968,7,0,101
1969,9,0,140
1970,19,0,140
1971,30,0,130
1972,15,0,128
1973,20,0,147
1974,12,0,134
1975,9,0,134
1976,15,0,145
1977,15,0,139
1978,22,0,146
1979,22,20329992,146
1980,140,0,95
1981,140,0,91
1982,141,0,91
1983,142,0,92
1984,142,0,92
1985,143,0,92
1986,143,0,92
1987,144,0,92
1988,145,0,93
1989,145,0,93
1990,145,0,93
1991,145,18134400,93
1992,146,0,99
1993,147,0,98
1994,147,0,99
1995,148,0,99
1996,150,0,98
1997,150,0,102
1998,150,0,102
1999,150,0,102
2000,150,0,102
2001,151,0,103
2002,152,0,103
2003,153,16920960,103
2004,155,0,147
2005,157,0,149
2006,157,0,152
2007,157,0,152
2008,157,0,152
2009,157,0,152
2010,157,0,152
2011,157,0,152
2012,158,0,152
2013,160,0,153
2014,162,0,153
2015,163,15052800,155
2016,167,0,156
2017,168,0,106
2018,170,0,107
2019,172,0,108
2020,172,0,107
2021,172,0,107
2022,172,0,107
2023,173,0,107
2024,175,0,108
2025,175,0,109
2026,177,0,109
2027,177,33883464,109
2028,179,0,106
2029,180,0,106
2030,181,0,106
2031,181,0,106
2032,183,0,106
2033,184,0,105
2034,184,0,105
2035,184,0,105
2036,186,0,106
2037,187,0,109
2038,187,0,111
2039,191,17158056,112
2040,196,0,149
2041,198,0,139
2042,199,0,119
2043,201,0,118
2044,202,0,119
2045,206,0,119
2046,207,0,119
2047,209,0,119
2048,209,0,121
2049,210,0,121
2050,210,0,121
2051,211,28542184,121
2052,211,0,131
2053,211,0,131
2054,214,0,131
2055,216,0,132
2056,217,0,132
2057,218,0,133
2058,219,0,134
2059,222,0,136
2060,224,0,136
2061,226,0,137
2062,227,0,137
2063,228,15492224,137
2064,231,0,192
2065,232,0,195
2066,221,0,195
2067,183,0,193
2068,166,0,200
2069,36,0,202
2070,27,0,227
2071,44,0,239
2072,51,0,244
2073,27,0,246
2074,28,0,246
2075,33,13521456,248
2076,25,0,156
2077,10,0,232
2078,33,0,233
2079,26,0,228
2080,12,0,226
2081,26,0,223
2082,24,0,223
2083,35,0,227
2084,32,0,213
2085,65,0,220
2086,5,0,221
2087,23,28229440,209
2088,28,0,159
2089,22,0,259
2090,27,0,222
2091,0,0,227
2092,29,0,231
2093,63,0,212
2094,24,0,230
2095,32,0,227
2096,7,0,230
2097,43,0,212
2098,16,0,216
2099,15,18659496,210
2100,13,0,180
2101,1,0,235
2102,8,0,233
2103,1,0,234
2104,9,0,233
2105,1,0,231
2106,3,0,237
2107,2,0,241
2108,5,0,230
2109,9,0,236
2110,5,0,243
2111,4,18964120,247
2112,4,0,244
2113,13,0,248
2114,3,0,244
2115,11,0,246
2116,11,0,269
2117,2,0,254
2118,5,0,265
2119,11,0,263
2120,11,0,251
2121,10,0,258
2122,12,0,261
2123,21,17403104,254
2124,308,0,260
2125,308,0,237
2126,309,0,237
2127,309,0,236
2128,309,0,236
2129,311,0,236
2130,311,0,234
2131,313,0,234
2132,314,0,236
2133,315,0,237
2134,315,0,237
2135,315,7393560,237
2136,316,0,169
2137,316,0,169
2138,316,0,169
2139,316,0,169
2140,318,0,169
2141,319,0,170
2142,320,0,172
2143,320,0,171
2144,321,0,171
2145,321,0,170
2146,321,0,170
2147,321,19086720,170
2148,321,0,145
2149,321,0,143
2150,321,0,143
2151,321,0,143
2152,323,0,142
2153,324,0,142
2154,326,0,141
2155,328,0,140
2156,329,0,148
2157,329,0,142
2158,331,0,142
2159,333,17122560,143
2160,334,0,181
2161,336,0,176
2162,336,0,151
2163,336,0,151
2164,337,0,151
2165,338,0,151
2166,339,0,153
2167,340,0,153
2168,340,0,153
2169,340,0,153
2170,340,0,153
2171,341,24736744,153
2172,348,0,170
2173,350,0,169
2174,350,0,170
2175,352,0,170
2176,353,0,170
2177,355,0,171
2178,356,0,171
2179,359,0,172
2180,361,0,173
2181,361,0,174
2182,362,0,174
2183,364,11995456,174
2184,367,0,258
2185,368,0,249
2186,371,0,249
2187,371,0,247
2188,371,0,247
2189,372,0,247
2190,375,0,246
2191,378,0,246
2192,379,0,249
2193,379,0,248
2194,381,0,248
2195,381,9659520,247
2196,385,0,224
2197,386,0,180
2198,388,0,179
2199,391,0,179
2200,392,0,179
2201,392,0,179
2202,393,0,179
2203,397,0,181
2204,400,0,182
2205,401,0,181
2206,402,0,181
2207,403,25427104,181
2208,408,0,152
2209,410,0,144
2210,390,0,143
2211,365,0,156
2212,343,0,171
2213,38,0,178
2214,115,0,359
2215,122,0,307
2216,191,0,309
2217,205,0,262
2218,189,0,277
2219,197,18583800,279
2220,100,0,235
2221,25,0,297
2222,40,0,376
2223,35,0,350
2224,11,0,357
2225,22,0,364
2226,27,0,373
2227,19,0,355
2228,36,0,370
2229,85,0,354
2230,17,0,336
2231,28,14049624,337
2232,8,0,315
2233,29,0,363
2234,10,0,346
2235,0,0,356
2236,14,0,338
2237,56,0,361
2238,8,0,341
2239,30,0,357
2240,6,0,351
2241,30,0,344
2242,20,0,331
2243,1,19966768,343
2244,19,0,337
2245,68,0,426
2246,65,0,391
2247,30,0,417
2248,59,0,412
2249,51,0,427
2250,31,0,403
2251,61,0,421
2252,38,0,392
2253,30,0,400
2254,44,0,416
2255,38,10334808,396
2256,20,0,290
2257,38,0,357
2258,49,0,360
2259,50,0,344
2260,32,0,354
2261,40,0,360
2262,26,0,365
2263,25,0,354
2264,47,0,359
2265,57,0,373
2266,59,0,374
2267,72,14873952,385
2268,480,0,210
2269,481,0,138
2270,485,0,139
2271,488,0,142
2272,490,0,141
2273,490,0,140
2274,493,0,140
2275,497,0,139
2276,498,0,136
2277,500,0,135
2278,501,0,135
2279,501,11238800,134
2280,507,0,196
2281,508,0,194
2282,508,0,194
2283,510,0,194
2284,511,0,194
2285,511,0,194
2286,511,0,194
2287,513,0,194
2288,513,0,193
2289,514,0,193
2290,516,0,194
2291,517,9760608,193
2292,522,0,201
2293,523,0,201
2294,523,0,202
2295,523,0,202
2296,524,0,202
2297,526,0,201
2298,527,0,202
2299,528,0,204
2300,528,0,204
2301,528,0,204
2302,528,0,204
2303,531,8064784,205
2304,532,0,262
2305,532,0,262
2306,533,0,262
2307,534,0,261
2308,534,0,262
2309,534,0,262
2310,534,0,262
2311,534,0,262
2312,536,0,262
2313,538,0,264
2314,540,0,264
2315,542,4905912,263
2316,545,0,225
2317,545,0,196
2318,545,0,196
2319,546,0,199
2320,548,0,199
2321,548,0,198
2322,548,0,198
2323,549,0,198
2324,550,0,197
2325,551,0,197
2326,553,0,196
2327,553,19266616,195
2328,555,0,142
2329,555,0,125
2330,556,0,124
2331,556,0,125
2332,558,0,125
2333,559,0,125
2334,560,0,124
2335,561,0,124
2336,564,0,123
2337,566,0,121
2338,566,0,121
2339,566,23026560,121
2340,579,0,211
2341,580,0,198
2342,580,0,197
2343,583,0,197
2344,584,0,200
2345,586,0,201
2346,588,0,200
2347,589,0,199
2348,590,0,199
2349,590,0,198
2350,592,0,198
2351,592,13831072,196
2352,594,0,212
2353,596,0,212
2354,577,0,212
2355,557,0,216
2356,533,0,221
2357,89,0,229
2358,166,0,437
2359,188,0,369
2360,170,0,362
2361,201,0,393
2362,214,0,336
2363,197,7779704,356
2364,130,0,323
2365,71,0,465
2366,103,0,484
2367,54,0,434
2368,55,0,465
2369,92,0,473
2370,69,0,470
2371,87,0,496
2372,73,0,476
2373,112,0,479
2374,62,0,468
2375,26,7944328,459
2376,39,0,379
2377,39,0,457
2378,39,0,462
2379,0,0,441
2380,57,0,443
2381,66,0,433
2382,32,0,455
2383,64,0,449
2384,14,0,428
2385,65,0,422
2386,30,0,421
2387,17,13555832,418
2388,49,0,331
2389,76,0,396
2390,74,0,372
2391,47,0,398
2392,77,0,392
2393,81,0,400
2394,59,0,376
2395,71,0,413
2396,51,0,394
2397,53,0,389
2398,72,0,391
2399,62,18310304,390
2400,24,0,441
2401,19,0,486
2402,20,0,492
2403,15,0,492
2404,14,0,505
2405,14,0,499
2406,19,0,508
2407,16,0,518
2408,18,0,500
2409,12,0,517
2410,12,0,522
2411,23,7698104,515
2412,662,0,357
2413,662,0,208
2414,665,0,208
2415,665,0,212
2416,666,0,212
2417,668,0,214
2418,669,0,212
2419,672,0,213
2420,673,0,215
2421,673,0,215
2422,675,0,215
2423,676,3343760,215
2424,680,0,247
2425,680,0,246
2426,680,0,246
2427,681,0,246
2428,681,0,247
2429,683,0,247
2430,684,0,246
2431,685,0,244
2432,687,0,244
2433,687,0,245
2434,687,0,245
2435,688,1468800,245
2436,690,0,211
2437,690,0,204
2438,692,0,204
2439,692,0,205
2440,693,0,205
2441,695,0,204
2442,695,0,203
2443,695,0,203
2444,696,0,203
2445,696,0,202
2446,697,0,202
2447,699,9110400,202
2448,703,0,99
2449,705,0,91
2450,707,0,93
2451,707,0,91
2452,707,0,91
2453,708,0,91
2454,708,0,90
2455,710,0,90
2456,710,0,90
2457,711,0,90
2458,711,0,91
2459,712,22047360,91
2460,714,0,198
2461,714,0,193
2462,714,0,196
2463,715,0,193
2464,716,0,193
2465,716,0,193
2466,717,0,193
2467,717,0,192
2468,717,0,192
2469,718,0,192
2470,718,0,192
2471,718,7872000,192
2472,722,0,214
2473,723,0,209
2474,724,0,208
2475,725,0,208
2476,725,0,208
2477,725,0,208
2478,727,0,208
2479,728,0,207
2480,728,0,207
2481,729,0,207
2482,730,0,207
2483,732,5778736,207
2484,735,0,235
2485,735,0,233
2486,736,0,233
2487,736,0,232
2488,736,0,232
2489,736,0,232
2490,736,0,232
2491,736,0,232
2492,736,0,232
2493,737,0,232
2494,740,0,231
2495,740,1082880,232
2496,741,0,207
2497,741,0,198
2498,737,0,198
2499,711,0,204
2500,700,0,209
2501,43,0,210
2502,350,0,665
2503,223,0,390
2504,356,0,510
2505,376,0,397
2506,245,0,346
2507,325,9682640,479
2508,203,0,240
2509,165,0,361
2510,272,0,443
2511,139,0,317
2512,234,0,440
2513,156,0,374
2514,186,0,433
2515,167,0,405
2516,203,0,423
2517,243,0,398
2518,154,0,361
2519,56,23601696,390
2520,25,0,444
2521,19,0,545
2522,21,0,533
2523,2,0,531
2524,26,0,539
2525,40,0,530
2526,8,0,557
2527,29,0,542
2528,8,0,533
2529,34,0,544
2530,24,0,530
2531,9,6266840,527
2532,17,0,468
2533,49,0,588
2534,50,0,533
2535,40,0,536
2536,46,0,509
2537,61,0,555
2538,32,0,529
2539,45,0,555
2540,39,0,560
2541,25,0,558
2542,53,0,557
2543,24,7584328,530
2544,34,0,501
2545,64,0,583
2546,55,0,561
2547,82,0,580
2548,61,0,552
2549,66,0,564
2550,59,0,558
2551,63,0,562
2552,102,0,546
2553,130,0,547
2554,141,0,524
2555,149,1812224,505
2556,786,0,426
2557,786,0,198
2558,788,0,198
2559,788,0,198
2560,789,0,198
2561,790,0,197
2562,792,0,196
2563,794,0,197
2564,794,0,195
2565,795,0,195
2566,795,0,195
2567,795,2190360,195
2568,797,0,61
2569,797,0,59
2570,797,0,59
2571,797,0,59
2572,797,0,59
2573,798,0,59
2574,798,0,58
2575,800,0,58
2576,800,0,58
2577,801,0,58
2578,801,0,58
2579,802,14253608,58
2580,803,0,199
2581,805,0,200
2582,805,0,202
2583,806,0,202
2584,806,0,201
2585,806,0,201
2586,807,0,201
2587,807,0,201
2588,808,0,201
2589,809,0,200
2590,810,0,199
2591,810,2161920,199
2592,810,0,194
2593,812,0,193
2594,812,0,193
2595,813,0,193
2596,813,0,193
2597,814,0,193
2598,814,0,192
2599,814,0,192
2600,815,0,192
2601,815,0,193
2602,815,0,193
2603,815,4492024,193
2604,818,0,211
2605,818,0,210
2606,818,0,210
2607,818,0,210
2608,821,0,211
2609,821,0,210
2610,821,0,210
2611,821,0,210
2612,822,0,210
2613,823,0,213
2614,824,0,212
2615,824,675544,211
2616,824,0,200
2617,824,0,196
2618,825,0,196
2619,825,0,195
2620,825,0,195
2621,826,0,195
2622,826,0,195
2623,826,0,195
2624,826,0,195
2625,826,0,195
2626,826,0,195
2627,826,3824640,195
2628,828,0,61
2629,829,0,49
2630,830,0,48
2631,830,0,48
2632,830,0,48
2633,830,0,48
2634,833,0,48
2635,835,0,57
2636,835,0,57
2637,835,0,57
2638,836,0,57
2639,836,27437248,57
2640,837,0,202
2641,838,0,202
2642,830,0,203
2643,823,0,204
2644,809,0,204
2645,128,0,215
2646,474,0,713
2647,263,0,341
2648,528,0,618
2649,584,0,391
2650,325,0,290
2651,525,3200840,572
2652,207,0,292
2653,265,0,535
2654,257,0,479
2655,130,0,433
2656,214,0,546
2657,173,0,460
2658,181,0,556
2659,169,0,507
2660,199,0,549
2661,255,0,528
2662,166,0,491
2663,41,3912712,474
2664,56,0,448
2665,69,0,640
2666,43,0,602
2667,0,0,606
2668,50,0,591
2669,126,0,600
2670,30,0,570
2671,71,0,604
2672,8,0,585
2673,41,0,602
2674,43,0,600
2675,28,2767552,578
2676,32,0,532
2677,49,0,596
2678,51,0,602
2679,44,0,596
2680,72,0,595
2681,55,0,572
2682,53,0,596
2683,63,0,585
2684,59,0,582
2685,64,0,591
2686,66,0,587
2687,62,3917216,593
2688,49,0,420
2689,66,0,476
2690,70,0,471
2691,86,0,477
2692,87,0,475
2693,82,0,472
2694,74,0,464
2695,62,0,461
2696,113,0,459
2697,138,0,439
2698,172,0,455
2699,192,16086104,432
2700,861,0,464
2701,861,0,202
2702,861,0,202
2703,861,0,202
2704,861,0,202
2705,861,0,202
2706,861,0,202
2707,861,0,202
2708,861,0,202
2709,861,0,202
2710,861,0,202
2711,861,894720,202
2712,861,0,212
2713,862,0,212
2714,862,0,211
2715,863,0,211
2716,864,0,210
2717,864,0,210
2718,865,0,210
2719,866,0,210
2720,867,0,209
2721,867,0,208
2722,869,0,208
2723,870,1278720,206
2724,870,0,214
2725,870,0,214
2726,870,0,214
2727,872,0,214
2728,872,0,214
2729,872,0,214
2730,875,0,215
2731,875,0,217
2732,875,0,217
2733,875,0,217
2734,876,0,217
2735,876,252096,217
2736,878,0,204
2737,878,0,200
2738,878,0,200
2739,879,0,200
2740,879,0,199
2741,879,0,199
2742,880,0,199
2743,880,0,200
2744,882,0,200
2745,882,0,198
2746,884,0,198
2747,884,3163696,197
2748,885,0,55
2749,885,0,47
2750,887,0,47
2751,888,0,45
2752,888,0,44
2753,889,0,44
2754,890,0,44
2755,890,0,44
2756,891,0,44
2757,891,0,43
2758,892,0,43
2759,892,25171200,43
2760,892,0,200
2761,892,0,200
2762,892,0,200
2763,892,0,200
2764,894,0,200
2765,895,0,198
2766,895,0,198
2767,895,0,198
2768,896,0,198
2769,896,0,197
2770,896,0,197
2771,897,1144320,197
2772,898,0,198
2773,899,0,197
2774,901,0,196
2775,903,0,196
2776,903,0,195
2777,905,0,195
2778,905,0,197
2779,905,0,197
2780,906,0,197
2781,906,0,200
2782,906,0,200
2783,906,889256,200
2784,907,0,210
2785,908,0,210
2786,905,0,209
2787,890,0,211
2788,879,0,214
2789,165,0,223
2790,315,0,623
2791,260,0,454
2792,302,0,518
2793,355,0,482
2794,372,0,442
2795,410,386464,476
2796,222,0,418
2797,196,0,527
2798,206,0,567
2799,104,0,491
2800,179,0,605
2801,120,0,550
2802,122,0,610
2803,134,0,579
2804,145,0,591
2805,210,0,598
2806,119,0,548
2807,50,5420752,545
2808,50,0,398
2809,38,0,507
2810,19,0,515
2811,0,0,526
2812,55,0,520
2813,121,0,495
2814,64,0,476
2815,50,0,483
2816,15,0,486
2817,59,0,492
2818,36,0,484
2819,34,21870184,487
2820,29,0,577
2821,50,0,649
2822,41,0,648
2823,39,0,671
2824,47,0,658
2825,41,0,657
2826,31,0,640
2827,56,0,662
2828,43,0,667
2829,56,0,672
2830,37,0,633
2831,50,1053288,672
2832,26,0,601
2833,31,0,659
2834,17,0,651
2835,42,0,655
2836,37,0,621
2837,23,0,619
2838,23,0,625
2839,30,0,630
2840,42,0,641
2841,46,0,628
2842,62,0,630
2843,80,1106344,634
2844,921,0,509
2845,921,0,205
2846,921,0,205
2847,921,0,205
2848,921,0,205
2849,921,0,205
2850,921,0,205
2851,921,0,205
2852,921,0,205
2853,921,0,205
2854,921,0,205
2855,921,0,205
2856,921,0,191
2857,921,0,191
2858,921,0,191
2859,921,0,191
2860,921,0,191
2861,921,0,191
2862,921,0,191
2863,921,0,191
2864,921,0,191
2865,922,0,191
2866,922,0,190
2867,922,1305600,190
2868,922,0,39
2869,922,0,39
2870,922,0,39
2871,922,0,39
2872,923,0,39
2873,923,0,39
2874,923,0,39
2875,923,0,39
2876,923,0,39
2877,923,0,39
2878,923,0,39
2879,925,15646080,39
2880,927,0,198
2881,928,0,198
2882,928,0,199
2883,928,0,199
2884,928,0,199
2885,928,0,199
2886,929,0,199
2887,929,0,198
2888,929,0,198
2889,929,0,198
2890,929,0,198
2891,929,572160,198
2892,929,0,202
2893,930,0,202
2894,930,0,202
2895,930,0,202
2896,930,0,202
2897,930,0,202
2898,930,0,202
2899,930,0,202
2900,931,0,202
2901,931,0,202
2902,932,0,202
2903,932,320640,202
2904,932,0,204
2905,932,0,204
2906,932,0,204
2907,932,0,204
2908,932,0,204
2909,932,0,204
2910,934,0,204
2911,934,0,204
2912,934,0,204
2913,934,0,204
2914,934,0,204
2915,934,0,204
2916,934,0,192
2917,936,0,193
2918,936,0,192
2919,936,0,192
2920,937,0,192
2921,937,0,191
2922,937,0,191
2923,938,0,191
2924,939,0,190
2925,940,0,189
2926,940,0,189
2927,940,1774080,189
2928,940,0,45
2929,940,0,38
2930,0,0,38
2931,0,0,892
2932,0,0,881
2933,0,0,881
2934,0,0,881
2935,0,0,881
2936,0,0,881
2937,1,0,881
2938,1,0,881
2939,1,31123792,881
2940,16,0,578
2941,9,0,511
2942,5,0,553
2943,0,0,562
2944,0,0,548
2945,0,0,526
2946,0,0,553
2947,0,0,543
2948,0,0,522
2949,2,0,514
2950,0,0,518
2951,0,6993688,520
2952,1,0,422
2953,0,0,417
2954,2,0,408
2955,0,0,382
2956,3,0,398
2957,4,0,368
2958,1,0,352
2959,1,0,347
2960,1,0,334
2961,1,0,337
2962,1,0,296
2963,1,26397416,317
2964,1,0,286
2965,2,0,301
2966,4,0,284
2967,0,0,276
2968,2,0,285
2969,1,0,267
2970,2,0,263
2971,1,0,256
2972,1,0,250
2973,3,0,243
2974,1,0,239
2975,0,46485920,233
2976,1,0,180
2977,2,0,237
2978,3,0,224
2979,5,0,210
2980,5,0,193
2981,5,0,209
2982,4,0,195
2983,2,0,213
2984,7,0,200
2985,7,0,201
2986,15,0,193
2987,70,50089584,187
2988,322,0,165
2989,342,0,122
2990,358,0,114
2991,369,0,113
2992,380,0,105
2993,385,0,105
2994,398,0,104
2995,404,0,102
2996,408,0,106
2997,416,0,106
2998,425,0,103
2999,431,29499392,103
3000,448,0,139
3001,455,0,139
3002,466,0,142
3003,477,0,140
3004,484,0,140
3005,494,0,139
3006,501,0,142
3007,505,0,145
3008,510,0,148
3009,516,0,149
3010,525,0,149
3011,529,9122152,150
3012,542,0,191
3013,544,0,191
3014,548,0,194
3015,552,0,194
3016,558,0,194
3017,566,0,193
3018,569,0,195
3019,572,0,194
3020,576,0,194
3021,582,0,196
3022,589,0,196
3023,595,2914664,191
3024,602,0,187
3025,605,0,190
3026,608,0,192
3027,613,0,191
3028,619,0,193
3029,622,0,191
3030,624,0,197
3031,630,0,195
3032,635,0,194
3033,639,0,194
3034,645,0,192
3035,649,3451664,192
3036,663,0,131
3037,666,0,99
3038,673,0,96
3039,677,0,98
3040,678,0,96
3041,678,0,97
3042,683,0,97
3043,683,0,96
3044,686,0,96
3045,691,0,95
3046,700,0,93
3047,703,21637192,96
3048,721,0,55
3049,725,0,53
3050,729,0,53
3051,734,0,51
3052,738,0,48
3053,742,0,47
3054,746,0,47
3055,749,0,46
3056,749,0,44
3057,749,0,44
3058,751,0,44
3059,754,15292800,43
3060,758,0,178
3061,759,0,178
3062,761,0,178
3063,762,0,181
3064,765,0,180
3065,769,0,179
3066,772,0,179
3067,774,0,179
3068,778,0,177
3069,780,0,181
3070,785,0,181
3071,793,1431344,181
3072,796,0,190
3073,799,0,190
3074,3,0,189
3075,4,0,574
3076,1,0,563
3077,0,0,562
3078,0,0,575
3079,0,0,573
3080,0,0,561
3081,0,0,561
3082,1,0,560
3083,0,15734888,561
3084,2,0,272
3085,1,0,249
3086,1,0,241
3087,1,0,245
3088,1,0,232
3089,1,0,223
3090,1,0,209
3091,0,0,198
3092,1,0,184
3093,3,0,164
3094,1,0,185
3095,1,36526912,179
3096,0,0,140
3097,2,0,178
3098,0,0,160
3099,1,0,171
3100,3,0,148
3101,14,0,127
3102,0,0,119
3103,4,0,127
3104,0,0,97
3105,7,0,93
3106,0,0,91
3107,4,48350672,92
3108,0,0,130
3109,0,0,161
3110,2,0,156
3111,1,0,149
3112,4,0,154
3113,0,0,117
3114,3,0,128
3115,0,0,107
3116,2,0,101
3117,1,0,99
3118,1,0,96
3119,0,39479336,93
3120,3,0,90
3121,1,0,87
3122,4,0,109
3123,3,0,98
3124,2,0,88
3125,5,0,90
3126,4,0,78
3127,1,0,65
3128,3,0,78
3129,4,0,85
3130,8,0,77
3131,43,44816880,80
3132,163,0,107
3133,168,0,68
3134,170,0,67
3135,176,0,69
3136,178,0,70
3137,180,0,69
3138,180,0,68
3139,182,0,68
3140,188,0,72
3141,190,0,75
3142,198,0,79
3143,207,18847664,82
3144,216,0,146
3145,218,0,146
3146,223,0,146
3147,227,0,146
3148,233,0,146
3149,234,0,145
3150,241,0,145
3151,245,0,147
3152,249,0,149
3153,251,0,148
3154,254,0,146
3155,256,13670824,149
3156,281,0,123
3157,287,0,121
3158,290,0,121
3159,297,0,121
3160,302,0,128
3161,310,0,128
3162,314,0,131
3163,318,0,133
