231,0,0,0
232,0,0,11
233,0,0,0
234,0,0,19
235,0,0,7
236,0,0,37
237,0,0,17
238,0,0,43
239,0,18276640,17
240,0,0,0
241,0,0,0
242,0,0,5
243,0,0,0
244,0,0,17
245,0,0,0
246,0,0,23
247,0,0,3
248,0,0,29
249,0,0,12
250,0,0,44
251,0,18098080,22
252,0,0,1
253,0,0,0
254,0,0,4
255,0,0,0
256,0,0,22
257,0,0,3
258,0,0,27
259,0,0,6
260,0,0,44
261,0,0,17
262,0,0,60
263,0,18556080,27
264,0,0,0
265,0,0,0
266,0,0,7
267,0,0,0
268,0,0,20
269,0,0,0
270,0,0,19
271,0,0,8
272,0,0,29
273,0,0,10
274,0,0,47
275,0,18041520,21
276,0,0,0
277,0,0,0
278,0,0,0
279,0,0,0
280,0,0,16
281,0,0,3
282,0,0,39
283,0,0,5
284,0,0,54
285,0,0,20
286,0,0,49
287,0,18463920,21
288,0,0,0
289,0,0,0
290,0,0,4
291,0,0,0
292,0,0,15
293,0,0,2
294,0,0,19
295,0,0,7
296,0,0,35
297,0,0,11
298,0,0,45
299,0,18310320,21
300,0,0,0
301,0,0,0
302,0,0,8
303,0,0,0
304,0,0,17
305,0,0,3
306,0,0,27
307,0,0,4
308,0,0,42
309,0,0,22
310,0,0,43
311,0,18381360,24
312,0,0,0
313,0,0,0
314,0,0,8
315,0,0,0
316,0,0,23
317,0,0,0
318,0,0,26
319,0,0,10
320,0,0,31
321,0,0,13
322,0,0,44
323,0,17922480,25
324,0,0,5
325,0,0,0
326,0,0,4
327,0,0,0
328,0,0,20
329,0,0,3
330,0,0,19
331,0,0,0
332,0,0,35
333,0,0,14
334,0,0,36
335,0,19216920,12
336,0,0,0
337,0,0,0
338,0,0,4
339,0,0,0
340,0,0,10
341,0,0,0
342,0,0,22
343,0,0,3
344,0,0,29
345,0,0,10
346,0,0,33
347,0,18050344,19
348,0,0,0
349,0,0,0
350,0,0,7
351,0,0,0
352,0,0,17
353,0,0,0
354,0,0,23
355,0,0,8
356,0,0,25
357,0,0,6
358,0,0,44
359,0,17950400,21
360,0,0,0
361,0,0,0
362,0,0,10
363,0,0,0
364,0,0,13
365,0,0,2
366,0,0,28
367,0,0,7
368,0,0,39
369,0,0,16
370,0,0,47
371,0,18429200,19
372,0,0,0
373,0,0,0
374,0,0,8
375,0,0,0
376,0,0,28
377,0,0,0
378,0,0,22
379,0,0,9
380,0,0,30
381,0,0,13
382,0,0,49
383,0,18137520,30
384,0,0,1
385,0,0,0
386,0,0,4
387,0,0,0
388,0,0,15
389,0,0,3
390,0,0,20
391,0,0,4
392,0,0,29
393,0,0,9
394,0,0,40
395,0,18369760,20
396,0,0,0
397,0,0,0
398,0,0,15
399,0,0,0
400,0,0,23
401,0,0,2
402,0,0,16
403,0,0,7
404,0,0,30
405,0,0,13
406,0,0,38
407,0,18651600,21
408,0,0,0
409,0,0,0
410,0,0,4
411,0,0,0
412,0,0,19
413,0,0,0
414,0,0,29
415,0,0,7
416,0,0,33
417,0,0,9
418,0,0,38
419,0,18016560,17
420,0,0,3
421,0,0,0
422,0,0,4
423,0,0,0
424,0,0,20
425,0,0,7
426,0,0,11
427,0,0,0
428,0,0,37
429,0,0,18
430,0,0,43
431,0,19031144,17
432,0,0,0
433,0,0,0
434,0,0,0
435,0,0,0
436,0,0,18
437,0,0,0
438,0,0,27
439,0,0,3
440,0,0,52
441,0,0,13
442,0,0,40
443,0,18149136,17
444,0,0,0
445,0,0,0
446,1,0,6
447,1,0,10
448,1,0,17
449,1,0,10
450,1,0,28
451,1,0,14
452,1,0,46
453,1,0,14
454,1,0,56
455,1,17445304,25
456,1,0,10
457,2,0,10
458,2,0,14
459,2,0,10
460,2,0,23
461,2,0,10
462,2,0,38
463,2,0,14
464,2,0,39
465,3,0,15
466,4,0,54
467,4,15883816,23
468,4,0,10
469,4,0,10
470,4,0,14
471,5,0,11
472,5,0,18
473,5,0,15
474,5,0,34
475,5,0,19
476,6,0,45
477,6,0,24
478,7,0,81
479,7,16708880,44
480,9,0,26
481,9,0,26
482,0,0,26
483,1,0,14
484,1,0,25
485,1,0,10
486,0,0,25
487,1,0,19
488,1,0,47
489,1,0,33
490,1,0,62
491,0,15220552,37
492,0,0,29
493,0,0,16
494,1,0,13
495,0,0,13
496,0,0,18
497,0,0,11
498,0,0,30
499,0,0,14
500,0,0,44
501,0,0,22
502,0,0,50
503,0,19876992,21
504,0,0,16
505,0,0,8
506,0,0,11
507,0,0,7
508,0,0,17
509,0,0,3
510,0,0,17
511,0,0,4
512,0,0,26
513,0,0,15
514,0,0,40
515,0,19333192,21
516,0,0,5
517,0,0,0
518,0,0,6
519,0,0,5
520,0,0,20
521,0,0,12
522,0,0,24
523,0,0,9
524,0,0,44
525,0,0,25
526,0,0,32
527,0,18896328,16
528,0,0,3
529,0,0,0
530,0,0,13
531,0,0,0
532,0,0,13
533,0,0,0
534,0,0,22
535,0,0,6
536,0,0,28
537,0,0,11
538,0,0,45
539,0,18755600,15
540,1,0,3
541,1,0,3
542,2,0,11
543,3,0,3
544,3,0,20
545,3,0,11
546,4,0,26
547,4,0,15
548,6,0,30
549,7,0,22
550,7,0,51
551,7,16635512,24
552,8,0,19
553,10,0,15
554,10,0,28
555,10,0,19
556,10,0,28
557,10,0,19
558,10,0,30
559,10,0,19
560,11,0,48
561,11,0,36
562,11,0,55
563,11,17100512,38
564,11,0,29
565,11,0,29
566,11,0,29
567,11,0,29
568,11,0,37
569,11,0,29
570,11,0,47
571,11,0,29
572,12,0,45
573,12,0,29
574,13,0,71
575,13,13805840,51
576,14,0,39
577,15,0,41
578,15,0,52
579,16,0,54
580,16,0,55
581,16,0,54
582,16,0,63
583,16,0,54
584,16,0,62
585,16,0,54
586,17,0,76
587,17,14351792,54
588,18,0,56
589,18,0,56
590,18,0,56
591,18,0,56
592,19,0,56
593,19,0,56
594,20,0,66
595,20,0,60
596,20,0,77
597,20,0,60
598,21,0,78
599,21,12279552,60
600,21,0,60
601,22,0,60
602,22,0,60
603,22,0,60
604,22,0,60
605,22,0,60
606,23,0,64
607,23,0,60
608,23,0,72
609,24,0,66
610,26,0,86
611,26,11768944,67
612,26,0,67
613,26,0,67
614,27,0,67
615,27,0,69
616,29,0,71
617,29,0,71
618,31,0,70
619,31,0,70
620,31,0,72
621,31,0,70
622,32,0,81
623,32,10860416,70
624,32,0,70
625,32,0,70
626,0,0,70
627,9,0,65
628,9,0,75
629,8,0,63
630,4,0,73
631,4,0,56
632,5,0,82
633,6,0,54
634,5,0,92
635,2,11471056,60
636,3,0,71
637,2,0,47
638,0,0,41
639,1,0,22
640,1,0,31
641,0,0,23
642,1,0,37
643,1,0,26
644,0,0,54
645,0,0,35
646,0,0,73
647,0,13977760,45
648,0,0,38
649,1,0,38
650,0,0,42
651,0,0,29
652,0,0,32
653,0,0,31
654,0,0,27
655,0,0,26
656,0,0,42
657,0,0,26
658,0,0,48
659,0,21507056,27
660,0,0,32
661,0,0,16
662,0,0,38
663,0,0,19
664,0,0,17
665,0,0,13
666,0,0,30
667,0,0,25
668,0,0,40
669,0,0,22
670,0,0,37
671,0,18391040,16
672,0,0,14
673,0,0,6
674,0,0,17
675,0,0,4
676,0,0,17
677,0,0,8
678,0,0,31
679,0,0,28
680,0,0,35
681,0,0,19
682,0,0,47
683,0,15798224,29
684,13,0,20
685,14,0,23
686,16,0,29
687,16,0,42
688,17,0,44
689,17,0,36
690,20,0,61
691,22,0,54
692,25,0,66
693,25,0,60
694,29,0,85
695,29,10444904,74
696,30,0,68
697,31,0,65
698,31,0,68
699,32,0,68
700,33,0,77
701,34,0,77
702,34,0,74
703,34,0,73
704,34,0,84
705,34,0,73
706,34,0,98
707,34,12279256,73
708,35,0,75
709,35,0,75
710,35,0,75
711,35,0,75
712,36,0,75
713,37,0,76
714,38,0,80
715,38,0,80
716,38,0,94
717,38,0,80
718,38,0,108
719,38,10970312,80
720,38,0,80
721,39,0,80
722,39,0,80
723,39,0,80
724,39,0,80
725,39,0,80
726,39,0,80
727,40,0,81
728,40,0,90
729,40,0,84
730,41,0,104
731,42,10481592,84
732,43,0,84
733,43,0,84
734,43,0,84
735,44,0,84
736,44,0,84
737,45,0,84
738,45,0,84
739,45,0,84
740,45,0,86
741,45,0,84
742,45,0,99
743,45,10122240,84
744,45,0,84
745,45,0,84
746,45,0,84
747,45,0,84
748,46,0,86
749,46,0,86
750,46,0,86
751,46,0,86
752,46,0,87
753,46,0,86
754,48,0,100
755,48,9870280,86
756,48,0,86
757,48,0,86
758,48,0,86
759,48,0,86
760,48,0,86
761,48,0,86
762,48,0,86
763,48,0,86
764,50,0,88
765,50,0,90
766,50,0,100
767,50,9419400,90
768,50,0,90
769,50,0,90
770,0,0,90
771,11,0,81
772,9,0,91
773,5,0,80
774,5,0,96
775,3,0,82
776,5,0,84
777,7,0,83
778,3,0,91
779,4,9451856,78
780,1,0,93
781,1,0,66
782,2,0,62
783,1,0,55
784,1,0,76
785,1,0,57
786,1,0,75
787,1,0,63
788,1,0,65
789,1,0,64
790,0,0,83
791,1,15673912,71
792,0,0,65
793,1,0,65
794,0,0,68
795,1,0,62
796,0,0,73
797,1,0,51
798,1,0,77
799,0,0,66
800,0,0,67
801,0,0,46
802,0,0,72
803,0,15893576,49
804,0,0,57
805,0,0,45
806,0,0,51
807,0,0,38
808,0,0,50
809,0,0,30
810,0,0,47
811,0,0,43
812,0,0,48
813,0,0,40
814,0,0,47
815,0,20242920,30
816,0,0,40
817,0,0,28
818,0,0,46
819,0,0,26
820,0,0,54
821,0,0,37
822,0,0,48
823,0,0,45
824,0,0,48
825,0,0,39
826,0,0,51
827,2,12750744,55
828,36,0,55
829,38,0,65
830,41,0,73
831,42,0,73
832,42,0,82
833,43,0,77
834,46,0,79
835,46,0,83
836,46,0,89
837,46,0,88
838,49,0,99
839,49,9144672,88
840,51,0,89
841,51,0,85
842,51,0,92
843,51,0,85
844,52,0,93
845,52,0,90
846,52,0,90
847,52,0,90
848,52,0,95
849,53,0,90
850,53,0,99
851,53,10799256,90
852,54,0,95
853,54,0,95
854,54,0,95
855,54,0,95
856,55,0,95
857,55,0,95
858,57,0,95
859,57,0,97
860,57,0,97
861,57,0,97
862,57,0,113
863,58,9136384,97
864,58,0,102
865,58,0,102
866,58,0,102
867,58,0,102
868,58,0,102
869,58,0,102
870,58,0,102
871,58,0,102
872,58,0,102
873,58,0,102
874,58,0,110
875,58,9031680,102
876,58,0,102
877,58,0,102
878,58,0,102
879,58,0,102
880,58,0,102
881,58,0,102
882,58,0,102
883,59,0,102
884,59,0,102
885,59,0,102
886,59,0,113
887,59,8989440,102
888,59,0,102
889,59,0,102
890,60,0,102
891,60,0,111
892,60,0,111
893,60,0,111
894,60,0,111
895,61,0,111
896,61,0,115
897,61,0,115
898,62,0,125
899,62,8392320,115
900,62,0,115
901,62,0,115
902,62,0,115
903,62,0,115
904,63,0,115
905,64,0,117
906,64,0,116
907,64,0,116
908,64,0,116
909,64,0,116
910,64,0,121
911,64,7896960,116
912,64,0,116
913,64,0,116
914,0,0,116
915,11,0,102
916,8,0,120
917,4,0,116
918,8,0,122
919,8,0,105
920,3,0,103
921,4,0,114
922,3,0,111
923,2,8877424,98
924,1,0,114
925,2,0,87
926,2,0,106
927,2,0,91
928,1,0,104
929,1,0,95
930,1,0,98
931,1,0,83
932,0,0,101
933,1,0,83
934,0,0,109
935,0,13911104,87
936,0,0,86
937,0,0,81
938,0,0,83
939,0,0,71
940,0,0,78
941,0,0,69
942,0,0,62
943,0,0,72
944,0,0,68
945,0,0,57
946,0,0,58
947,0,23407720,41
948,0,0,58
949,0,0,42
950,0,0,51
951,0,0,42
952,0,0,51
953,0,0,44
954,0,0,55
955,0,0,47
956,0,0,60
957,0,0,54
958,0,0,74
959,0,19042344,58
960,0,0,64
961,0,0,45
962,0,0,60
963,0,0,54
964,0,0,54
965,0,0,44
966,0,0,64
967,0,0,49
968,0,0,73
969,0,0,65
970,0,0,78
971,6,12611472,75
972,55,0,93
973,55,0,97
974,58,0,103
975,59,0,113
976,60,0,108
977,60,0,108
978,61,0,107
979,61,0,107
980,61,0,109
981,61,0,109
982,61,0,123
983,61,12575304,107
984,62,0,111
985,62,0,111
986,63,0,111
987,63,0,111
988,63,0,111
989,64,0,111
990,64,0,113
991,65,0,113
992,65,0,115
993,65,0,115
994,67,0,129
995,69,7525456,120
996,70,0,129
997,70,0,129
998,70,0,129
999,70,0,129
1000,70,0,129
1001,70,0,129
1002,70,0,129
1003,70,0,129
1004,70,0,129
1005,70,0,129
1006,70,0,134
1007,70,7142400,129
1008,70,0,129
1009,70,0,129
1010,70,0,129
1011,70,0,129
1012,70,0,129
1013,70,0,129
1014,70,0,129
1015,70,0,129
1016,70,0,129
1017,71,0,129
1018,71,0,134
1019,71,6735360,129
1020,71,0,129
1021,71,0,129
1022,71,0,129
1023,71,0,129
1024,71,0,129
1025,71,0,129
1026,72,0,129
1027,72,0,129
1028,72,0,129
1029,72,0,129
1030,72,0,134
1031,72,7109760,129
1032,72,0,129
1033,72,0,129
1034,72,0,129
1035,72,0,129
1036,73,0,129
1037,73,0,129
1038,73,0,129
1039,73,0,129
1040,73,0,129
1041,73,0,129
1042,73,0,134
1043,74,7004808,129
1044,74,0,130
1045,74,0,130
1046,74,0,130
1047,74,0,130
1048,74,0,130
1049,74,0,130
1050,74,0,130
1051,74,0,130
1052,74,0,130
1053,74,0,130
1054,75,0,135
1055,75,6998400,130
1056,75,0,130
1057,75,0,130
1058,0,0,130
1059,7,0,121
1060,6,0,146
1061,5,0,145
1062,5,0,128
1063,2,0,115
1064,0,0,114
1065,0,0,106
1066,0,0,110
1067,0,9232848,113
1068,0,0,141
1069,0,0,90
1070,0,0,97
1071,0,0,99
1072,0,0,113
1073,0,0,98
1074,0,0,105
1075,0,0,96
1076,0,0,100
1077,0,0,90
1078,0,0,110
1079,0,12211200,91
1080,0,0,102
1081,0,0,85
1082,0,0,93
1083,0,0,85
1084,0,0,96
1085,0,0,88
1086,0,0,88
1087,0,0,91
1088,0,0,88
1089,0,0,81
1090,0,0,106
1091,0,13050656,86
1092,0,0,95
1093,0,0,86
1094,0,0,89
1095,0,0,93
1096,0,0,85
1097,0,0,88
1098,0,0,89
1099,0,0,90
1100,0,0,100
1101,0,0,83
1102,0,0,88
1103,0,12732976,96
1104,0,0,78
1105,0,0,72
1106,0,0,84
1107,0,0,84
1108,0,0,87
1109,0,0,76
1110,0,0,102
1111,0,0,84
1112,0,0,101
1113,0,0,76
1114,0,0,99
1115,12,8805912,109
1116,60,0,115
1117,61,0,121
1118,62,0,115
1119,63,0,115
1120,65,0,115
1121,66,0,117
1122,67,0,118
1123,69,0,121
1124,69,0,122
1125,71,0,125
1126,72,0,127
1127,72,6902400,123
1128,73,0,128
1129,73,0,128
1130,73,0,128
1131,73,0,128
1132,74,0,128
1133,74,0,128
1134,75,0,129
1135,75,0,132
1136,75,0,132
1137,75,0,132
1138,75,0,139
1139,75,7052160,132
1140,76,0,132
1141,76,0,132
1142,76,0,132
1143,77,0,132
1144,77,0,132
1145,77,0,132
1146,77,0,132
1147,77,0,132
1148,77,0,132
1149,77,0,132
1150,77,0,132
1151,77,6919680,132
1152,77,0,132
1153,77,0,132
1154,77,0,132
1155,78,0,132
1156,78,0,131
1157,78,0,131
1158,78,0,131
1159,78,0,131
1160,78,0,131
1161,78,0,131
1162,78,0,137
1163,78,6912000,131
1164,78,0,131
1165,78,0,131
1166,78,0,131
1167,78,0,131
1168,78,0,131
1169,78,0,131
1170,78,0,131
1171,78,0,131
1172,78,0,131
1173,78,0,131
1174,78,0,136
1175,78,6912000,131
1176,78,0,131
1177,78,0,131
1178,78,0,131
1179,79,0,131
1180,79,0,130
1181,79,0,130
1182,79,0,130
1183,79,0,130
1184,79,0,130
1185,79,0,130
1186,79,0,130
1187,79,6912000,130
1188,79,0,130
1189,79,0,130
1190,79,0,130
1191,79,0,130
1192,79,0,130
1193,79,0,130
1194,79,0,130
1195,79,0,130
1196,79,0,130
1197,79,0,130
1198,80,0,135
1199,80,6837120,132
1200,80,0,130
1201,80,0,130
1202,0,0,130
1203,8,0,131
1204,7,0,144
1205,4,0,140
1206,3,0,130
1207,1,0,113
1208,0,0,123
1209,1,0,112
1210,1,0,131
1211,2,9730472,125
1212,1,0,118
1213,0,0,106
1214,0,0,111
1215,1,0,99
1216,0,0,130
1217,0,0,115
1218,0,0,115
1219,0,0,103
1220,0,0,108
1221,0,0,99
1222,0,0,115
1223,0,11111496,105
1224,0,0,105
1225,0,0,106
1226,0,0,113
1227,0,0,102
1228,0,0,115
1229,0,0,107
1230,0,0,97
1231,0,0,100
1232,0,0,105
1233,1,0,99
1234,0,0,103
1235,0,12533840,99
1236,0,0,92
1237,0,0,94
1238,0,0,96
1239,0,0,95
1240,0,0,97
1241,0,0,101
1242,0,0,92
1243,0,0,100
1244,0,0,95
1245,0,0,97
1246,0,0,87
1247,0,12915120,87
1248,0,0,94
1249,0,0,91
1250,0,0,82
1251,0,0,77
1252,0,0,101
1253,0,0,92
1254,0,0,88
1255,0,0,92
1256,0,0,102
1257,0,0,90
1258,0,0,113
1259,0,8785624,100
1260,70,0,128
1261,70,0,140
1262,70,0,121
1263,70,0,121
1264,70,0,121
1265,70,0,121
1266,72,0,121
1267,72,0,122
1268,72,0,122
1269,73,0,122
1270,74,0,132
1271,78,7415040,123
1272,78,0,127
1273,78,0,127
1274,78,0,127
1275,78,0,127
1276,80,0,131
1277,81,0,136
1278,81,0,131
1279,81,0,131
1280,82,0,131
1281,82,0,131
1282,82,0,137
1283,82,6443520,131
1284,82,0,131
1285,82,0,131
1286,82,0,131
1287,82,0,131
1288,82,0,131
1289,82,0,131
1290,82,0,131
1291,82,0,131
1292,82,0,131
1293,82,0,131
1294,82,0,136
1295,82,6865920,131
1296,82,0,131
1297,82,0,131
1298,82,0,131
1299,82,0,131
1300,83,0,131
1301,83,0,139
1302,84,0,142
1303,84,0,144
1304,84,0,144
1305,84,0,144
1306,84,0,148
1307,84,6084232,144
1308,84,0,144
1309,84,0,144
1310,85,0,144
1311,85,0,144
1312,85,0,144
1313,85,0,144
1314,85,0,144
1315,85,0,144
1316,85,0,144
1317,85,0,144
1318,86,0,155
1319,86,6032640,148
1320,86,0,148
1321,86,0,148
1322,86,0,148
1323,86,0,148
1324,86,0,148
1325,86,0,148
1326,86,0,148
1327,86,0,148
1328,86,0,148
1329,86,0,148
1330,86,0,152
1331,86,5806080,148
1332,86,0,148
1333,86,0,148
1334,86,0,148
1335,86,0,148
1336,87,0,148
1337,87,0,147
1338,87,0,147
1339,87,0,147
1340,87,0,147
1341,87,0,147
1342,88,0,151
1343,88,5804160,147
1344,88,0,147
1345,88,0,147
1346,0,0,147
1347,9,0,144
1348,6,0,171
1349,5,0,142
1350,5,0,140
1351,3,0,136
1352,2,0,143
1353,1,0,137
1354,1,0,153
1355,1,8042488,128
1356,1,0,139
1357,0,0,115
1358,0,0,113
1359,0,0,106
1360,0,0,112
1361,0,0,114
1362,0,0,102
1363,0,0,100
1364,0,0,111
1365,0,0,113
1366,0,0,117
1367,0,12680256,98
1368,0,0,114
1369,0,0,107
1370,0,0,99
1371,0,0,92
1372,0,0,108
1373,0,0,102
1374,0,0,99
1375,0,0,102
1376,0,0,113
1377,0,0,109
1378,0,0,110
1379,0,15137144,97
1380,0,0,91
1381,0,0,97
1382,0,0,98
1383,0,0,94
1384,0,0,103
1385,0,0,101
1386,0,0,100
1387,0,0,93
1388,0,0,107
1389,0,0,104
1390,0,0,110
1391,0,14914752,99
1392,0,0,103
1393,0,0,101
1394,0,0,98
1395,0,0,95
1396,0,0,95
1397,0,0,96
1398,0,0,83
1399,0,0,83
1400,0,0,111
1401,0,0,107
1402,0,0,117
1403,5,9054464,117
1404,69,0,119
1405,69,0,126
1406,70,0,117
1407,72,0,117
1408,72,0,117
1409,72,0,117
1410,73,0,117
1411,73,0,119
1412,75,0,119
1413,75,0,120
1414,75,0,129
1415,75,7534080,120
1416,78,0,120
1417,78,0,120
1418,78,0,120
1419,78,0,120
1420,78,0,120
1421,78,0,120
1422,80,0,121
1423,80,0,121
1424,81,0,121
1425,81,0,125
1426,83,0,130
1427,83,6966440,129
1428,84,0,129
1429,85,0,129
1430,85,0,136
1431,85,0,136
1432,87,0,136
1433,87,0,142
1434,87,0,142
1435,87,0,142
1436,87,0,142
1437,87,0,142
1438,89,0,147
1439,89,5297376,152
1440,90,0,144
1441,90,0,144
1442,90,0,144
1443,90,0,144
1444,90,0,144
1445,90,0,144
1446,90,0,144
1447,90,0,144
1448,91,0,144
1449,91,0,143
1450,92,0,152
1451,92,5992320,147
1452,92,0,147
1453,92,0,147
1454,92,0,147
1455,92,0,147
1456,92,0,147
1457,92,0,147
1458,93,0,147
1459,93,0,147
1460,93,0,147
1461,93,0,147
1462,93,0,152
1463,93,5690880,147
1464,94,0,151
1465,94,0,151
1466,94,0,151
1467,94,0,151
1468,94,0,151
1469,94,0,151
1470,94,0,151
1471,94,0,151
1472,94,0,151
1473,94,0,151
1474,94,0,155
1475,94,5477760,151
1476,94,0,151
1477,94,0,151
1478,94,0,151
1479,94,0,151
1480,94,0,151
1481,94,0,151
1482,94,0,151
1483,94,0,151
1484,94,0,151
1485,94,0,151
1486,94,0,158
1487,94,5473920,151
1488,94,0,151
1489,94,0,151
1490,94,0,151
1491,89,0,151
1492,84,0,153
1493,18,0,154
1494,6,0,165
1495,7,0,162
1496,8,0,157
1497,11,0,168
1498,13,0,172
1499,16,4820984,146
1500,11,0,153
1501,16,0,145
1502,6,0,147
1503,6,0,146
1504,10,0,158
1505,4,0,147
1506,8,0,141
1507,11,0,150
1508,10,0,156
1509,12,0,147
1510,3,0,153
1511,4,4797176,144
1512,6,0,147
1513,5,0,146
1514,4,0,146
1515,1,0,146
1516,3,0,156
1517,6,0,147
1518,3,0,156
1519,4,0,146
1520,4,0,145
1521,7,0,152
1522,4,0,164
1523,4,6164544,146
1524,3,0,152
1525,4,0,130
1526,10,0,135
1527,6,0,149
1528,5,0,135
1529,4,0,143
1530,5,0,147
1531,3,0,143
1532,1,0,144
1533,0,0,136
1534,5,0,156
1535,6,6311728,138
1536,10,0,149
1537,5,0,143
1538,4,0,134
1539,7,0,137
1540,4,0,144
1541,3,0,136
1542,6,0,145
1543,3,0,135
1544,10,0,159
1545,10,0,154
1546,12,0,163
1547,12,4582976,171
1548,99,0,152
1549,99,0,155
1550,99,0,158
1551,99,0,153
1552,99,0,156
1553,99,0,153
1554,99,0,156
1555,99,0,153
1556,99,0,156
1557,99,0,153
1558,99,0,161
1559,99,6218264,153
1560,99,0,153
1561,99,0,153
1562,99,0,153
1563,99,0,153
1564,99,0,153
1565,99,0,153
1566,99,0,153
1567,99,0,153
1568,100,0,153
1569,100,0,153
1570,100,0,158
1571,100,5429760,153
1572,100,0,153
1573,100,0,153
1574,100,0,153
1575,100,0,153
1576,100,0,153
1577,100,0,153
1578,100,0,153
1579,100,0,153
1580,101,0,154
1581,101,0,155
1582,101,0,159
1583,101,5385600,155
1584,101,0,155
1585,101,0,155
1586,101,0,155
1587,101,0,155
1588,101,0,155
1589,101,0,155
1590,101,0,155
1591,101,0,155
1592,101,0,155
1593,101,0,155
1594,101,0,155
1595,101,5322240,155
1596,101,0,155
1597,101,0,155
1598,101,0,155
1599,101,0,155
1600,101,0,155
1601,101,0,155
1602,101,0,155
1603,101,0,155
1604,101,0,155
1605,101,0,155
1606,101,0,155
1607,101,5322240,155
1608,101,0,155
1609,101,0,155
1610,101,0,155
1611,101,0,155
1612,101,0,155
1613,101,0,155
1614,101,0,155
1615,101,0,155
1616,101,0,155
1617,101,0,155
1618,101,0,155
1619,101,5322240,155
1620,101,0,155
1621,101,0,155
1622,101,0,155
1623,101,0,155
1624,101,0,155
1625,103,0,155
1626,104,0,155
1627,104,0,155
1628,105,0,155
1629,105,0,155
1630,105,0,155
1631,105,5301120,155
1632,105,0,155
1633,105,0,155
1634,105,0,155
1635,101,0,155
