1636,86,0,165
1637,16,0,167
1638,8,0,193
1639,5,0,179
1640,4,0,183
1641,10,0,186
1642,11,0,176
1643,9,4057280,189
1644,9,0,174
1645,12,0,172
1646,9,0,182
1647,5,0,179
1648,8,0,174
1649,6,0,179
1650,4,0,174
1651,6,0,164
1652,12,0,163
1653,14,0,179
1654,1,0,164
1655,5,3497608,158
1656,13,0,181
1657,4,0,164
1658,6,0,164
1659,1,0,169
1660,8,0,153
1661,16,0,145
1662,4,0,167
1663,6,0,158
1664,1,0,165
1665,9,0,157
1666,5,0,170
1667,4,4429200,159
1668,8,0,160
1669,10,0,162
1670,5,0,167
1671,8,0,157
1672,8,0,169
1673,6,0,156
1674,5,0,172
1675,6,0,166
1676,4,0,161
1677,5,0,149
1678,9,0,163
1679,11,3570696,154
1680,5,0,162
1681,5,0,155
1682,6,0,168
1683,6,0,160
1684,5,0,171
1685,9,0,171
1686,7,0,170
1687,3,0,162
1688,8,0,154
1689,12,0,150
1690,15,0,170
1691,18,3305616,179
1692,96,0,191
1693,96,0,179
1694,96,0,172
1695,96,0,172
1696,96,0,172
1697,96,0,172
1698,96,0,172
1699,96,0,172
1700,96,0,172
1701,96,0,172
1702,96,0,172
1703,96,3876480,172
1704,96,0,172
1705,96,0,172
1706,96,0,172
1707,96,0,172
1708,96,0,172
1709,97,0,172
1710,97,0,174
1711,97,0,174
1712,97,0,174
1713,97,0,174
1714,97,0,174
1715,97,3813120,174
1716,97,0,174
1717,97,0,174
1718,97,0,174
1719,98,0,174
1720,99,0,174
1721,99,0,174
1722,99,0,174
1723,99,0,174
1724,99,0,174
1725,99,0,174
1726,99,0,174
1727,99,3724544,174
1728,100,0,174
1729,100,0,175
1730,100,0,174
1731,100,0,174
1732,100,0,174
1733,100,0,174
1734,100,0,174
1735,100,0,174
1736,100,0,174
1737,100,0,174
1738,100,0,174
1739,100,3682560,174
1740,100,0,174
1741,101,0,174
1742,101,0,174
1743,101,0,174
1744,101,0,174
1745,101,0,174
1746,101,0,174
1747,101,0,174
1748,102,0,174
1749,102,0,174
1750,102,0,174
1751,102,3661440,174
1752,102,0,174
1753,102,0,174
1754,102,0,174
1755,102,0,174
1756,102,0,174
1757,102,0,174
1758,103,0,174
1759,103,0,174
1760,103,0,174
1761,103,0,174
1762,103,0,174
1763,103,3504328,174
1764,103,0,174
1765,103,0,174
1766,103,0,174
1767,104,0,174
1768,104,0,174
1769,104,0,174
1770,105,0,174
1771,105,0,174
1772,105,0,174
1773,105,0,174
1774,105,0,174
1775,105,3548160,174
1776,105,0,174
1777,105,0,174
1778,102,0,174
1779,101,0,174
1780,98,0,179
1781,12,0,177
1782,8,0,204
1783,9,0,192
1784,9,0,198
1785,8,0,200
1786,12,0,197
1787,11,2827576,193
1788,15,0,181
1789,15,0,178
1790,9,0,185
1791,8,0,186
1792,7,0,184
1793,6,0,181
1794,8,0,186
1795,9,0,177
1796,12,0,180
1797,11,0,168
1798,9,0,172
1799,4,3383712,179
1800,5,0,177
1801,6,0,171
1802,8,0,168
1803,1,0,171
1804,4,0,159
1805,9,0,166
1806,4,0,181
1807,7,0,168
1808,3,0,179
1809,5,0,158
1810,2,0,173
1811,3,2727840,157
1812,6,0,172
1813,3,0,164
1814,3,0,174
1815,0,0,172
1816,4,0,167
1817,3,0,175
1818,8,0,166
1819,1,0,168
1820,7,0,177
1821,4,0,166
1822,5,0,162
1823,7,3253880,166
1824,2,0,170
1825,4,0,163
1826,2,0,170
1827,11,0,152
1828,9,0,169
1829,5,0,175
1830,5,0,161
1831,0,0,165
1832,8,0,169
1833,11,0,177
1834,16,0,179
1835,21,2538368,174
1836,109,0,192
1837,109,0,182
1838,109,0,179
1839,109,0,179
1840,109,0,179
1841,109,0,179
1842,109,0,179
1843,109,0,179
1844,109,0,179
1845,109,0,179
1846,109,0,179
1847,109,3696520,179
1848,110,0,182
1849,110,0,182
1850,110,0,182
1851,110,0,182
1852,111,0,184
1853,111,0,185
1854,111,0,185
1855,111,0,185
1856,111,0,185
1857,111,0,185
1858,111,0,185
1859,111,3276288,185
1860,111,0,185
1861,111,0,185
1862,111,0,185
1863,111,0,185
1864,111,0,185
1865,111,0,185
1866,111,0,185
1867,112,0,185
1868,112,0,191
1869,112,0,191
1870,112,0,191
1871,112,2657280,191
1872,112,0,191
1873,112,0,191
1874,112,0,191
1875,112,0,191
1876,112,0,191
1877,112,0,191
1878,112,0,191
1879,112,0,191
1880,112,0,191
1881,112,0,191
1882,112,0,191
1883,112,2949120,191
1884,112,0,191
1885,112,0,191
1886,112,0,191
1887,113,0,191
1888,113,0,195
1889,113,0,195
1890,113,0,195
1891,113,0,195
1892,113,0,195
1893,113,0,195
1894,113,0,195
1895,113,2634240,195
1896,113,0,195
1897,113,0,195
1898,113,0,195
1899,113,0,195
1900,113,0,195
1901,113,0,195
1902,113,0,195
1903,113,0,195
1904,113,0,195
1905,113,0,195
1906,113,0,195
1907,113,2695680,195
1908,113,0,195
1909,113,0,195
1910,113,0,195
1911,113,0,195
1912,113,0,195
1913,113,0,195
1914,113,0,195
1915,113,0,195
1916,113,0,195
1917,113,0,195
1918,113,0,195
1919,113,2695680,195
1920,114,0,195
1921,115,0,195
1922,114,0,196
1923,114,0,196
1924,112,0,195
1925,17,0,198
1926,14,0,239
1927,8,0,220
1928,10,0,206
1929,11,0,214
1930,16,0,209
1931,7,2229392,204
1932,5,0,204
1933,6,0,193
1934,10,0,193
1935,10,0,195
1936,8,0,186
1937,10,0,181
1938,17,0,190
1939,5,0,185
1940,7,0,187
1941,11,0,170
1942,2,0,188
1943,3,3166784,183
1944,12,0,165
1945,6,0,190
1946,5,0,180
1947,3,0,181
1948,14,0,168
1949,17,0,180
1950,6,0,186
1951,6,0,176
1952,1,0,176
1953,8,0,170
1954,9,0,183
1955,1,2997200,179
1956,9,0,175
1957,5,0,171
1958,11,0,176
1959,3,0,187
1960,8,0,166
1961,10,0,174
1962,1,0,180
1963,4,0,179
1964,4,0,189
1965,5,0,172
1966,12,0,173
1967,14,2183776,163
1968,6,0,177
1969,11,0,170
1970,7,0,181
1971,6,0,168
1972,11,0,179
1973,6,0,170
1974,10,0,188
1975,7,0,181
1976,18,0,200
1977,12,0,193
1978,17,0,185
1979,19,2452376,193
1980,122,0,207
1981,122,0,196
1982,123,0,193
1983,123,0,192
1984,123,0,192
1985,123,0,192
1986,123,0,192
1987,123,0,192
1988,123,0,192
1989,123,0,192
1990,123,0,192
1991,123,2552200,192
1992,123,0,192
1993,123,0,192
1994,123,0,192
1995,123,0,192
1996,123,0,192
1997,123,0,192
1998,123,0,192
1999,123,0,192
2000,123,0,192
2001,123,0,192
2002,123,0,192
2003,124,2534400,192
2004,124,0,192
2005,124,0,192
2006,124,0,192
2007,124,0,192
2008,124,0,192
2009,124,0,192
2010,124,0,192
2011,124,0,192
2012,125,0,192
2013,125,0,194
2014,125,0,194
2015,125,2534400,194
2016,125,0,194
2017,125,0,194
2018,125,0,194
2019,125,0,194
2020,125,0,194
2021,125,0,194
2022,125,0,194
2023,125,0,194
2024,125,0,194
2025,125,0,194
2026,126,0,194
2027,126,2534400,196
2028,126,0,196
2029,126,0,196
2030,126,0,196
2031,126,0,196
2032,126,0,196
2033,127,0,196
2034,128,0,198
2035,128,0,199
2036,128,0,199
2037,128,0,199
2038,128,0,199
2039,129,2534400,199
2040,130,0,202
2041,131,0,202
2042,131,0,201
2043,131,0,201
2044,131,0,201
2045,131,0,201
2046,131,0,201
2047,131,0,201
2048,131,0,201
2049,131,0,201
2050,131,0,201
2051,132,2419200,201
2052,132,0,200
2053,132,0,200
2054,132,0,200
2055,132,0,200
2056,133,0,200
2057,133,0,202
2058,133,0,202
2059,133,0,202
2060,134,0,202
2061,134,0,202
2062,134,0,202
2063,134,2344320,202
2064,134,0,202
2065,134,0,202
2066,134,0,202
2067,127,0,202
2068,128,0,205
2069,13,0,199
2070,8,0,229
2071,8,0,215
2072,11,0,223
2073,14,0,222
2074,13,0,212
2075,6,2442680,212
2076,4,0,209
2077,4,0,204
2078,9,0,214
2079,13,0,201
2080,7,0,204
2081,9,0,195
2082,13,0,201
2083,4,0,194
2084,3,0,205
2085,17,0,188
2086,9,0,209
2087,2,2573912,190
2088,8,0,207
2089,8,0,202
2090,8,0,186
2091,0,0,195
2092,5,0,188
2093,22,0,201
2094,9,0,198
2095,7,0,190
2096,2,0,217
2097,11,0,195
2098,5,0,180
2099,6,2638136,180
2100,11,0,178
2101,14,0,200
2102,13,0,207
2103,10,0,200
2104,21,0,195
2105,18,0,193
2106,14,0,199
2107,7,0,195
2108,6,0,199
2109,6,0,213
2110,17,0,194
2111,6,2077960,196
2112,14,0,198
2113,17,0,194
2114,9,0,203
2115,15,0,199
2116,7,0,197
2117,10,0,198
2118,2,0,204
2119,7,0,198
2120,12,0,220
2121,9,0,208
2122,15,0,216
2123,18,1629728,213
2124,141,0,237
2125,141,0,220
2126,142,0,220
2127,142,0,220
2128,142,0,220
2129,142,0,220
2130,142,0,220
2131,142,0,220
2132,142,0,220
2133,142,0,220
2134,142,0,220
2135,142,1895040,220
2136,142,0,220
2137,142,0,220
2138,142,0,220
2139,142,0,220
2140,142,0,220
2141,143,0,220
2142,143,0,219
2143,143,0,219
2144,144,0,219
2145,144,0,218
2146,144,0,218
2147,144,1889280,218
2148,144,0,218
2149,144,0,218
2150,144,0,218
2151,144,0,218
2152,144,0,218
2153,144,0,218
2154,144,0,218
2155,144,0,218
2156,144,0,218
2157,144,0,218
2158,144,0,218
2159,144,1889280,218
2160,144,0,218
2161,144,0,218
2162,144,0,218
2163,144,0,218
2164,145,0,218
2165,145,0,217
2166,145,0,217
2167,145,0,217
2168,145,0,217
2169,145,0,217
2170,145,0,217
2171,145,1889280,217
2172,145,0,217
2173,145,0,217
2174,145,0,217
2175,145,0,217
2176,145,0,217
2177,145,0,217
2178,145,0,217
2179,145,0,217
2180,145,0,217
2181,145,0,217
2182,145,0,217
2183,145,1889280,217
2184,145,0,217
2185,145,0,217
2186,145,0,217
2187,145,0,217
2188,145,0,217
2189,145,0,217
2190,146,0,217
2191,147,0,217
2192,147,0,217
2193,147,0,217
2194,148,0,217
2195,148,1870080,216
2196,148,0,216
2197,148,0,216
2198,149,0,216
2199,149,0,218
2200,150,0,218
2201,150,0,218
2202,150,0,218
2203,150,0,218
2204,150,0,218
2205,150,0,218
2206,150,0,218
2207,151,1791360,218
2208,151,0,218
2209,151,0,218
2210,149,0,218
2211,148,0,218
2212,145,0,217
2213,12,0,218
2214,4,0,245
2215,7,0,246
2216,12,0,260
2217,16,0,259
2218,17,0,252
2219,11,1787744,225
2220,14,0,238
2221,20,0,236
2222,21,0,220
2223,9,0,225
2224,10,0,217
2225,30,0,240
2226,12,0,213
2227,22,0,210
2228,7,0,210
2229,14,0,207
2230,7,0,226
2231,8,2166128,220
2232,8,0,221
2233,15,0,199
2234,2,0,219
2235,0,0,206
2236,11,0,211
2237,24,0,212
2238,9,0,227
2239,12,0,216
2240,0,0,208
2241,13,0,208
2242,8,0,207
2243,6,3357784,205
2244,12,0,203
2245,24,0,211
2246,15,0,211
2247,20,0,202
2248,11,0,192
2249,20,0,209
2250,18,0,195
2251,12,0,194
2252,9,0,211
2253,15,0,193
2254,9,0,189
2255,17,1669696,203
2256,13,0,218
2257,8,0,193
2258,9,0,203
2259,24,0,184
2260,19,0,207
2261,23,0,199
2262,14,0,233
2263,11,0,211
2264,15,0,234
2265,17,0,212
2266,24,0,208
2267,28,1061096,221
2268,161,0,253
2269,162,0,228
2270,162,0,227
2271,162,0,227
2272,163,0,227
2273,163,0,228
2274,163,0,228
2275,163,0,228
2276,163,0,228
2277,163,0,228
2278,163,0,228
2279,164,1428480,228
2280,164,0,230
2281,164,0,230
2282,165,0,230
2283,165,0,230
2284,165,0,230
2285,167,0,230
2286,167,0,233
2287,167,0,233
2288,168,0,233
2289,168,0,233
2290,168,0,233
2291,168,1393920,233
2292,168,0,233
2293,168,0,233
2294,168,0,233
2295,168,0,233
2296,169,0,233
2297,169,0,232
2298,170,0,232
2299,172,0,231
2300,172,0,231
2301,172,0,231
2302,172,0,231
2303,172,1344000,231
2304,172,0,231
2305,172,0,231
2306,172,0,231
2307,172,0,231
2308,172,0,231
2309,172,0,231
2310,172,0,231
2311,172,0,231
2312,172,0,231
2313,172,0,231
2314,172,0,231
2315,172,1313280,231
2316,172,0,231
2317,173,0,231
2318,173,0,231
2319,173,0,231
2320,173,0,231
2321,173,0,231
2322,173,0,231
2323,173,0,231
2324,173,0,231
2325,174,0,231
2326,175,0,231
2327,175,1290240,230
2328,175,0,230
2329,175,0,230
2330,175,0,230
2331,175,0,230
2332,175,0,230
2333,175,0,230
2334,175,0,230
2335,176,0,230
2336,176,0,230
2337,176,0,230
2338,176,0,230
2339,176,1267200,230
2340,176,0,230
2341,176,0,230
2342,176,0,230
2343,176,0,230
2344,176,0,230
2345,176,0,230
2346,176,0,230
2347,176,0,230
2348,176,0,230
2349,177,0,230
2350,177,0,234
2351,177,1248000,234
2352,177,0,234
2353,177,0,234
2354,177,0,234
2355,174,0,234
2356,169,0,233
2357,27,0,232
2358,10,0,273
2359,12,0,274
2360,20,0,258
2361,17,0,244
2362,15,0,249
2363,26,1068032,252
2364,24,0,246
2365,15,0,243
2366,10,0,242
2367,17,0,232
2368,18,0,237
2369,24,0,229
2370,17,0,238
2371,13,0,222
2372,9,0,232
2373,29,0,231
2374,12,0,227
2375,11,1476640,218
2376,18,0,225
2377,12,0,230
2378,9,0,239
2379,2,0,231
2380,14,0,217
2381,30,0,226
2382,8,0,238
2383,10,0,233
2384,3,0,225
2385,13,0,211
2386,8,0,195
2387,5,1924968,224
2388,20,0,220
2389,14,0,215
2390,28,0,225
2391,17,0,226
2392,19,0,227
2393,17,0,231
2394,15,0,232
2395,19,0,218
2396,8,0,222
2397,15,0,213
2398,14,0,215
2399,19,2150936,214
2400,12,0,217
2401,22,0,234
2402,16,0,214
2403,27,0,209
2404,13,0,226
2405,21,0,232
2406,5,0,245
2407,8,0,230
2408,21,0,239
2409,32,0,232
2410,40,0,240
2411,48,637728,240
2412,188,0,259
2413,188,0,237
2414,188,0,237
2415,188,0,237
2416,188,0,237
2417,189,0,237
2418,190,0,237
2419,190,0,237
2420,190,0,237
2421,190,0,237
2422,191,0,237
2423,191,956992,237
2424,192,0,237
2425,192,0,236
2426,192,0,236
2427,192,0,236
2428,193,0,236
2429,193,0,236
2430,193,0,236
2431,193,0,236
2432,193,0,236
2433,193,0,236
2434,193,0,236
2435,193,839040,236
2436,194,0,236
2437,194,0,236
2438,194,0,236
2439,194,0,236
2440,194,0,236
2441,194,0,236
2442,194,0,236
2443,195,0,236
2444,195,0,237
2445,196,0,237
2446,197,0,241
2447,197,451464,241
2448,197,0,241
2449,197,0,241
2450,197,0,241
2451,197,0,241
2452,197,0,241
2453,197,0,241
2454,197,0,241
2455,198,0,241
2456,198,0,240
2457,199,0,240
2458,200,0,239
2459,200,620160,239
2460,200,0,239
2461,200,0,239
2462,200,0,239
2463,200,0,239
2464,201,0,239
2465,201,0,240
2466,201,0,240
2467,201,0,240
2468,201,0,240
2469,201,0,240
2470,202,0,240
2471,202,560640,245
2472,202,0,245
2473,202,0,245
2474,202,0,245
2475,202,0,245
2476,202,0,245
2477,202,0,245
2478,202,0,245
2479,202,0,245
2480,202,0,245
2481,203,0,245
2482,203,0,245
2483,203,353280,245
2484,203,0,245
2485,203,0,245
2486,203,0,245
2487,203,0,245
2488,203,0,245
2489,204,0,245
2490,204,0,246
2491,204,0,246
2492,204,0,246
2493,204,0,246
2494,204,0,246
2495,205,276480,246
2496,205,0,247
2497,205,0,247
2498,207,0,247
2499,203,0,249
2500,194,0,246
2501,42,0,246
2502,26,0,297
2503,18,0,292
2504,14,0,272
2505,9,0,269
2506,21,0,269
2507,29,476664,252
2508,29,0,249
2509,23,0,265
2510,10,0,242
2511,17,0,255
2512,12,0,253
2513,20,0,231
2514,18,0,234
2515,29,0,253
2516,26,0,241
2517,26,0,241
2518,9,0,245
2519,10,1338952,228
2520,12,0,259
2521,17,0,259
2522,20,0,229
2523,0,0,236
2524,17,0,237
2525,42,0,227
2526,11,0,248
2527,6,0,230
2528,2,0,221
2529,21,0,228
2530,21,0,229
2531,4,851760,233
2532,23,0,249
2533,22,0,224
2534,29,0,228
2535,14,0,208
2536,9,0,245
2537,18,0,238
2538,20,0,227
2539,24,0,235
2540,18,0,243
2541,15,0,229
2542,13,0,246
2543,13,990592,226
2544,31,0,225
2545,28,0,231
2546,14,0,241
2547,30,0,211
2548,26,0,225
2549,36,0,227
2550,20,0,235
2551,20,0,226
2552,30,0,230
2553,30,0,227
2554,41,0,259
2555,49,228872,253
2556,213,0,272
2557,213,0,245
2558,213,0,244
2559,213,0,244
2560,213,0,244
2561,213,0,244
2562,214,0,244
2563,214,0,244
2564,214,0,244
2565,215,0,244
2566,215,0,245
2567,215,230712,245
2568,215,0,245
2569,215,0,245
2570,215,0,245
2571,215,0,245
2572,215,0,245
2573,215,0,245
2574,215,0,245
2575,215,0,245
2576,215,0,245
2577,215,0,245
2578,215,0,245
2579,215,230400,245
2580,215,0,245
2581,215,0,245
2582,215,0,245
2583,215,0,245
2584,215,0,245
2585,215,0,245
2586,215,0,245
2587,215,0,245
2588,216,0,245
2589,216,0,244
2590,216,0,244
2591,216,230400,244
2592,216,0,244
2593,217,0,244
2594,217,0,244
2595,217,0,244
2596,218,0,244
2597,218,0,246
2598,219,0,244
2599,219,0,244
2600,219,0,244
2601,219,0,244
2602,220,0,244
2603,220,155520,243
2604,220,0,243
2605,220,0,243
2606,220,0,243
2607,220,0,243
2608,220,0,243
2609,220,0,243
2610,220,0,243
2611,220,0,243
2612,220,0,243
2613,220,0,243
2614,220,0,243
2615,220,161280,243
2616,221,0,243
2617,221,0,243
2618,221,0,243
2619,221,0,243
2620,221,0,243
2621,221,0,243
2622,221,0,243
2623,221,0,243
2624,221,0,243
2625,221,0,243
2626,221,0,243
2627,221,140160,243
2628,222,0,243
2629,223,0,244
2630,223,0,244
2631,223,0,244
2632,223,0,244
2633,223,0,244
2634,224,0,244
2635,224,0,244
2636,224,0,244
2637,224,0,244
2638,224,0,244
2639,224,103680,244
2640,225,0,244
2641,226,0,244
2642,224,0,246
2643,222,0,244
2644,221,0,246
2645,37,0,246
2646,20,0,298
2647,11,0,287
2648,17,0,285
2649,31,0,274
2650,34,0,280
2651,29,369632,256
2652,40,0,277
2653,23,0,253
2654,13,0,241
2655,32,0,251
2656,19,0,257
2657,29,0,252
2658,17,0,231
2659,24,0,247
2660,13,0,238
2661,50,0,246
2662,11,0,230
2663,5,854824,247
2664,39,0,239
2665,23,0,225
2666,7,0,230
2667,1,0,237
2668,14,0,228
2669,33,0,236
2670,5,0,244
2671,13,0,225
2672,2,0,238
2673,10,0,226
2674,8,0,242
2675,4,989664,235
2676,25,0,227
2677,32,0,235
2678,22,0,238
2679,13,0,253
2680,18,0,246
2681,28,0,249
2682,23,0,220
2683,29,0,229
2684,18,0,230
2685,16,0,225
2686,27,0,239
2687,24,1102824,218
2688,17,0,245
2689,37,0,242
2690,26,0,232
2691,29,0,254
2692,28,0,237
2693,28,0,239
2694,15,0,239
2695,21,0,237
2696,21,0,230
2697,24,0,241
2698,37,0,248
2699,49,18096,257
2700,235,0,274
2701,235,0,242
2702,235,0,242
2703,235,0,242
2704,236,0,242
2705,236,0,241
2706,237,0,241
2707,237,0,240
2708,237,0,240
2709,237,0,240
2710,237,0,240
2711,237,0,240
2712,237,0,240
2713,237,0,240
2714,238,0,240
2715,239,0,239
2716,239,0,240
2717,240,0,240
2718,240,0,239
2719,241,0,239
2720,241,0,238
2721,241,0,238
2722,241,0,238
2723,241,0,238
2724,241,0,238
2725,241,0,238
2726,241,0,238
2727,241,0,238
2728,241,0,238
2729,241,0,238
2730,241,0,238
2731,241,0,238
2732,241,0,238
2733,241,0,238
2734,241,0,238
2735,241,0,238
2736,241,0,238
2737,242,0,238
2738,242,0,237
2739,242,0,237
2740,242,0,237
2741,242,0,237
2742,242,0,237
2743,242,0,237
2744,242,0,237
2745,242,0,237
2746,242,0,237
2747,242,0,237
2748,242,0,237
2749,242,0,237
2750,242,0,237
2751,242,0,237
2752,242,0,237
2753,242,0,237
2754,243,0,237
2755,243,0,237
2756,243,0,237
2757,243,0,237
2758,243,0,237
2759,243,0,237
2760,243,0,237
2761,243,0,237
2762,243,0,237
2763,243,0,237
2764,244,0,239
2765,244,0,240
2766,244,0,240
2767,244,0,240
2768,244,0,240
2769,244,0,240
2770,244,0,240
2771,244,0,240
2772,244,0,240
2773,244,0,240
2774,244,0,240
2775,244,0,240
2776,244,0,240
2777,244,0,240
2778,244,0,240
2779,244,0,240
2780,244,0,240
2781,244,0,240
2782,244,0,240
2783,244,0,240
2784,244,0,240
2785,244,0,240
2786,243,0,240
2787,243,0,240
2788,241,0,240
2789,39,0,238
2790,22,0,291
2791,6,0,297
2792,9,0,277
2793,20,0,273
2794,24,0,261
2795,20,393224,262
2796,23,0,253
2797,36,0,248
2798,13,0,253
2799,16,0,253
2800,24,0,262
2801,18,0,257
2802,20,0,252
2803,19,0,245
2804,10,0,241
2805,15,0,245
2806,14,0,254
2807,8,984672,252
2808,23,0,232
2809,17,0,236
2810,18,0,247
2811,0,0,242
2812,15,0,247
2813,33,0,234
2814,14,0,240
2815,10,0,238
2816,5,0,245
2817,14,0,238
2818,13,0,240
2819,7,1002144,231
2820,29,0,233
2821,31,0,225
2822,33,0,235
2823,30,0,248
2824,28,0,241
2825,22,0,227
2826,27,0,235
2827,20,0,222
2828,13,0,239
2829,20,0,246
2830,24,0,230
2831,20,723112,247
2832,34,0,218
2833,30,0,248
2834,28,0,241
2835,33,0,223
2836,22,0,228
2837,26,0,232
2838,21,0,241
2839,16,0,230
2840,40,0,246
2841,49,0,248
2842,59,0,248
2843,70,17888,254
2844,255,0,268
2845,255,0,235
2846,255,0,235
2847,255,0,235
2848,255,0,235
2849,255,0,235
2850,255,0,235
2851,255,0,235
2852,255,0,235
2853,255,0,235
2854,255,0,235
2855,255,0,235
2856,255,0,235
2857,255,0,235
2858,255,0,235
2859,255,0,235
2860,255,0,235
2861,255,0,235
2862,255,0,235
2863,255,0,235
2864,256,0,235
2865,256,0,237
2866,256,0,237
2867,256,0,237
2868,256,0,237
2869,256,0,237
2870,256,0,237
2871,256,0,237
2872,256,0,237
2873,257,0,237
2874,257,0,236
2875,257,0,236
2876,257,0,236
2877,257,0,236
2878,257,0,236
2879,257,0,236
2880,257,0,236
2881,257,0,236
2882,257,0,236
2883,257,0,236
2884,257,0,236
2885,257,0,236
2886,257,0,236
2887,257,0,236
2888,257,0,236
2889,257,0,236
2890,258,0,236
2891,258,0,236
2892,258,0,236
2893,259,0,236
2894,259,0,236
2895,259,0,236
2896,259,0,236
2897,259,0,236
2898,259,0,236
2899,259,0,236
2900,259,0,236
2901,259,0,236
2902,259,0,236
2903,259,0,236
2904,259,0,236
2905,259,0,236
2906,259,0,236
2907,259,0,236
2908,259,0,236
2909,259,0,236
2910,259,0,236
2911,259,0,236
2912,259,0,236
2913,260,0,236
2914,260,0,235
2915,260,0,235
2916,260,0,235
2917,260,0,235
2918,261,0,235
2919,261,0,238
2920,261,0,238
2921,261,0,238
2922,262,0,238
2923,262,0,238
2924,263,0,238
2925,263,0,237
2926,263,0,237
2927,263,0,237
2928,263,0,237
2929,263,0,237
2930,0,0,237
2931,0,0,295
2932,0,0,289
2933,0,0,254
2934,1,0,249
2935,0,0,224
2936,0,0,243
2937,0,0,235
2938,0,0,232
2939,0,4309448,233
2940,0,0,231
2941,0,0,228
2942,1,0,225
2943,0,0,215
2944,0,0,206
2945,0,0,216
2946,0,0,210
2947,1,0,213
2948,0,0,197
2949,1,0,198
2950,0,0,196
2951,0,10102352,218
2952,0,0,218
2953,0,0,214
2954,0,0,197
2955,0,0,197
2956,0,0,213
2957,0,0,196
2958,0,0,215
2959,0,0,214
2960,0,0,213
2961,2,0,208
2962,0,0,211
2963,0,11620904,206
2964,0,0,208
2965,1,0,216
2966,2,0,188
2967,0,0,182
2968,0,0,213
2969,0,0,208
2970,1,0,214
2971,0,0,194
2972,0,0,199
2973,0,0,201
2974,0,0,198
2975,2,9772360,182
2976,0,0,178
2977,0,0,186
2978,0,0,179
2979,0,0,176
2980,1,0,196
2981,0,0,181
2982,0,0,187
2983,0,0,182
2984,1,0,190
2985,0,0,187
2986,1,0,192
2987,15,912184,208
2988,158,0,222
2989,167,0,248
2990,173,0,241
2991,176,0,240
2992,180,0,240
2993,180,0,238
2994,180,0,238
2995,181,0,238
2996,186,0,239
2997,189,0,239
2998,190,0,241
2999,193,126720,242
3000,194,0,239
3001,195,0,239
3002,197,0,240
3003,198,0,242
3004,198,0,244
3005,200,0,244
3006,201,0,242
3007,202,0,241
3008,202,0,241
3009,203,0,241
3010,203,0,240
3011,204,0,240
3012,204,0,240
3013,205,0,240
3014,205,0,239
3015,209,0,239
3016,209,0,239
3017,212,0,239
3018,212,0,238
3019,212,0,238
3020,214,0,238
3021,217,0,240
3022,217,0,238
3023,218,0,238
3024,219,0,238
3025,219,0,237
3026,219,0,237
3027,220,0,237
3028,222,0,236
3029,223,0,236
3030,225,0,236
3031,227,0,234
3032,227,0,235
3033,227,0,235
3034,227,0,235
3035,228,0,235
3036,228,0,235
3037,228,0,235
3038,229,0,235
3039,230,0,235
3040,232,0,235
3041,232,0,237
3042,233,0,237
3043,233,0,236
3044,233,0,236
3045,236,0,236
3046,236,0,234
3047,237,0,234
3048,237,0,233
3049,237,0,233
3050,237,0,233
3051,237,0,233
3052,238,0,233
3053,238,0,232
3054,238,0,232
3055,240,0,232
3056,241,0,231
3057,241,0,230
3058,243,0,230
3059,243,0,229
3060,243,0,229
3061,243,0,229
3062,243,0,229
3063,245,0,229
3064,245,0,228
3065,246,0,228
3066,246,0,227
3067,247,0,227
3068,249,0,230
3069,250,0,228
3070,250,0,227
3071,252,0,227
3072,253,0,227
3073,253,0,228
3074,0,0,228
3075,0,0,274
3076,0,0,260
3077,0,0,233
3078,0,0,238
3079,0,0,230
3080,1,0,241
3081,0,0,225
3082,0,0,231
3083,0,4438304,224
3084,0,0,221
3085,0,0,213
3086,0,0,204
3087,0,0,190
3088,0,0,222
3089,0,0,193
3090,1,0,205
3091,0,0,200
3092,1,0,188
3093,0,0,179
3094,0,0,201
3095,0,10575240,200
3096,0,0,194
3097,1,0,170
3098,1,0,186
3099,0,0,182
3100,0,0,168
3101,0,0,166
3102,0,0,193
3103,0,0,178
3104,0,0,180
3105,0,0,182
3106,0,0,183
3107,0,11355280,181
3108,0,0,190
3109,1,0,189
3110,0,0,195
3111,0,0,179
3112,0,0,196
3113,0,0,192
3114,0,0,190
3115,0,0,187
3116,0,0,195
3117,1,0,194
3118,0,0,185
3119,1,11769400,186
3120,0,0,181
3121,0,0,180
3122,0,0,186
3123,0,0,178
3124,0,0,183
3125,0,0,179
3126,0,0,178
3127,0,0,172
3128,0,0,183
3129,0,0,174
3130,0,0,186
3131,25,1479192,202
3132,167,0,213
3133,170,0,233
3134,171,0,227
3135,171,0,227
3136,173,0,227
3137,176,0,229
3138,180,0,223
3139,181,0,223
3140,183,0,222
3141,184,0,224
3142,184,0,223
3143,188,251520,223
3144,192,0,227
3145,192,0,228
3146,194,0,228
3147,196,0,227
3148,197,0,229
3149,200,0,228
3150,201,0,225
3151,201,0,224
3152,202,0,224
3153,202,0,223
3154,204,0,225
3155,204,46080,227
3156,206,0,227
3157,208,0,226
3158,208,0,225
3159,208,0,225
3160,208,0,225
3161,208,0,225
3162,208,0,225
3163,208,0,225
3164,209,0,225
3165,211,0,224
3166,213,0,230
3167,215,0,231
3168,216,0,230
3169,216,0,229
3170,217,0,229
