231,0,0,19
232,0,0,44
233,0,0,41
234,0,0,53
235,0,0,52
236,0,0,63
237,0,0,53
238,0,0,60
239,0,22378960,43
240,0,0,18
241,0,0,10
242,0,0,16
243,0,0,14
244,0,0,29
245,0,0,22
246,0,0,29
247,0,0,21
248,0,0,28
249,0,0,23
250,0,0,36
251,0,19122480,29
252,0,0,25
253,0,0,10
254,0,0,44
255,0,0,28
256,0,0,56
257,0,0,48
258,0,0,45
259,0,0,44
260,0,0,43
261,0,0,34
262,0,0,69
263,0,18549848,54
264,0,0,42
265,0,0,28
266,0,0,52
267,0,0,37
268,0,0,66
269,0,0,53
270,0,0,68
271,0,0,56
272,0,0,60
273,0,0,55
274,0,0,70
275,0,22881080,69
276,0,0,44
277,0,0,35
278,0,0,57
279,0,0,55
280,0,0,62
281,0,0,53
282,0,0,73
283,0,0,62
284,0,0,66
285,0,0,63
286,0,0,71
287,0,23228280,63
288,0,0,52
289,0,0,32
290,0,0,57
291,0,0,36
292,0,0,54
293,0,0,53
294,0,0,60
295,0,0,57
296,0,0,56
297,0,0,49
298,0,0,67
299,0,22833072,64
300,0,0,56
301,0,0,32
302,0,0,62
303,0,0,50
304,0,0,61
305,0,0,61
306,0,0,56
307,0,0,46
308,0,0,69
309,0,0,58
310,0,0,66
311,0,23246048,58
312,0,0,49
313,0,0,31
314,0,0,51
315,0,0,51
316,0,0,59
317,0,0,58
318,0,0,60
319,0,0,57
320,0,0,76
321,0,0,69
322,0,0,65
323,0,23581120,47
324,0,0,32
325,0,0,18
326,0,0,45
327,1,0,46
328,1,0,50
329,1,0,48
330,1,0,60
331,1,0,49
332,1,0,64
333,1,0,42
334,1,0,72
335,1,19226872,54
336,1,0,25
337,1,0,25
338,0,0,36
339,0,0,34
340,0,0,30
341,0,0,30
342,0,0,36
343,0,0,30
344,0,0,39
345,0,0,25
346,0,0,46
347,0,19221016,32
348,0,0,31
349,0,0,25
350,0,0,59
351,0,0,50
352,0,0,53
353,0,0,47
354,0,0,54
355,0,0,53
356,0,0,62
357,0,0,52
358,0,0,49
359,0,26104072,41
360,0,0,30
361,0,0,25
362,0,0,52
363,0,0,41
364,0,0,61
365,0,0,43
366,0,0,53
367,0,0,37
368,0,0,86
369,0,0,76
370,0,0,78
371,0,22115040,71
372,0,0,35
373,0,0,22
374,0,0,57
375,0,0,32
376,0,0,52
377,0,0,41
378,0,0,54
379,0,0,45
380,0,0,57
381,0,0,57
382,0,0,62
383,0,21808024,59
384,0,0,32
385,0,0,21
386,0,0,54
387,0,0,31
388,0,0,68
389,0,0,39
390,0,0,67
391,0,0,63
392,0,0,63
393,0,0,63
394,0,0,67
395,0,20849496,65
396,1,0,41
397,1,0,25
398,1,0,66
399,1,0,45
400,1,0,79
401,1,0,64
402,1,0,68
403,1,0,49
404,1,0,62
405,1,0,62
406,1,0,72
407,1,23171040,67
408,1,0,36
409,1,0,17
410,1,0,51
411,1,0,37
412,1,0,60
413,1,0,40
414,1,0,61
415,1,0,47
416,1,0,69
417,1,0,63
418,1,0,82
419,1,21912400,70
420,2,0,24
421,2,0,16
422,4,0,42
423,4,0,36
424,4,0,49
425,5,0,40
426,5,0,51
427,5,0,48
428,5,0,70
429,5,0,58
430,6,0,49
431,6,24530000,34
432,6,0,17
433,6,0,9
434,6,0,29
435,7,0,26
436,7,0,34
437,7,0,28
438,7,0,36
439,7,0,30
440,7,0,38
441,7,0,30
442,7,0,40
443,7,18830576,29
444,7,0,22
445,7,0,11
446,8,0,46
447,10,0,41
448,10,0,65
449,10,0,40
450,10,0,61
451,10,0,55
452,10,0,69
453,10,0,63
454,10,0,68
455,10,17754328,63
456,11,0,35
457,11,0,20
458,11,0,71
459,12,0,44
460,12,0,68
461,12,0,52
462,12,0,61
463,14,0,50
464,16,0,76
465,16,0,79
466,17,0,87
467,19,19587896,88
468,21,0,47
469,22,0,29
470,22,0,61
471,22,0,43
472,24,0,69
473,27,0,49
474,30,0,80
475,34,0,70
476,38,0,95
477,39,0,78
478,39,0,97
479,39,18257592,73
480,42,0,68
481,43,0,52
482,1,0,68
483,1,0,73
484,0,0,79
485,0,0,58
486,0,0,85
487,0,0,64
488,0,0,79
489,0,0,69
490,0,0,95
491,0,15502480,94
492,1,0,72
493,1,0,47
494,0,0,68
495,0,0,61
496,0,0,71
497,0,0,58
498,0,0,73
499,0,0,61
500,0,0,72
501,0,0,63
502,0,0,80
503,0,17989168,74
504,1,0,77
505,0,0,60
506,1,0,78
507,0,0,53
508,0,0,72
509,1,0,64
510,0,0,84
511,1,0,72
512,0,0,80
513,0,0,66
514,0,0,83
515,0,21842168,57
516,0,0,43
517,1,0,34
518,0,0,52
519,1,0,48
520,0,0,57
521,0,0,49
522,1,0,60
523,0,0,57
524,0,0,66
525,0,0,61
526,1,0,72
527,0,21857584,54
528,0,0,35
529,0,0,32
530,0,0,38
531,0,0,31
532,0,0,34
533,0,0,35
534,0,0,41
535,0,0,36
536,0,0,46
537,0,0,38
538,0,0,51
539,1,23773384,32
540,5,0,36
541,5,0,32
542,8,0,55
543,8,0,41
544,9,0,60
545,10,0,50
546,11,0,70
547,11,0,62
548,11,0,76
549,13,0,69
550,13,0,83
551,15,23018680,69
552,17,0,54
553,17,0,54
554,18,0,75
555,19,0,64
556,20,0,86
557,21,0,59
558,24,0,75
559,25,0,77
560,26,0,95
561,27,0,84
562,30,0,93
563,32,21492680,78
564,35,0,69
565,35,0,53
566,35,0,81
567,37,0,70
568,37,0,70
569,39,0,65
570,40,0,85
571,40,0,79
572,41,0,95
573,42,0,84
574,46,0,90
575,46,15864888,79
576,52,0,75
577,53,0,48
578,54,0,68
579,56,0,63
580,56,0,88
581,57,0,82
582,64,0,98
583,66,0,104
584,67,0,95
585,69,0,91
586,70,0,106
587,71,14867712,102
588,74,0,73
589,75,0,50
590,78,0,100
591,80,0,87
592,80,0,101
593,80,0,83
594,84,0,114
595,84,0,102
596,86,0,112
597,87,0,105
598,92,0,101
599,96,12207520,105
600,101,0,78
601,105,0,64
602,109,0,95
603,109,0,77
604,110,0,95
605,111,0,86
606,112,0,109
607,114,0,90
608,117,0,109
609,117,0,91
610,121,0,127
611,122,14693040,110
612,124,0,78
613,126,0,69
614,126,0,95
615,126,0,85
616,126,0,98
617,129,0,88
618,131,0,94
619,133,0,94
620,136,0,117
621,137,0,100
622,138,0,136
623,138,12918616,112
624,138,0,90
625,138,0,80
626,0,0,91
627,0,0,166
628,0,0,177
629,0,0,165
630,0,0,156
631,0,0,148
632,0,0,169
633,0,0,152
634,0,0,164
635,0,12781024,156
636,12,0,108
637,5,0,88
638,4,0,140
639,3,0,129
640,1,0,140
641,1,0,132
642,0,0,136
643,0,0,130
644,1,0,134
645,2,0,102
646,0,0,121
647,0,16680376,117
648,2,0,84
649,0,0,51
650,1,0,105
651,0,0,77
652,2,0,80
653,2,0,65
654,0,0,100
655,0,0,89
656,1,0,93
657,0,0,75
658,0,0,95
659,1,15761232,85
660,1,0,67
661,0,0,43
662,0,0,51
663,0,0,44
664,0,0,70
665,0,0,47
666,0,0,53
667,0,0,36
668,0,0,76
669,0,0,62
670,0,0,72
671,0,15979648,61
672,0,0,51
673,0,0,38
674,0,0,43
675,0,0,42
676,0,0,57
677,0,0,54
678,0,0,56
679,0,0,51
680,0,0,65
681,0,0,57
682,0,0,70
683,1,18466152,68
684,34,0,69
685,46,0,70
686,51,0,88
687,56,0,77
688,62,0,107
689,68,0,102
690,70,0,100
691,74,0,94
692,79,0,110
693,82,0,97
694,86,0,111
695,89,17306992,104
696,100,0,91
697,105,0,86
698,114,0,109
699,116,0,96
700,121,0,121
701,123,0,102
702,125,0,132
703,127,0,120
704,129,0,145
705,134,0,123
706,137,0,144
707,138,10796008,131
708,142,0,95
709,145,0,91
710,150,0,109
711,152,0,97
712,154,0,120
713,154,0,107
714,155,0,129
715,155,0,113
716,156,0,145
717,156,0,123
718,157,0,150
719,160,12136848,122
720,162,0,95
721,162,0,94
722,163,0,105
723,163,0,94
724,163,0,110
725,165,0,97
726,165,0,106
727,165,0,99
728,166,0,119
729,167,0,108
730,169,0,121
731,169,11289760,109
732,173,0,97
733,175,0,99
734,176,0,109
735,176,0,99
736,176,0,122
737,176,0,99
738,176,0,131
739,177,0,107
740,179,0,133
741,181,0,113
742,182,0,140
743,182,11334008,121
744,183,0,106
745,184,0,106
746,186,0,109
747,189,0,110
748,190,0,112
749,192,0,110
750,193,0,139
751,196,0,110
752,196,0,157
753,196,0,114
754,196,0,154
755,198,10577160,120
756,202,0,131
757,203,0,129
758,203,0,131
759,204,0,131
760,204,0,137
761,205,0,130
762,205,0,138
763,205,0,132
764,205,0,147
765,208,0,136
766,212,0,145
767,213,7249536,134
768,216,0,133
769,218,0,128
770,2,0,137
771,2,0,222
772,0,0,217
773,1,0,194
774,0,0,194
775,0,0,180
776,0,0,197
777,0,0,181
778,0,0,195
779,0,7869952,194
780,4,0,182
781,2,0,188
782,1,0,173
783,1,0,176
784,2,0,188
785,1,0,187
786,0,0,182
787,2,0,173
788,0,0,171
789,1,0,153
790,0,0,178
791,0,12249128,173
792,0,0,118
793,0,0,143
794,0,0,156
795,1,0,162
796,0,0,127
797,6,0,130
798,1,0,130
799,0,0,133
800,1,0,155
801,1,0,118
802,1,0,121
803,0,14581848,119
804,0,0,90
805,1,0,100
806,1,0,99
807,1,0,107
808,1,0,98
809,1,0,93
810,0,0,94
811,0,0,87
812,1,0,113
813,0,0,96
814,1,0,114
815,0,20371056,104
816,0,0,78
817,0,0,77
818,0,0,85
819,1,0,85
820,0,0,85
821,1,0,80
822,1,0,86
823,0,0,75
824,1,0,92
825,0,0,76
826,3,0,85
827,10,20679744,93
828,97,0,78
829,97,0,45
830,98,0,69
831,101,0,56
832,104,0,77
833,108,0,56
834,110,0,74
835,111,0,61
836,111,0,86
837,115,0,70
838,115,0,85
839,118,13276344,74
840,124,0,64
841,128,0,57
842,131,0,58
843,132,0,57
844,136,0,68
845,139,0,67
846,141,0,80
847,142,0,70
848,148,0,87
849,151,0,72
850,152,0,95
851,155,9444568,77
852,161,0,112
853,165,0,111
854,171,0,114
855,173,0,116
856,176,0,120
857,179,0,115
858,182,0,119
859,188,0,121
860,190,0,138
861,191,0,128
862,191,0,129
863,191,6328320,125
864,200,0,120
865,206,0,115
866,211,0,120
867,215,0,122
868,217,0,128
869,219,0,123
870,222,0,134
871,226,0,125
872,229,0,133
873,232,0,124
874,237,0,134
875,239,7505072,133
876,241,0,116
877,242,0,112
878,244,0,128
879,248,0,116
880,252,0,135
881,254,0,120
882,254,0,128
883,257,0,120
884,260,0,146
885,262,0,128
886,264,0,150
887,264,9641864,133
888,265,0,108
889,265,0,103
890,272,0,108
891,274,0,109
892,274,0,109
893,277,0,109
894,279,0,122
895,281,0,114
896,281,0,140
897,281,0,110
898,281,0,147
899,283,9853440,110
900,287,0,103
901,287,0,108
902,288,0,112
903,288,0,108
904,289,0,113
905,290,0,112
906,292,0,115
907,293,0,107
908,294,0,119
909,294,0,111
910,297,0,145
911,297,10365072,112
912,299,0,106
913,299,0,105
914,1,0,105
915,1,0,336
916,0,0,331
917,0,0,304
918,0,0,300
919,0,0,297
920,0,0,317
921,0,0,297
922,0,0,326
923,0,8808960,297
924,18,0,182
925,12,0,182
926,1,0,196
927,4,0,173
928,1,0,181
929,1,0,174
930,0,0,169
931,1,0,134
932,1,0,135
933,4,0,129
934,0,0,160
935,0,16935360,127
936,0,0,101
937,2,0,103
938,0,0,119
939,0,0,98
940,0,0,104
941,1,0,95
942,0,0,119
943,0,0,100
944,0,0,99
945,0,0,84
946,0,0,113
947,0,14646008,90
948,1,0,76
949,2,0,65
950,2,0,89
951,0,0,84
952,1,0,99
953,1,0,92
954,1,0,113
955,1,0,83
956,0,0,107
957,1,0,98
958,0,0,93
959,0,10928192,81
960,0,0,72
961,0,0,67
962,1,0,99
963,3,0,63
964,1,0,83
965,2,0,76
966,1,0,104
967,0,0,61
968,1,0,82
969,3,0,80
970,1,0,99
971,7,17236936,109
972,90,0,87
973,98,0,47
974,101,0,89
975,109,0,59
976,115,0,96
977,118,0,88
978,122,0,92
979,124,0,77
980,128,0,102
981,131,0,76
982,136,0,102
983,139,12378152,86
984,151,0,61
985,155,0,58
986,157,0,68
987,161,0,61
988,168,0,93
989,172,0,78
990,177,0,112
991,181,0,77
992,186,0,115
993,189,0,80
994,192,0,125
995,196,14335168,100
996,208,0,73
997,215,0,74
998,219,0,88
999,224,0,78
1000,232,0,93
1001,235,0,84
1002,238,0,105
1003,241,0,85
1004,243,0,117
1005,245,0,93
1006,245,0,124
1007,254,11986824,95
1008,258,0,82
1009,265,0,80
1010,268,0,83
1011,272,0,78
1012,275,0,87
1013,280,0,79
1014,283,0,92
1015,288,0,84
1016,289,0,110
1017,291,0,88
1018,292,0,117
1019,294,10165408,96
1020,296,0,88
1021,301,0,88
1022,304,0,85
1023,307,0,85
1024,308,0,88
1025,309,0,87
1026,310,0,89
1027,311,0,88
1028,311,0,108
1029,313,0,89
1030,316,0,127
1031,317,8828160,89
1032,320,0,99
1033,322,0,99
1034,324,0,102
1035,327,0,99
1036,330,0,104
1037,331,0,108
1038,331,0,109
1039,333,0,101
1040,340,0,119
1041,340,0,110
1042,340,0,126
1043,341,6880424,107
1044,341,0,138
1045,342,0,138
1046,343,0,143
1047,343,0,137
1048,345,0,147
1049,345,0,137
1050,346,0,143
1051,347,0,138
1052,347,0,143
1053,347,0,137
1054,347,0,149
1055,347,6474240,140
1056,348,0,137
1057,348,0,137
1058,2,0,143
1059,3,0,299
1060,2,0,309
1061,1,0,286
1062,1,0,283
1063,0,0,276
1064,1,0,285
1065,0,0,283
1066,0,0,287
1067,0,8454320,283
1068,10,0,195
1069,11,0,210
1070,1,0,196
1071,0,0,187
1072,0,0,197
1073,0,0,185
1074,0,0,174
1075,0,0,164
1076,0,0,178
1077,0,0,155
1078,0,0,182
1079,0,11841992,153
1080,0,0,115
1081,1,0,106
1082,0,0,123
1083,0,0,101
1084,1,0,103
1085,3,0,76
1086,0,0,122
1087,0,0,106
1088,0,0,116
1089,0,0,95
1090,0,0,112
1091,0,10011768,88
1092,1,0,67
1093,1,0,75
1094,3,0,115
1095,0,0,113
1096,2,0,108
1097,2,0,103
1098,0,0,94
1099,1,0,78
1100,0,0,91
1101,1,0,80
1102,1,0,91
1103,1,18070872,78
1104,1,0,63
1105,2,0,70
1106,0,0,75
1107,1,0,72
1108,1,0,71
1109,1,0,77
1110,0,0,72
1111,1,0,78
1112,1,0,76
1113,0,0,68
1114,2,0,84
1115,14,21600072,86
1116,70,0,81
1117,73,0,80
1118,77,0,99
1119,78,0,87
1120,81,0,98
1121,85,0,89
1122,85,0,104
1123,87,0,89
1124,88,0,101
1125,92,0,91
1126,95,0,113
1127,97,21729832,90
1128,102,0,93
1129,108,0,90
1130,111,0,93
1131,113,0,94
1132,116,0,97
1133,120,0,99
1134,123,0,110
1135,125,0,99
1136,127,0,112
1137,129,0,99
1138,131,0,117
1139,131,5635800,102
1140,139,0,92
1141,140,0,85
1142,144,0,92
1143,146,0,89
1144,150,0,96
1145,151,0,94
1146,155,0,106
1147,158,0,102
1148,162,0,115
1149,163,0,107
1150,168,0,127
1151,172,6200824,109
1152,183,0,94
1153,186,0,69
1154,191,0,108
1155,195,0,106
1156,198,0,108
1157,201,0,97
1158,205,0,111
1159,207,0,98
1160,208,0,121
1161,213,0,107
1162,219,0,110
1163,222,7064216,105
1164,228,0,75
1165,229,0,68
1166,232,0,95
1167,236,0,77
1168,238,0,113
1169,244,0,79
1170,248,0,103
1171,253,0,86
1172,256,0,107
1173,261,0,99
1174,267,0,119
1175,272,8790448,97
1176,285,0,72
1177,289,0,71
1178,294,0,82
1179,295,0,74
1180,297,0,83
1181,302,0,75
1182,306,0,102
1183,309,0,79
1184,314,0,116
1185,315,0,80
1186,322,0,124
1187,327,10266240,97
1188,337,0,75
1189,338,0,74
1190,341,0,78
1191,342,0,74
1192,343,0,78
1193,347,0,74
1194,347,0,86
1195,349,0,78
1196,352,0,103
1197,353,0,78
1198,354,0,109
1199,356,9602392,81
1200,360,0,79
1201,361,0,81
1202,1,0,80
1203,0,0,373
1204,0,0,380
1205,0,0,373
1206,0,0,361
1207,0,0,359
1208,0,0,371
1209,0,0,359
1210,0,0,384
1211,0,8203392,359
1212,26,0,202
1213,9,0,196
1214,1,0,241
1215,1,0,245
1216,0,0,239
1217,0,0,227
1218,0,0,229
1219,0,0,225
1220,0,0,212
1221,4,0,216
1222,0,0,225
1223,0,18591344,209
1224,1,0,175
1225,1,0,154
1226,0,0,169
1227,0,0,144
1228,0,0,154
1229,4,0,126
1230,0,0,161
1231,0,0,137
1232,0,0,144
1233,0,0,144
1234,0,0,110
1235,0,17236168,117
1236,1,0,93
1237,0,0,70
1238,1,0,104
1239,0,0,78
1240,1,0,119
1241,0,0,85
1242,0,0,107
1243,0,0,100
1244,0,0,100
1245,0,0,74
1246,0,0,91
1247,0,14209944,97
1248,1,0,81
1249,1,0,44
1250,0,0,56
1251,2,0,38
1252,1,0,64
1253,0,0,46
1254,1,0,87
1255,1,0,62
1256,1,0,76
1257,0,0,65
1258,1,0,93
1259,5,13203272,76
1260,67,0,75
1261,76,0,64
1262,84,0,88
1263,90,0,86
1264,106,0,102
1265,115,0,99
1266,126,0,119
1267,133,0,104
1268,141,0,107
1269,150,0,97
1270,159,0,125
1271,168,9061048,115
1272,181,0,107
1273,192,0,102
1274,197,0,123
1275,201,0,117
1276,205,0,117
1277,207,0,113
1278,218,0,131
1279,223,0,128
1280,229,0,122
1281,233,0,112
1282,242,0,143
1283,244,6918368,116
1284,249,0,111
1285,250,0,108
1286,254,0,111
1287,258,0,104
1288,260,0,103
1289,262,0,103
1290,272,0,107
1291,273,0,100
1292,277,0,111
1293,279,0,99
1294,285,0,127
1295,288,7476304,102
1296,291,0,98
1297,295,0,99
1298,299,0,97
1299,303,0,98
1300,305,0,97
1301,309,0,97
1302,312,0,104
1303,314,0,106
1304,316,0,118
1305,320,0,109
1306,321,0,130
1307,326,7424640,109
1308,328,0,110
1309,332,0,111
1310,333,0,109
1311,335,0,109
1312,338,0,108
1313,344,0,108
1314,347,0,107
1315,349,0,106
1316,354,0,111
1317,355,0,112
1318,359,0,126
1319,361,6522200,114
1320,362,0,137
1321,365,0,137
1322,369,0,138
1323,369,0,143
1324,371,0,143
1325,372,0,141
1326,376,0,144
1327,378,0,147
1328,379,0,160
1329,380,0,150
1330,383,0,159
1331,385,3836160,149
1332,388,0,150
1333,389,0,149
1334,391,0,154
1335,392,0,149
1336,393,0,155
1337,395,0,148
1338,396,0,154
1339,396,0,148
1340,396,0,154
1341,397,0,148
1342,397,0,155
1343,397,3202240,148
1344,398,0,146
1345,399,0,141
1346,2,0,142
1347,2,0,369
1348,2,0,344
1349,1,0,322
1350,0,0,325
1351,2,0,327
1352,2,0,339
1353,2,0,328
1354,1,0,333
1355,1,6341168,324
1356,7,0,233
1357,3,0,273
1358,1,0,261
1359,1,0,243
1360,1,0,245
1361,0,0,209
1362,1,0,227
1363,0,0,189
1364,0,0,188
1365,1,0,172
1366,0,0,203
1367,0,8832696,178
1368,0,0,144
1369,0,0,154
1370,0,0,179
1371,0,0,164
1372,0,0,179
1373,2,0,157
1374,0,0,167
1375,0,0,163
1376,0,0,171
1377,1,0,151
1378,0,0,154
1379,0,14317704,143
1380,0,0,93
1381,0,0,113
1382,3,0,143
1383,1,0,127
1384,4,0,126
1385,0,0,110
1386,1,0,136
1387,1,0,113
1388,1,0,130
1389,0,0,116
1390,0,0,136
1391,0,17835600,101
1392,0,0,94
1393,2,0,96
1394,0,0,101
1395,0,0,89
1396,0,0,89
1397,1,0,87
1398,0,0,89
1399,0,0,93
1400,1,0,96
1401,1,0,93
1402,3,0,101
1403,8,21222360,115
1404,136,0,108
1405,140,0,60
1406,148,0,83
1407,153,0,81
1408,159,0,92
1409,163,0,86
1410,168,0,90
1411,173,0,82
1412,179,0,102
1413,180,0,94
1414,184,0,120
1415,188,13608848,110
1416,193,0,101
1417,194,0,100
1418,199,0,100
1419,199,0,103
1420,203,0,103
1421,206,0,105
1422,213,0,110
1423,216,0,107
1424,218,0,111
1425,222,0,107
1426,226,0,120
1427,232,5170488,109
1428,234,0,130
1429,234,0,128
1430,238,0,131
1431,241,0,129
1432,244,0,131
1433,249,0,133
1434,253,0,134
1435,256,0,134
1436,258,0,142
1437,266,0,134
1438,270,0,148
1439,271,4513144,134
1440,274,0,127
1441,276,0,127
1442,283,0,126
1443,284,0,128
1444,286,0,128
1445,289,0,124
1446,292,0,123
1447,296,0,122
1448,299,0,132
1449,302,0,129
1450,307,0,138
1451,309,4213768,135
1452,310,0,120
1453,313,0,117
1454,315,0,128
1455,318,0,122
1456,324,0,129
1457,327,0,127
1458,335,0,138
1459,338,0,126
1460,348,0,140
1461,353,0,129
1462,358,0,136
1463,363,3428832,130
1464,368,0,117
1465,370,0,113
1466,371,0,116
1467,372,0,116
1468,376,0,118
1469,380,0,119
1470,381,0,115
1471,383,0,115
1472,384,0,120
1473,385,0,115
1474,388,0,134
1475,389,5661840,117
1476,396,0,102
1477,398,0,101
1478,403,0,102
1479,406,0,104
1480,407,0,108
1481,408,0,108
1482,409,0,108
1483,410,0,108
1484,410,0,119
1485,412,0,108
1486,414,0,126
1487,416,7610880,109
1488,419,0,104
1489,422,0,104
1490,394,0,103
1491,319,0,122
1492,285,0,179
1493,117,0,208
1494,195,0,333
1495,171,0,253
1496,238,0,295
1497,236,0,234
1498,180,0,241
1499,219,6290904,285
1500,135,0,211
1501,71,0,245
1502,151,0,315
1503,109,0,256
1504,121,0,311
1505,126,0,289
1506,110,0,282
1507,96,0,286
1508,110,0,300
1509,150,0,289
1510,107,0,284
1511,24,4861440,270
1512,35,0,286
1513,26,0,336
1514,15,0,341
1515,0,0,340
1516,27,0,319
1517,34,0,323
1518,14,0,319
1519,28,0,304
1520,3,0,326
1521,33,0,309
1522,19,0,317
1523,19,2415016,326
1524,24,0,318
1525,29,0,365
1526,29,0,343
1527,19,0,360
1528,32,0,335
1529,20,0,335
1530,44,0,347
1531,65,0,342
1532,27,0,318
1533,34,0,338
1534,43,0,326
1535,40,1764128,339
1536,17,0,337
1537,20,0,372
1538,46,0,363
1539,38,0,350
1540,20,0,373
1541,18,0,381
1542,23,0,366
1543,9,0,369
1544,30,0,377
1545,36,0,370
1546,44,0,359
1547,51,2263616,344
1548,460,0,263
1549,460,0,146
1550,460,0,148
1551,460,0,144
1552,462,0,150
1553,462,0,146
1554,463,0,152
1555,463,0,148
1556,463,0,153
1557,464,0,148
1558,465,0,150
1559,465,2977752,153
1560,465,0,129
1561,465,0,129
1562,465,0,129
1563,465,0,129
1564,466,0,132
1565,466,0,130
1566,466,0,132
1567,466,0,130
1568,466,0,138
1569,466,0,130
1570,468,0,139
1571,469,5072176,131
1572,469,0,104
1573,470,0,90
1574,471,0,111
1575,472,0,94
1576,472,0,123
1577,472,0,96
1578,473,0,120
1579,473,0,99
1580,473,0,116
1581,474,0,99
1582,476,0,120
1583,476,10985360,115
1584,478,0,85
1585,478,0,85
1586,479,0,85
1587,479,0,86
1588,479,0,86
1589,479,0,86
1590,479,0,91
1591,479,0,86
1592,479,0,95
1593,480,0,86
1594,480,0,101
1595,481,6816880,85
1596,481,0,96
1597,481,0,96
1598,482,0,96
1599,483,0,96
1600,483,0,95
1601,483,0,95
1602,483,0,95
1603,485,0,95
1604,487,0,99
1605,487,0,95
1606,487,0,106
1607,488,5114880,95
1608,488,0,135
1609,489,0,135
1610,491,0,135
1611,491,0,134
1612,491,0,134
1613,491,0,134
1614,491,0,134
1615,491,0,134
1616,491,0,134
1617,491,0,134
1618,493,0,136
1619,494,2688112,136
1620,495,0,156
1621,495,0,152
1622,495,0,158
1623,495,0,158
1624,495,0,156
1625,495,0,156
1626,495,0,156
1627,495,0,156
1628,498,0,157
1629,498,0,163
1630,498,0,157
1631,498,1570120,154
1632,498,0,160
1633,498,0,155
1634,494,0,159
1635,485,0,157
