1636,466,0,162
1637,33,0,164
1638,141,0,377
1639,130,0,268
1640,99,0,275
1641,174,0,348
1642,200,0,283
1643,158,1966800,292
1644,98,0,291
1645,58,0,309
1646,74,0,350
1647,43,0,330
1648,74,0,387
1649,69,0,361
1650,70,0,385
1651,59,0,384
1652,68,0,376
1653,99,0,384
1654,55,0,348
1655,39,2393776,360
1656,55,0,285
1657,48,0,343
1658,27,0,339
1659,0,0,362
1660,23,0,357
1661,32,0,364
1662,21,0,390
1663,22,0,385
1664,9,0,375
1665,22,0,370
1666,24,0,379
1667,25,2065040,369
1668,27,0,291
1669,20,0,320
1670,30,0,342
1671,22,0,330
1672,37,0,329
1673,19,0,326
1674,34,0,326
1675,41,0,319
1676,37,0,342
1677,30,0,320
1678,52,0,342
1679,34,10168752,330
1680,27,0,285
1681,22,0,329
1682,32,0,330
1683,31,0,323
1684,40,0,327
1685,42,0,324
1686,35,0,313
1687,71,0,318
1688,99,0,311
1689,97,0,291
1690,145,0,326
1691,176,9843888,285
1692,512,0,230
1693,513,0,106
1694,513,0,97
1695,513,0,97
1696,514,0,97
1697,514,0,97
1698,515,0,97
1699,515,0,97
1700,515,0,97
1701,515,0,97
1702,516,0,97
1703,516,4415984,97
1704,516,0,137
1705,516,0,137
1706,516,0,137
1707,516,0,137
1708,517,0,137
1709,518,0,139
1710,518,0,140
1711,518,0,140
1712,518,0,140
1713,518,0,140
1714,518,0,140
1715,518,1261952,140
1716,521,0,148
1717,521,0,147
1718,521,0,147
1719,521,0,147
1720,521,0,152
1721,522,0,147
1722,523,0,156
1723,523,0,153
1724,523,0,153
1725,524,0,153
1726,524,0,162
1727,525,1324800,153
1728,525,0,157
1729,525,0,154
1730,526,0,157
1731,526,0,153
1732,526,0,155
1733,526,0,153
1734,526,0,157
1735,526,0,153
1736,526,0,155
1737,526,0,153
1738,526,0,161
1739,526,1788560,161
1740,526,0,153
1741,526,0,153
1742,526,0,153
1743,527,0,153
1744,528,0,154
1745,528,0,153
1746,528,0,153
1747,528,0,153
1748,528,0,153
1749,528,0,153
1750,529,0,153
1751,529,937840,152
1752,529,0,151
1753,529,0,138
1754,529,0,148
1755,529,0,148
1756,530,0,152
1757,530,0,150
1758,530,0,148
1759,531,0,147
1760,532,0,145
1761,534,0,144
1762,535,0,155
1763,535,7459008,155
1764,538,0,123
1765,538,0,94
1766,539,0,124
1767,540,0,124
1768,542,0,124
1769,542,0,119
1770,543,0,124
1771,544,0,124
1772,546,0,135
1773,546,0,130
1774,548,0,120
1775,549,18573160,113
1776,550,0,85
1777,551,0,83
1778,538,0,92
1779,536,0,100
1780,533,0,104
1781,170,0,104
1782,271,0,352
1783,193,0,264
1784,306,0,386
1785,363,0,265
1786,255,0,235
1787,308,11755272,341
1788,94,0,201
1789,128,0,347
1790,133,0,394
1791,76,0,338
1792,145,0,408
1793,114,0,356
1794,99,0,371
1795,108,0,371
1796,138,0,408
1797,139,0,377
1798,105,0,368
1799,25,3935336,391
1800,23,0,372
1801,13,0,466
1802,5,0,463
1803,0,0,470
1804,11,0,456
1805,22,0,459
1806,13,0,468
1807,16,0,477
1808,3,0,469
1809,11,0,468
1810,15,0,466
1811,5,613776,482
1812,17,0,463
1813,5,0,468
1814,12,0,480
1815,4,0,466
1816,9,0,474
1817,14,0,469
1818,6,0,473
1819,11,0,472
1820,9,0,449
1821,13,0,461
1822,6,0,473
1823,22,1450952,481
1824,15,0,466
1825,35,0,465
1826,27,0,436
1827,33,0,438
1828,32,0,451
1829,29,0,444
1830,24,0,449
1831,19,0,444
1832,42,0,446
1833,40,0,447
1834,52,0,453
1835,59,558304,437
1836,572,0,315
1837,572,0,147
1838,572,0,145
1839,573,0,145
1840,574,0,144
1841,575,0,143
1842,575,0,142
1843,576,0,142
1844,576,0,142
1845,577,0,142
1846,577,0,141
1847,577,648216,141
1848,578,0,135
1849,579,0,134
1850,580,0,134
1851,581,0,133
1852,581,0,135
1853,582,0,135
1854,582,0,134
1855,583,0,134
1856,583,0,135
1857,583,0,135
1858,583,0,135
1859,583,917760,135
1860,583,0,104
1861,583,0,90
1862,583,0,102
1863,583,0,97
1864,583,0,113
1865,584,0,101
1866,584,0,112
1867,585,0,102
1868,585,0,110
1869,585,0,95
1870,585,0,109
1871,585,9947216,100
1872,585,0,91
1873,587,0,86
1874,587,0,96
1875,587,0,87
1876,588,0,92
1877,589,0,87
1878,589,0,94
1879,589,0,91
1880,591,0,94
1881,591,0,94
1882,591,0,95
1883,592,6629984,94
1884,593,0,95
1885,594,0,96
1886,594,0,98
1887,594,0,98
1888,594,0,98
1889,595,0,98
1890,595,0,97
1891,595,0,97
1892,596,0,97
1893,596,0,97
1894,596,0,97
1895,597,3425488,97
1896,597,0,138
1897,597,0,138
1898,598,0,140
1899,598,0,141
1900,598,0,141
1901,598,0,141
1902,598,0,141
1903,598,0,141
1904,598,0,141
1905,598,0,141
1906,599,0,141
1907,599,541440,140
1908,599,0,151
1909,600,0,144
1910,600,0,147
1911,600,0,143
1912,600,0,143
1913,600,0,143
1914,601,0,148
1915,601,0,148
1916,601,0,144
1917,601,0,144
1918,601,0,147
1919,602,1686800,147
1920,602,0,150
1921,603,0,144
1922,599,0,146
1923,595,0,146
1924,587,0,151
1925,51,0,151
1926,270,0,494
1927,165,0,274
1928,199,0,360
1929,350,0,380
1930,263,0,245
1931,208,1985632,318
1932,128,0,325
1933,73,0,358
1934,90,0,436
1935,60,0,396
1936,54,0,417
1937,57,0,435
1938,49,0,431
1939,42,0,443
1940,74,0,466
1941,90,0,432
1942,32,0,426
1943,29,1842904,434
1944,21,0,448
1945,19,0,503
1946,11,0,508
1947,0,0,511
1948,17,0,518
1949,21,0,491
1950,5,0,516
1951,18,0,514
1952,6,0,506
1953,20,0,499
1954,10,0,508
1955,13,515112,502
1956,10,0,476
1957,4,0,479
1958,10,0,511
1959,2,0,492
1960,9,0,488
1961,7,0,490
1962,4,0,487
1963,10,0,483
1964,5,0,523
1965,9,0,519
1966,9,0,519
1967,4,2775600,518
1968,7,0,455
1969,15,0,487
1970,10,0,474
1971,12,0,483
1972,14,0,478
1973,16,0,474
1974,9,0,495
1975,8,0,477
1976,17,0,481
1977,23,0,480
1978,27,0,480
1979,42,6896352,450
1980,618,0,405
1981,618,0,117
1982,618,0,94
1983,618,0,94
1984,618,0,94
1985,618,0,94
1986,619,0,94
1987,619,0,94
1988,619,0,94
1989,619,0,94
1990,619,0,94
1991,620,2909112,94
1992,620,0,134
1993,621,0,134
1994,622,0,134
1995,622,0,138
1996,622,0,138
1997,623,0,138
1998,623,0,137
1999,623,0,137
2000,623,0,137
2001,623,0,137
2002,623,0,137
2003,623,1155840,137
2004,624,0,142
2005,624,0,142
2006,625,0,143
2007,625,0,141
2008,625,0,142
2009,626,0,141
2010,626,0,143
2011,626,0,142
2012,626,0,143
2013,626,0,142
2014,627,0,142
2015,627,292296,142
2016,627,0,140
2017,627,0,140
2018,628,0,140
2019,628,0,140
2020,628,0,140
2021,628,0,140
2022,628,0,140
2023,629,0,140
2024,630,0,143
2025,630,0,141
2026,630,0,144
2027,631,915840,141
2028,632,0,146
2029,632,0,146
2030,632,0,146
2031,633,0,146
2032,633,0,145
2033,633,0,145
2034,633,0,145
2035,633,0,145
2036,633,0,145
2037,633,0,145
2038,633,0,145
2039,634,968784,145
2040,634,0,141
2041,634,0,141
2042,634,0,141
2043,634,0,141
2044,634,0,141
2045,634,0,141
2046,636,0,141
2047,636,0,140
2048,637,0,141
2049,639,0,139
2050,639,0,140
2051,639,1209600,139
2052,640,0,123
2053,640,0,110
2054,641,0,126
2055,642,0,128
2056,642,0,114
2057,643,0,113
2058,644,0,118
2059,645,0,116
2060,645,0,120
2061,646,0,119
2062,646,0,122
2063,646,11125712,122
2064,650,0,94
2065,650,0,91
2066,639,0,98
2067,641,0,106
2068,630,0,105
2069,33,0,111
2070,484,0,628
2071,59,0,194
2072,482,0,617
2073,533,0,193
2074,120,0,170
2075,465,10218024,587
2076,99,0,176
2077,312,0,483
2078,181,0,320
2079,264,0,405
2080,126,0,339
2081,316,0,475
2082,114,0,314
2083,329,0,496
2084,118,0,298
2085,365,0,500
2086,91,0,258
2087,27,2189904,506
2088,62,0,372
2089,39,0,444
2090,28,0,429
2091,1,0,440
2092,15,0,443
2093,45,0,440
2094,23,0,454
2095,43,0,438
2096,7,0,436
2097,39,0,426
2098,31,0,441
2099,13,944432,422
2100,32,0,411
2101,39,0,449
2102,48,0,453
2103,40,0,453
2104,32,0,446
2105,31,0,475
2106,42,0,457
2107,30,0,452
2108,29,0,483
2109,30,0,480
2110,31,0,458
2111,30,686568,450
2112,26,0,448
2113,28,0,486
2114,31,0,490
2115,33,0,499
2116,32,0,492
2117,29,0,497
2118,23,0,486
2119,30,0,487
2120,47,0,479
2121,51,0,497
2122,57,0,492
2123,66,10192,488
2124,661,0,391
2125,661,0,142
2126,663,0,142
2127,664,0,142
2128,664,0,141
2129,664,0,141
2130,664,0,141
2131,664,0,141
2132,664,0,141
2133,664,0,141
2134,664,0,141
2135,664,121792,141
2136,664,0,138
2137,664,0,138
2138,665,0,144
2139,665,0,139
2140,665,0,141
2141,665,0,139
2142,665,0,143
2143,665,0,139
2144,665,0,141
2145,665,0,139
2146,665,0,145
2147,665,1501440,139
2148,666,0,113
2149,666,0,107
2150,666,0,112
2151,666,0,107
2152,666,0,113
2153,666,0,107
2154,667,0,113
2155,668,0,107
2156,669,0,116
2157,669,0,115
2158,669,0,121
2159,669,6363424,116
2160,673,0,75
2161,673,0,72
2162,675,0,79
2163,675,0,72
2164,675,0,78
2165,675,0,72
2166,675,0,82
2167,675,0,72
2168,675,0,85
2169,675,0,72
2170,676,0,82
2171,676,9086320,71
2172,676,0,115
2173,676,0,115
2174,676,0,115
2175,677,0,115
2176,677,0,116
2177,677,0,116
2178,677,0,116
2179,677,0,116
2180,677,0,116
2181,677,0,116
2182,677,0,116
2183,677,2135040,116
2184,677,0,140
2185,678,0,140
2186,678,0,139
2187,679,0,139
2188,679,0,138
2189,679,0,138
2190,679,0,138
2191,679,0,138
2192,679,0,138
2193,679,0,138
2194,679,0,144
2195,679,967680,138
2196,680,0,142
2197,680,0,141
2198,680,0,141
2199,680,0,141
2200,680,0,141
2201,680,0,141
2202,680,0,141
2203,680,0,141
2204,682,0,141
2205,682,0,140
2206,682,0,140
2207,684,576000,140
2208,684,0,139
2209,685,0,139
2210,683,0,140
2211,673,0,139
2212,668,0,144
2213,65,0,146
2214,361,0,574
2215,137,0,283
2216,288,0,474
2217,392,0,340
2218,229,0,256
2219,304,1631904,417
2220,160,0,297
2221,196,0,405
2222,245,0,428
2223,118,0,337
2224,195,0,460
2225,167,0,373
2226,138,0,410
2227,157,0,458
2228,141,0,414
2229,187,0,425
2230,113,0,401
2231,42,513136,432
2232,57,0,399
2233,29,0,454
2234,19,0,468
2235,0,0,469
2236,31,0,487
2237,29,0,476
2238,19,0,470
2239,61,0,463
2240,8,0,455
2241,32,0,457
2242,22,0,458
2243,33,512824,454
2244,39,0,419
2245,47,0,440
2246,51,0,447
2247,27,0,437
2248,57,0,454
2249,27,0,435
2250,41,0,442
2251,39,0,438
2252,27,0,432
2253,41,0,452
2254,46,0,437
2255,42,2597952,431
2256,43,0,381
2257,51,0,409
2258,62,0,401
2259,63,0,406
2260,70,0,395
2261,88,0,403
2262,70,0,388
2263,76,0,391
2264,102,0,376
2265,144,0,376
2266,222,0,379
2267,265,6612032,341
2268,697,0,318
2269,697,0,127
2270,697,0,122
2271,697,0,122
2272,697,0,122
2273,698,0,122
2274,699,0,122
2275,700,0,124
2276,700,0,123
2277,700,0,123
2278,700,0,123
2279,700,1289192,123
2280,701,0,135
2281,701,0,135
2282,701,0,135
2283,701,0,135
2284,702,0,135
2285,703,0,135
2286,703,0,135
2287,703,0,135
2288,703,0,135
2289,703,0,135
2290,703,0,135
2291,703,418560,135
2292,703,0,138
2293,703,0,138
2294,703,0,138
2295,703,0,138
2296,704,0,138
2297,704,0,137
2298,705,0,137
2299,706,0,137
2300,707,0,138
2301,707,0,138
2302,707,0,138
2303,708,558720,138
2304,708,0,136
2305,708,0,136
2306,708,0,136
2307,708,0,136
2308,708,0,136
2309,708,0,136
2310,708,0,136
2311,708,0,136
2312,708,0,136
2313,708,0,136
2314,708,0,136
2315,708,746880,136
2316,708,0,138
2317,708,0,138
2318,708,0,138
2319,708,0,138
2320,709,0,141
2321,710,0,142
2322,712,0,139
2323,712,0,138
2324,712,0,138
2325,712,0,138
2326,713,0,138
2327,713,44160,138
2328,714,0,140
2329,714,0,136
2330,714,0,138
2331,714,0,136
2332,715,0,137
2333,715,0,136
2334,715,0,136
2335,716,0,136
2336,718,0,137
2337,718,0,136
2338,718,0,136
2339,719,69120,136
2340,719,0,132
2341,719,0,119
2342,720,0,129
2343,720,0,128
2344,720,0,129
2345,721,0,120
2346,721,0,126
2347,721,0,126
2348,721,0,130
2349,722,0,129
2350,722,0,129
2351,722,6072840,126
2352,724,0,72
2353,724,0,67
2354,719,0,70
2355,715,0,73
2356,709,0,78
2357,250,0,75
2358,450,0,476
2359,182,0,278
2360,550,0,558
2361,504,0,187
2362,207,0,236
2363,525,16461680,537
2364,109,0,211
2365,350,0,531
2366,214,0,354
2367,259,0,446
2368,221,0,412
2369,305,0,485
2370,160,0,397
2371,298,0,525
2372,168,0,362
2373,366,0,523
2374,146,0,330
2375,30,1722272,518
2376,53,0,410
2377,32,0,530
2378,17,0,548
2379,0,0,567
2380,26,0,541
2381,42,0,547
2382,19,0,555
2383,24,0,554
2384,12,0,554
2385,17,0,559
2386,17,0,541
2387,16,906960,543
2388,40,0,512
2389,37,0,534
2390,38,0,519
2391,21,0,526
2392,48,0,528
2393,30,0,515
2394,19,0,548
2395,32,0,547
2396,26,0,556
2397,50,0,542
2398,47,0,529
2399,45,524552,522
2400,28,0,499
2401,60,0,524
2402,44,0,498
2403,51,0,510
2404,49,0,517
2405,43,0,505
2406,39,0,523
2407,58,0,513
2408,59,0,493
2409,69,0,507
2410,89,0,510
2411,106,1007736,498
2412,733,0,414
2413,733,0,138
2414,733,0,137
2415,735,0,137
2416,735,0,135
2417,735,0,135
2418,735,0,135
2419,735,0,135
2420,736,0,135
2421,736,0,135
2422,736,0,135
2423,736,133000,135
2424,736,0,130
2425,736,0,130
2426,736,0,130
2427,736,0,130
2428,736,0,130
2429,736,0,130
2430,736,0,130
2431,736,0,130
2432,736,0,130
2433,736,0,130
2434,736,0,130
2435,736,560640,130
2436,736,0,127
2437,736,0,127
2438,737,0,127
2439,737,0,126
2440,737,0,129
2441,737,0,126
2442,737,0,126
2443,737,0,126
2444,737,0,126
2445,737,0,126
2446,737,0,129
2447,737,1543680,126
2448,738,0,93
2449,738,0,93
2450,738,0,93
2451,738,0,93
2452,738,0,95
2453,738,0,93
2454,738,0,93
2455,738,0,93
2456,738,0,93
2457,738,0,93
2458,739,0,95
2459,739,7905680,93
2460,739,0,126
2461,739,0,126
2462,739,0,126
2463,739,0,126
2464,739,0,126
2465,739,0,126
2466,739,0,126
2467,739,0,126
2468,739,0,126
2469,739,0,126
2470,740,0,126
2471,740,668160,127
2472,740,0,130
2473,740,0,130
2474,740,0,130
2475,740,0,130
2476,740,0,130
2477,740,0,130
2478,740,0,130
2479,740,0,130
2480,740,0,130
2481,740,0,130
2482,740,0,130
2483,740,460800,130
2484,741,0,135
2485,741,0,135
2486,741,0,135
2487,741,0,135
2488,741,0,135
2489,741,0,135
2490,741,0,135
2491,741,0,135
2492,741,0,135
2493,741,0,135
2494,741,0,135
2495,741,460800,135
2496,742,0,133
2497,742,0,133
2498,741,0,133
2499,739,0,134
2500,737,0,135
2501,89,0,134
2502,421,0,613
2503,153,0,278
2504,376,0,517
2505,502,0,346
2506,268,0,248
2507,434,90688,494
2508,171,0,278
2509,171,0,390
2510,300,0,497
2511,143,0,346
2512,262,0,496
2513,194,0,373
2514,180,0,467
2515,207,0,435
2516,167,0,434
2517,252,0,442
2518,148,0,396
2519,31,581960,454
2520,74,0,452
2521,35,0,548
2522,12,0,562
2523,0,0,572
2524,16,0,578
2525,26,0,569
2526,12,0,575
2527,18,0,575
2528,4,0,589
2529,21,0,575
2530,11,0,572
2531,15,1411464,564
2532,22,0,546
2533,26,0,584
2534,28,0,589
2535,18,0,585
2536,26,0,587
2537,33,0,582
2538,24,0,570
2539,33,0,582
2540,14,0,583
2541,21,0,579
2542,21,0,600
2543,27,1678680,580
2544,27,0,524
2545,36,0,545
2546,22,0,537
2547,44,0,552
2548,38,0,521
2549,42,0,546
2550,29,0,519
2551,33,0,538
2552,54,0,535
2553,75,0,527
2554,100,0,515
2555,127,5354984,486
2556,759,0,444
2557,759,0,127
2558,759,0,126
2559,759,0,126
2560,759,0,126
2561,759,0,126
2562,759,0,126
2563,759,0,126
2564,760,0,126
2565,760,0,126
2566,760,0,126
2567,760,601432,126
2568,760,0,131
2569,760,0,131
2570,760,0,131
2571,760,0,131
2572,760,0,131
2573,760,0,131
2574,761,0,131
2575,761,0,132
2576,761,0,132
2577,761,0,132
2578,761,0,132
2579,762,232320,132
2580,762,0,131
2581,762,0,131
2582,762,0,131
2583,762,0,131
2584,762,0,131
2585,762,0,131
2586,762,0,131
2587,762,0,131
2588,762,0,131
2589,762,0,131
2590,763,0,131
2591,763,218880,130
2592,763,0,129
2593,764,0,129
2594,764,0,129
2595,764,0,129
2596,764,0,129
2597,764,0,129
2598,765,0,129
2599,765,0,132
2600,765,0,132
2601,765,0,132
2602,765,0,132
2603,765,378240,132
2604,765,0,132
2605,765,0,132
2606,766,0,132
2607,766,0,131
2608,766,0,131
2609,766,0,131
2610,766,0,131
2611,766,0,131
2612,767,0,131
2613,767,0,130
2614,767,0,130
2615,768,470400,130
2616,768,0,127
2617,769,0,127
2618,769,0,126
2619,769,0,126
2620,769,0,126
2621,769,0,126
2622,769,0,126
2623,769,0,126
2624,769,0,126
2625,769,0,126
2626,769,0,126
2627,769,1031040,126
2628,769,0,128
2629,769,0,124
2630,769,0,126
2631,769,0,126
2632,769,0,128
2633,770,0,127
2634,770,0,129
2635,770,0,128
2636,770,0,129
2637,770,0,128
2638,771,0,129
2639,771,1993112,131
2640,771,0,90
2641,771,0,90
2642,770,0,90
2643,768,0,90
2644,766,0,93
2645,95,0,92
2646,572,0,677
2647,91,0,208
2648,612,0,686
2649,597,0,173
2650,120,0,185
2651,608,8450552,666
2652,83,0,170
2653,448,0,649
2654,147,0,293
2655,378,0,534
2656,186,0,373
2657,404,0,532
2658,149,0,337
2659,434,0,583
2660,133,0,303
2661,530,0,599
2662,112,0,257
2663,46,537680,610
2664,78,0,428
2665,61,0,463
2666,32,0,480
2667,0,0,481
2668,33,0,488
2669,73,0,480
2670,18,0,462
2671,37,0,465
2672,10,0,510
2673,35,0,489
2674,19,0,474
2675,21,1623528,463
2676,37,0,481
2677,46,0,498
2678,67,0,520
2679,52,0,512
2680,44,0,481
2681,58,0,520
2682,44,0,506
2683,63,0,492
2684,38,0,492
2685,51,0,501
2686,47,0,501
2687,48,390208,502
2688,40,0,522
2689,36,0,526
2690,44,0,534
2691,56,0,519
2692,30,0,536
2693,44,0,534
2694,61,0,527
2695,30,0,527
2696,60,0,542
2697,83,0,555
2698,101,0,521
2699,119,673816,508
2700,785,0,449
2701,785,0,142
2702,785,0,142
2703,785,0,142
2704,785,0,142
2705,785,0,142
2706,785,0,142
2707,785,0,142
2708,785,0,142
2709,786,0,142
2710,786,0,142
2711,786,55680,142
2712,786,0,143
2713,787,0,143
2714,787,0,144
2715,787,0,144
2716,787,0,144
2717,787,0,144
2718,787,0,144
2719,787,0,144
2720,787,0,144
2721,787,0,144
2722,787,0,144
2723,788,48000,144
2724,788,0,139
2725,788,0,136
2726,788,0,140
2727,788,0,136
2728,788,0,138
2729,788,0,136
2730,788,0,140
2731,788,0,136
2732,788,0,140
2733,790,0,137
2734,790,0,139
2735,790,1583120,139
2736,790,0,66
2737,790,0,66
2738,791,0,66
2739,791,0,66
2740,791,0,66
2741,791,0,66
2742,791,0,66
2743,791,0,66
2744,791,0,66
2745,791,0,66
2746,791,0,66
2747,791,9848560,66
2748,791,0,137
2749,791,0,137
2750,791,0,137
2751,791,0,137
2752,791,0,137
2753,793,0,137
2754,793,0,139
2755,793,0,139
2756,793,0,139
2757,794,0,139
2758,794,0,138
2759,794,138240,138
2760,794,0,143
2761,794,0,143
2762,794,0,143
2763,794,0,143
2764,794,0,143
2765,794,0,143
2766,794,0,143
2767,794,0,143
2768,794,0,143
2769,794,0,143
2770,795,0,143
2771,795,92160,143
2772,795,0,143
2773,795,0,143
2774,795,0,143
2775,795,0,143
2776,795,0,143
2777,795,0,143
2778,795,0,143
2779,795,0,143
2780,795,0,143
2781,795,0,143
2782,795,0,143
2783,795,138240,143
2784,795,0,140
2785,795,0,140
2786,795,0,140
2787,794,0,140
2788,788,0,141
2789,93,0,142
2790,483,0,645
2791,130,0,245
2792,406,0,575
2793,500,0,325
2794,236,0,250
2795,458,371120,531
2796,145,0,255
2797,193,0,444
2798,330,0,512
2799,152,0,337
2800,314,0,527
2801,209,0,383
2802,249,0,494
2803,183,0,400
2804,234,0,492
2805,259,0,442
2806,197,0,429
2807,42,490360,439
2808,97,0,435
2809,70,0,494
2810,32,0,497
2811,0,0,522
2812,35,0,509
2813,81,0,513
2814,61,0,509
2815,62,0,505
2816,7,0,513
2817,46,0,507
2818,38,0,524
2819,25,1282208,511
2820,47,0,470
2821,45,0,502
2822,68,0,495
2823,40,0,487
2824,59,0,501
2825,52,0,476
2826,51,0,484
2827,73,0,502
2828,45,0,487
2829,64,0,482
2830,62,0,473
2831,59,712040,481
2832,72,0,420
2833,65,0,462
2834,69,0,434
2835,93,0,463
2836,93,0,411
2837,107,0,446
2838,105,0,429
2839,101,0,426
2840,151,0,417
2841,207,0,413
2842,298,0,417
2843,357,3637272,374
2844,801,0,336
2845,801,0,142
2846,802,0,136
2847,803,0,135
2848,803,0,134
2849,803,0,134
2850,804,0,134
2851,804,0,133
2852,804,0,133
2853,804,0,133
2854,804,0,133
2855,804,228480,133
2856,804,0,133
2857,804,0,133
2858,804,0,133
2859,804,0,133
2860,804,0,133
2861,805,0,133
2862,805,0,133
2863,805,0,133
2864,805,0,133
2865,807,0,133
2866,807,0,133
2867,807,272640,133
2868,807,0,137
2869,807,0,137
2870,807,0,137
2871,807,0,137
2872,807,0,137
2873,807,0,137
2874,807,0,137
2875,807,0,137
2876,807,0,137
2877,807,0,137
2878,807,0,137
2879,807,119040,137
2880,807,0,137
2881,808,0,137
2882,808,0,136
2883,808,0,136
2884,808,0,136
2885,808,0,136
2886,808,0,136
2887,808,0,136
2888,808,0,136
2889,809,0,136
2890,809,0,136
2891,809,282240,136
2892,809,0,138
2893,809,0,138
2894,809,0,138
2895,809,0,138
2896,809,0,138
2897,810,0,138
2898,810,0,137
2899,810,0,137
2900,810,0,137
2901,810,0,137
2902,810,0,137
2903,810,119040,137
2904,811,0,137
2905,811,0,137
2906,811,0,137
2907,811,0,137
2908,811,0,137
2909,811,0,137
2910,811,0,137
2911,811,0,137
2912,812,0,136
2913,812,0,136
2914,812,0,136
2915,813,144000,136
2916,814,0,131
2917,815,0,130
2918,815,0,135
2919,815,0,132
2920,815,0,132
2921,815,0,132
2922,815,0,132
2923,815,0,132
2924,815,0,134
2925,815,0,134
2926,815,0,133
2927,815,1605120,133
2928,817,0,67
2929,817,0,63
2930,0,0,64
2931,0,0,786
2932,0,0,786
2933,0,0,785
2934,0,0,785
2935,0,0,785
2936,0,0,793
2937,0,0,786
2938,0,0,797
2939,0,13416680,791
2940,5,0,623
2941,7,0,460
2942,3,0,577
2943,0,0,601
2944,1,0,588
2945,0,0,585
2946,0,0,581
2947,0,0,595
2948,0,0,588
2949,1,0,574
2950,0,0,568
2951,0,7177432,575
2952,0,0,550
2953,0,0,537
2954,0,0,536
2955,0,0,533
2956,0,0,518
2957,0,0,502
2958,0,0,517
2959,0,0,514
2960,0,0,508
2961,0,0,501
2962,0,0,496
2963,0,6570616,498
2964,0,0,477
2965,1,0,479
2966,0,0,460
2967,0,0,473
2968,1,0,480
2969,0,0,446
2970,1,0,486
2971,0,0,456
2972,1,0,463
2973,0,0,464
2974,0,0,437
2975,0,5611856,423
2976,0,0,436
2977,1,0,406
2978,0,0,419
2979,2,0,387
2980,0,0,406
2981,1,0,410
2982,0,0,408
2983,0,0,387
2984,1,0,398
2985,2,0,381
2986,1,0,414
2987,71,185224,404
2988,553,0,366
2989,558,0,149
2990,565,0,144
2991,567,0,145
2992,571,0,145
2993,576,0,147
2994,581,0,154
2995,584,0,160
2996,592,0,157
2997,598,0,154
2998,601,0,152
2999,602,396792,150
3000,606,0,136
3001,608,0,134
3002,611,0,139
3003,613,0,137
3004,618,0,139
3005,618,0,133
3006,624,0,137
3007,625,0,144
3008,627,0,136
3009,631,0,135
3010,633,0,135
3011,637,557968,134
3012,642,0,110
3013,646,0,109
3014,649,0,109
3015,653,0,98
3016,655,0,106
3017,658,0,97
3018,660,0,105
3019,662,0,95
3020,668,0,106
3021,672,0,101
3022,677,0,103
3023,678,6432632,100
3024,686,0,88
3025,689,0,88
3026,690,0,91
3027,691,0,90
3028,693,0,92
3029,694,0,91
3030,695,0,91
3031,698,0,93
3032,699,0,92
3033,701,0,91
3034,705,0,91
3035,707,4531200,90
3036,710,0,107
3037,711,0,106
3038,712,0,107
3039,712,0,107
3040,712,0,107
3041,714,0,107
3042,716,0,108
3043,717,0,109
3044,720,0,109
3045,721,0,114
3046,721,0,114
3047,722,1656960,114
3048,722,0,131
3049,723,0,131
3050,723,0,131
3051,724,0,131
3052,724,0,130
3053,727,0,130
3054,728,0,131
3055,729,0,131
3056,731,0,131
3057,735,0,132
3058,735,0,131
3059,738,403200,131
3060,738,0,135
3061,740,0,135
3062,741,0,137
3063,742,0,137
3064,742,0,136
3065,743,0,137
3066,743,0,136
3067,743,0,136
3068,744,0,136
3069,744,0,136
3070,746,0,136
3071,747,184320,136
3072,748,0,136
3073,750,0,137
3074,0,0,137
3075,0,0,682
3076,0,0,653
3077,0,0,646
3078,0,0,650
3079,0,0,650
3080,0,0,643
3081,0,0,647
3082,0,0,648
3083,0,2501616,647
3084,8,0,376
3085,4,0,391
3086,3,0,440
3087,0,0,418
3088,1,0,441
3089,0,0,423
3090,0,0,408
3091,0,0,395
3092,0,0,394
3093,1,0,398
3094,0,0,405
3095,0,5476152,400
3096,0,0,392
3097,0,0,416
3098,0,0,398
3099,0,0,413
3100,0,0,373
3101,1,0,382
3102,0,0,387
3103,0,0,397
3104,0,0,369
3105,1,0,385
3106,1,0,377
3107,0,7097496,383
3108,1,0,344
3109,0,0,338
3110,4,0,355
3111,0,0,363
3112,3,0,360
3113,0,0,358
3114,0,0,396
3115,0,0,392
3116,0,0,380
3117,1,0,376
3118,0,0,376
3119,0,14806376,371
3120,0,0,334
3121,0,0,347
3122,0,0,369
3123,0,0,360
3124,0,0,358
3125,0,0,347
3126,0,0,377
3127,0,0,354
3128,0,0,368
3129,1,0,361
3130,4,0,365
3131,57,16131648,361
3132,495,0,373
3133,500,0,119
3134,505,0,112
3135,509,0,110
3136,511,0,111
3137,516,0,110
3138,517,0,110
3139,520,0,109
3140,521,0,109
3141,523,0,109
3142,526,0,109
3143,529,2975024,109
3144,537,0,145
3145,540,0,144
3146,544,0,145
3147,547,0,151
3148,551,0,147
3149,557,0,145
3150,557,0,148
3151,560,0,148
3152,561,0,148
3153,565,0,147
3154,565,0,150
3155,568,192000,151
3156,571,0,148
3157,575,0,149
3158,578,0,148
3159,580,0,149
3160,583,0,151
3161,585,0,148
3162,586,0,150
3163,587,0,149
3164,590,0,150
3165,592,0,150
3166,596,0,152
3167,598,1303216,149
3168,601,0,142
